CTRL_region_mean	CTRL_region_med	CTRL_region_sd	qmax_filt_med	qmax_filt_mu	qmax_filt_sd	sample
0.0495528233151184	0.0	0.11382986472024492	0.042	0.12339538215875058	0.2230730333145914	Reich2022.I5733.Turkey.EBA
0.026468123861566484	0.0	0.06807975329749963	0.0	0.08282801634799601	0.19616217121842408	Reich2022.I5735.Turkey.EBA
0.052413023679417116	0.0	0.1155883389918455	0.044000000000000004	0.12150711438209134	0.21786230326651165	Reich2022.I5737.Turkey.MBA
0.09392987249544624	0.047	0.14195772928455405	0.096	0.17991726029956462	0.23233259650729324	Reich2022.I5740.Turkey.EBA
0.02005965391621129	0.0	0.04699313588473273	0.0	0.07206013819931001	0.18846701170765587	Reich2022.I5741.Turkey.EBA
0.10114845173041896	0.044000000000000004	0.26269468416351105	0.081	0.22209169933280734	0.3699049204339243	Reich2022.I5742.Turkey.EBA
0.09370355191256832	0.047	0.1903065904435645	0.085	0.2010280074483292	0.300292422686027	Reich2022.I5743.Turkey.EBA
0.08531147540983608	0.036000000000000004	0.15715926938015354	0.06	0.15803558715945815	0.2379924057679663	Reich2022.I5744.Turkey.EBA
0.019420765027322404	0.0	0.08017733422860164	0.0	0.06277251852268524	0.1965612881084759	Reich2022.I6184.Romania.BA
0.01398087431693989	0.0	0.09614096074858937	0.0	0.0696507547882255	0.2381578350952392	Reich2022.I6185.Romania.BA
0.03312659380692167	0.0	0.16878322287400138	0.0	0.07725558349534846	0.2571419562100744	Reich2022.I6186.Romania.BA
0.023908014571949	0.0	0.14427332107629012	0.0	0.09484977304679654	0.28614961526512217	Reich2022.I6354.Bulgaria.N
0.6480081967213115	1.0	0.4774127800888812	0.0	0.3217993854187588	0.4669680314764514	Reich2022.I6388.Iran.IA
0.02597176684881603	0.0	0.11790105807128345	0.0	0.06687534764086489	0.19098289197216767	Reich2022.I6420.Greece.BA
0.021172131147540983	0.0	0.11024892544657693	0.0	0.06381057515591575	0.2176061550710331	Reich2022.I6426.Iran.IA
0.14953642987249546	0.079	0.21296790774511234	0.166	0.2624607321323375	0.28055380116307266	Reich2022.I6428.Iran.IA
0.1850792349726776	0.11800000000000001	0.2339298427252229	0.209	0.3070007106427507	0.3024677471957203	Reich2022.I6429.Iran.IA
0.15680555555555556	0.085	0.2084584345400407	0.16899999999999998	0.26245305100979416	0.26993785638681744	Reich2022.I6430.Iran.IA
0.06039981785063753	0.035	0.10462479358001532	0.053	0.12137839287975027	0.19150137266700773	Reich2022.I6431.Iran.IA
0.13672222222222222	0.071	0.1975422121262861	0.138	0.2263469077112573	0.2515377455454005	Reich2022.I6432.Iran.IA
0.6480081967213115	1.0	0.4774127800888812	0.0	0.3208967139921953	0.466621172995433	Reich2022.I6441.Iraq.LBA
0.003728142076502733	0.0	0.019990556750813647	0.0	0.002610569626378967	0.010178210100254706	Reich2022.I6443.Iraq.lc
0.6480081967213115	1.0	0.4774127800888812	0.0	0.3234592167101828	0.4675998399240062	Reich2022.I6445.Iraq.PPN
0.0	0.0	0.0	0.0	0.0	0.0	Reich2022.I6457.Iraq.PPN
0.03914754098360655	0.0	0.07433190654099228	0.037000000000000005	0.09402069113785186	0.1890419966886928	Reich2022.I6573.Turkey.Anc
0.030248633879781425	0.0	0.07993257132716051	0.0	0.09131907823361596	0.19465928239101526	Reich2022.I6574.Turkey.Anc
0.002212204007285975	0.0	0.011272641917407364	0.0	0.0014009753845265918	0.007447816745353899	Reich2022.I6661.Romania.outlier2
0.02799544626593807	0.0	0.14450186395338654	0.0	0.06442498071793555	0.2242190180320769	Reich2022.I6662.Romania.N
0.02258060109289617	0.0	0.07924218352104714	0.0	0.06538187962341634	0.19048615673244948	Reich2022.I6663.Romania.N
0.0030719489981785057	0.0	0.02803738585337484	0.0	0.0015531381321715425	0.00808844368291181	Reich2022.I7073.Turkey.EBA
0.03268123861566485	0.0	0.12614553581236046	0.0	0.060736827293979535	0.19426806831852106	Reich2022.I7079.Turkey.EBA
0.1897791438979964	0.115	0.2545925455433871	0.228	0.3354215717172466	0.3276561495568804	Reich2022.I7126.Romania.outlier1
0.179238160291439	0.10099999999999999	0.2334478841008224	0.207	0.3124966259918101	0.3115109660079943	Reich2022.I7127.Romania.ChL
0.1360865209471767	0.07200000000000001	0.2022313432520855	0.154	0.2494023400245125	0.27231746782706	Reich2022.I7128.Romania.ChL
0.1348547358834244	0.081	0.19429049929189585	0.153	0.2431944929637807	0.2621077936411271	Reich2022.I7129.Romania.ChL
0.21345309653916208	0.13699999999999998	0.2523353185932107	0.256	0.3592457783179186	0.3301905347020032	Reich2022.I7130.Romania.ChL
0.11003506375227687	0.066	0.13529048942958302	0.135	0.20619557700575888	0.2263875842925452	Reich2022.I7131.Romania.ChL
0.15879189435336974	0.102	0.19817158520797865	0.192	0.27912509346477804	0.2714008843370593	Reich2022.I7132.Romania.ChL
0.2022040072859745	0.1215	0.2726322882090557	0.23600000000000002	0.3499257788360921	0.3427704925225947	Reich2022.I7133.Romania.ChL
0.19103734061930785	0.1115	0.2532758769130587	0.21899999999999997	0.3296919912577221	0.3276692340112332	Reich2022.I7134.Romania.brother.I11906
0.16727777777777778	0.08800000000000001	0.25208287748281555	0.18600000000000003	0.3019478659221099	0.3227295138684201	Reich2022.I7135.Romania.ChL
0.20703324225865208	0.1255	0.2724067900722482	0.24100000000000002	0.3493194655867443	0.33590869272566565	Reich2022.I7136.Romania.ChL
0.17899817850637526	0.106	0.24438001364956874	0.209	0.3179923168506091	0.3233155875340025	Reich2022.I7137.Romania.ChL
0.018382513661202183	0.0	0.09286567234678826	0.0	0.05920382614633754	0.19873522391551732	Reich2022.I7152.Romania.BA
0.12980874316939892	0.065	0.1922103617545517	0.138	0.23574846596702276	0.26645562161784003	Reich2022.I7231.NorthMacedonia.BA
0.16396402550091074	0.09699999999999999	0.21160114101076066	0.17300000000000001	0.2720045957075145	0.2853176662080296	Reich2022.I7233.NorthMacedonia.Anc
0.0006830601092896175	0.0	0.006144192166205216	0.0	0.0005113694356644277	0.004208181137870186	Reich2022.I7398.Croatia.MN
0.12055100182149366	0.0565	0.18539194596401	0.129	0.2162787775674523	0.2478662081968776	Reich2022.I7399.Croatia.MN
0.0016265938069216755	0.0	0.011067021500863769	0.0	0.0007791850673961048	0.005391550738596827	Reich2022.I7538.Croatia.MN
0.6480081967213115	1.0	0.4774127800888812	0.0	0.323607332219348	0.4676504735670952	Reich2022.I7833.Greece.Rom
0.023893897996357008	0.0	0.09593362601449153	0.0	0.06527484257148307	0.19771081014426609	Reich2022.I7862.Moldova.lc
0.6480081967213115	1.0	0.4774127800888812	0.0	0.32289720827475393	0.4673869631023169	Reich2022.I8112.NorthMacedonia.Anc
0.0	0.0	0.0	0.0	0.0	0.0	Reich2022.I8366.Turkey.A
0.6480081967213115	1.0	0.4774127800888812	0.0	0.32298696927093795	0.4674215243362752	Reich2022.I8367.Turkey.brother.I8366
0.02655145719489982	0.0	0.09889113162047004	0.0	0.07187229349836992	0.1896851807205437	Reich2022.I8368.Turkey.A
0.6480081967213115	1.0	0.4774127800888812	0.0	0.3220407310704962	0.4670594366296391	Reich2022.I8369.Turkey.B
0.050715391621129334	0.0	0.09473481134602256	0.051	0.12503727640487372	0.20122305473854435	Reich2022.I8370.Turkey.A
0.0	0.0	0.0	0.0	0.0	0.0	Reich2022.I8371.Turkey.A
1.944024590163934	3.0	1.432238340266644	0.0	0.9665261377786702	1.4013364514893745	Reich2022.I8372.Turkey.B
0.07419899817850638	0.0005	0.12931415700217105	0.071	0.14658884240617406	0.20991326907032867	Reich2022.I8373.Turkey.A
0.0007049180327868852	0.0	0.005481413655913411	0.0	1.346741700791813e-05	0.0004716670024440582	Reich2022.I8429.Bulgaria.lc
0.03945264116575592	0.0	0.2677672864749146	0.0	0.0686657721755331	0.18884921397698493	Reich2022.I8432.Turkey.PPN
0.011050091074681238	0.0	0.1977769742735869	0.0	0.0008481331063570515	0.005438854409874092	Reich2022.I8435.Turkey.lc
0.0	0.0	0.0	0.0	0.0	0.0	Reich2022.I8471.Albania.MBA
0.0013788706739526412	0.0	0.00799911139188457	0.0	0.001557273745040254	0.0073156191326111735	Reich2022.I8554.Jordan.PPNB
0.057383424408014576	0.0195	0.09373534410433036	0.063	0.1435555401352827	0.2098388935442568	Reich2022.I8728.Iran.BA
0.0024899817850637523	0.0	0.0187737558022188	0.0	0.001303053991006299	0.0066260154753193905	Reich2022.I8843.Iraq.lc
0.053759562841530065	0.0	0.2211094799349704	0.0	0.111284165839585	0.31168179064997364	Reich2022.I8936.Iraq.lc
0.005420765027322404	0.0	0.053047222720842765	0.0	0.001395698769753436	0.006921134716176882	Reich2022.I8955.Iraq.PPN
0.019420309653916213	0.0	0.12103592222609315	0.0	0.05891976791158615	0.21490362427468584	Reich2022.I8959.Iraq.lc
88.87859198542806	85.851	30.096343864772052	84.78	80.5986299589054	20.97030596197672	SGDP.LP6005441-DNA_A01.Adygei.WEA
84.0032572859745	79.2115	34.203017640743106	78.194	74.95994268381861	20.391085374341085	SGDP.LP6005441-DNA_A03.Bougainville.OCN
86.06682285974499	82.086	31.316090815323573	83.24	80.60108795072763	21.478094955267235	SGDP.LP6005441-DNA_A04.Piapoco.AMR
94.81656648451728	88.89299999999999	35.330184143395506	91.04799999999999	89.82184041691983	26.377498842483448	SGDP.LP6005441-DNA_A05.French.WEA
147.7051912568306	140.296	53.169385882925404	143.15550000000005	136.88249525816428	36.249092276930426	SGDP.LP6005441-DNA_A06.BergamoItalian.WEA
87.50797768670309	82.43700000000003	36.51626992056575	80.288	78.66817129968175	22.380983800758596	SGDP.LP6005441-DNA_A08.Mbuti.AFR
90.82893351548269	84.93	35.34107151243103	85.139	81.19395856549906	24.021266030902492	SGDP.LP6005441-DNA_A09.Naxi.EA
74.02114936247725	71.6005	20.485704689940423	68.993	65.35788380648697	18.340773867668158	SGDP.LP6005441-DNA_A10.Papuan.OCN
82.8444039162113	78.777	30.6693774961482	77.334	74.83115227874305	19.9233074233513	SGDP.LP6005441-DNA_A11.JuhoanNorth.AFR
87.90749453551912	84.744	31.41743341669126	84.008	80.03793917790159	21.255813361406613	SGDP.LP6005441-DNA_A12.Surui.AMR
73.43231329690346	70.548	23.488025598148838	71.459	69.44506060993068	18.52542801551225	SGDP.LP6005441-DNA_B01.Adygei.WEA
79.86138023679416	75.1685	36.433023127004105	74.337	71.15452642723986	18.755076116834505	SGDP.LP6005441-DNA_B02.BantuKenya.AFR
89.81187704918034	84.64200000000001	36.43006265651934	83.09	80.37102464647295	21.01665088472849	SGDP.LP6005441-DNA_B03.Bougainville.OCN
91.34812750455374	86.03200000000002	35.1023218341549	85.876	83.61029995571258	23.0776444241678	SGDP.LP6005441-DNA_B04.Piapoco.AMR
84.35799863387976	79.569	29.266198063242797	82.23	80.29973238084645	21.80507117471272	SGDP.LP6005441-DNA_B05.French.WEA
260.9624981785064	248.8185	92.02171504067816	247.231	235.65080575942653	64.32016973103832	SGDP.LP6005441-DNA_B06.BergamoItalian.WEA
80.46105510018215	77.10249999999998	27.86771221098834	77.199	73.6413043267795	19.351246175857337	SGDP.LP6005441-DNA_B07.Lahu.EA
85.71583788706741	80.493	33.927956279080185	76.819	73.9281694334298	20.752878274295487	SGDP.LP6005441-DNA_B08.Mbuti.AFR
99.0511343351548	92.48200000000001	36.66183691454524	87.448	83.67070646699557	24.25564435509991	SGDP.LP6005441-DNA_B09.Naxi.EA
97.54077550091075	92.6485	33.072458304687075	91.88799999999999	87.46642705241369	24.620167768094507	SGDP.LP6005441-DNA_B10.Papuan.OCN
73.57693397085609	70.685	26.0770998754662	70.782	68.59382470414964	18.373220207490338	SGDP.LP6005441-DNA_B11.JuhoanNorth.AFR
74.61817349726776	71.72149999999998	26.525541560070987	72.27	68.79778446025975	18.456103094982954	SGDP.LP6005441-DNA_B12.Surui.AMR
91.72029781420765	87.76899999999999	27.90608367984737	88.648	85.2958907892433	21.922120664776678	SGDP.LP6005441-DNA_C01.Balochi.SA
88.28360564663024	84.164	30.99677473267327	87.21799999999999	84.13141299578756	21.87277230198935	SGDP.LP6005441-DNA_C02.Basque.WEA
74.92956238615666	71.2985	29.287077793341687	73.258	71.15053664630817	18.96851650469769	SGDP.LP6005441-DNA_C03.Brahui.SA
91.64489071038251	85.479	33.98586432881442	88.415	85.5991679915133	22.931555877605504	SGDP.LP6005441-DNA_C05.Han.EA
88.95409790528231	85.13799999999999	32.823413757634896	87.51	84.29730426910281	21.47352047175153	SGDP.LP6005441-DNA_C07.Makrani.SA
77.85899544626594	74.60499999999998	23.08199295481041	72.44	70.25800054792826	18.909739273159193	SGDP.LP6005441-DNA_C08.Miao.EA
87.4240059198543	83.4495	29.440400162731628	83.01799999999999	81.72940260699987	24.439021041142784	SGDP.LP6005441-DNA_C09.Orcadian.WEA
89.59255874316938	86.44800000000002	29.796706085493323	83.29	79.83242177825016	20.40419615668232	SGDP.LP6005441-DNA_C10.Pathan.SA
80.02826001821494	76.822	27.168034227576516	75.024	71.37323752484728	19.093460696616372	SGDP.LP6005441-DNA_C11.Sardinian.WEA
90.9094408014572	86.869	29.65893435724442	88.555	85.34927147168182	21.818214411242877	SGDP.LP6005441-DNA_D01.Balochi.SA
79.36737340619307	75.81899999999997	27.965613286122412	78.612	76.38007315872413	20.308680370734546	SGDP.LP6005441-DNA_D02.Basque.WEA
82.04742668488159	78.399	29.502760159743534	78.63600000000001	76.30575530882763	20.064004056152914	SGDP.LP6005441-DNA_D03.Brahui.SA
80.48585154826958	76.423	31.112853763142734	78.86	76.68665039292223	20.371297056183973	SGDP.LP6005441-DNA_D04.Dai.EA
142.21349043715844	133.363	55.03826322290031	143.48	138.60902564963487	36.02624763881595	SGDP.LP6005441-DNA_D05.Han.EA
88.97578233151184	84.5265	33.35357598886468	84.477	80.97538275261864	21.375128932157246	SGDP.LP6005441-DNA_D06.Japanese.EA
84.50575865209474	80.84	29.635569533189425	83.074	80.57750486440834	21.104577959550987	SGDP.LP6005441-DNA_D07.Makrani.SA
82.31485837887068	78.362	26.710438523300077	76.833	74.6905202846755	20.17592619076369	SGDP.LP6005441-DNA_D08.Miao.EA
83.12544581056466	80.164	27.73695063063396	80.96	78.390922832748	20.698334226661046	SGDP.LP6005441-DNA_D09.Orcadian.WEA
88.52191438979965	85.06899999999997	29.53986145609234	85.664	82.65142392551473	21.53418269615685	SGDP.LP6005441-DNA_D10.Pathan.SA
74.74950819672132	71.594	27.791936655088662	69.416	66.05533624463142	17.798824932656256	SGDP.LP6005441-DNA_D11.Sardinian.WEA
80.24385428050999	77.36399999999999	25.916847204327606	78.217	74.46264603833438	19.813766952509443	SGDP.LP6005441-DNA_D12.Tu.EA
94.96640892531876	91.15	34.45936989751131	90.53	87.01062409648482	22.1445052126615	SGDP.LP6005441-DNA_E02.Bedouin.WEA
90.03501639344263	86.45599999999997	30.348452625826955	86.639	82.51413904400937	21.556238628575922	SGDP.LP6005441-DNA_E03.Burusho.SA
143.6393583788707	135.865	56.20639018229743	138.316	132.8920260698506	34.27126116964885	SGDP.LP6005441-DNA_E05.Hazara.SA
80.30182877959926	76.95599999999997	29.351358650325647	76.52199999999999	72.93784181145912	19.289097420135786	SGDP.LP6005441-DNA_E06.Kalash.SA
71.07038342440802	66.089	32.87460893241992	71.99	70.48598338706188	19.366381636679176	SGDP.LP6005441-DNA_E07.Mandenka.AFR
84.85395036429874	82.0415	24.51502010917725	80.357	78.96423993275897	23.778482786262177	SGDP.LP6005441-DNA_E08.Mongolian.CAS
82.51672768670309	78.619	30.05597990783226	79.702	75.35561808781274	21.547442559389268	SGDP.LP6005441-DNA_E09.Oroqen.EA
91.62070446265938	88.723	30.82507335222325	89.16	85.42959366586673	21.809240081027845	SGDP.LP6005441-DNA_E10.Pima.AMR
90.80460883424408	85.759	37.526970476430456	84.23	83.04422523683823	24.514313648939552	SGDP.LP6005441-DNA_F01.BantuHerero.AFR
88.7709635701275	83.845	35.095460757120605	85.958	83.70188689812859	22.284165116735526	SGDP.LP6005441-DNA_F02.Bedouin.WEA
87.20149362477233	83.49600000000002	30.824477443388623	82.56299999999999	78.70538916914713	20.80768961251164	SGDP.LP6005441-DNA_F03.Burusho.SA
98.24950364298724	94.058	34.364324416420324	94.2	89.47624098132721	24.235454209088527	SGDP.LP6005441-DNA_F04.Daur.EA
137.942456284153	131.463	47.129734437166654	132.918	126.01601533787192	34.08299063553616	SGDP.LP6005441-DNA_F05.Hazara.SA
67.76816120218578	64.582	29.4599161941782	70.16	67.1619947740826	18.459479504468113	SGDP.LP6005441-DNA_F06.Kalash.SA
82.71662978142076	78.704	33.71978043123364	78.712	76.23696703366879	19.948067397488586	SGDP.LP6005441-DNA_F07.Mandenka.AFR
97.2911102003643	93.309	31.903189345103026	91.34200000000001	87.85278924948244	22.621401894179343	SGDP.LP6005441-DNA_F08.Mongolian.CAS
83.05922723132969	79.6665	29.152300192997266	81.266	77.36253101047453	20.56286748807932	SGDP.LP6005441-DNA_F09.Oroqen.EA
81.29789890710381	78.93	24.75588474369947	76.006	72.268022141658	19.595122792217072	SGDP.LP6005441-DNA_F10.Pima.AMR
84.74589344262296	81.01	27.165332950105785	80.03399999999999	76.42302885480935	20.67616345196773	SGDP.LP6005441-DNA_F12.Tujia.EA
94.55501275045538	90.0125	39.083184480285844	89.694	86.40416311749945	21.900761018200626	SGDP.LP6005441-DNA_G02.Biaka.AFR
90.79370127504556	85.369	36.51785492463817	89.556	86.4899834797565	22.81615789482905	SGDP.LP6005441-DNA_G03.Cambodian.EA
97.8495892531876	92.4295	36.245491587212356	92.695	89.63578471406849	23.200651589405318	SGDP.LP6005441-DNA_G04.Druze.WEA
99.56075546448088	96.5395	29.534647933771033	87.941	85.64725539714702	25.09369800386661	SGDP.LP6005441-DNA_G05.Hezhen.EA
98.63147085610201	93.609	38.47293892491908	93.17200000000001	90.02727802622229	23.349319288068475	SGDP.LP6005441-DNA_G06.Karitiana.AMR
79.58629781420765	75.78999999999998	28.534539046658804	75.73	72.3258495112933	19.19961359633768	SGDP.LP6005441-DNA_G07.Mayan.AMR
83.39951639344262	80.13	26.51408643483261	78.257	75.58855296468336	19.935048546380028	SGDP.LP6005441-DNA_G08.Mozabite.WEA
92.62582877959929	89.06299999999997	29.623342222579733	87.19	83.62750719207357	21.42182932041739	SGDP.LP6005441-DNA_G09.Palestinian.WEA
81.71175774134791	79.1615	22.79024460071538	78.211	76.98574577817229	23.404995808266026	SGDP.LP6005441-DNA_G10.Russian.WEA
86.07143533697632	82.521	30.93798864072771	82.146	79.18981651818356	20.192581570290773	SGDP.LP6005441-DNA_G11.Sindhi.SA
92.2347932604736	88.709	26.917287244737878	86.824	83.63272502446111	22.09767281425324	SGDP.LP6005441-DNA_G12.Tuscan.WEA
93.37917759562842	88.00399999999998	41.67010771008954	88.49799999999999	85.39427470569456	21.806277632017533	SGDP.LP6005441-DNA_H02.Biaka.AFR
83.56064936247722	79.482	32.296881737123115	79.062	76.6690638563027	20.492774233095094	SGDP.LP6005441-DNA_H03.Cambodian.EA
86.02774453551912	82.336	30.10615907155462	81.96600000000001	77.95934149320755	20.81624244211336	SGDP.LP6005441-DNA_H05.Hezhen.EA
81.75299726775954	77.483	32.84337280489426	78.503	75.24064775009526	19.93358001224561	SGDP.LP6005441-DNA_H06.Karitiana.AMR
95.07450956284156	91.417	32.45924315335628	90.98899999999999	87.89083114333681	22.840749129497183	SGDP.LP6005441-DNA_H07.Mayan.AMR
80.77256238615665	81.059	6.919038197109917	79.126	74.6634888962129	19.791120642842873	SGDP.LP6005441-DNA_H09.Palestinian.WEA
80.65390072859745	76.9705	31.22505230901187	79.127	76.79734257464494	20.34304477137959	SGDP.LP6005441-DNA_H10.Russian.WEA
84.14864480874317	81.5205	26.5728840343323	79.753	76.92918676320643	20.28473249685274	SGDP.LP6005441-DNA_H11.Sindhi.SA
85.48865938069217	82.006	27.889891328012556	80.50399999999999	77.93185639777039	20.58900897271463	SGDP.LP6005441-DNA_H12.Tuscan.WEA
69.57425409836065	69.976	6.262008454443468	67.692	63.35590990905625	17.37103633587136	SGDP.LP6005442-DNA_A02.Yoruba.AFR
89.73628051001822	86.94149999999998	27.77886960404781	87.631	85.71685396011209	23.865706048945647	SGDP.LP6005442-DNA_A03.Bulgarian.WEA
72.05398998178507	72.279	6.771712756836473	66.812	62.943104528647794	16.91258429962949	SGDP.LP6005442-DNA_A04.Georgian.WEA
83.23125956284154	83.4075	7.0251693935604935	81.79	78.62045166188045	20.120611260599986	SGDP.LP6005442-DNA_A08.Hungarian.WEA
78.28193397085609	74.98400000000002	29.52065636462511	72.80199999999999	69.05582125627747	18.39996435814769	SGDP.LP6005442-DNA_A10.Esan.AFR
73.79820127504554	73.91	6.130547955487658	70.942	66.83342719248554	17.55134286871148	SGDP.LP6005442-DNA_A11.Spanish.WEA
