ID	AMY1	AMY2A	AMY2B	sample	dataset	p1	p2	hgdp_tgp_meta.Population	hgdp_tgp_meta.Genetic.region	hgdp_tgp_meta.Study.region	hgdp_tgp_meta.Latitude	hgdp_tgp_meta.Longitude	hgdp_tgp_meta.Continent.colors	hgdp_tgp_meta.n	hgdp_tgp_meta.Pop.colors	project_meta.sex	sex_imputation.is_female
NA19091	6	2	2	1KG.NA19091.JPT.EA	1KG	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA19092	6	2	2	1KG.NA19092.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19093	8	2	2	1KG.NA19093.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA19095	6	2	2	1KG.NA19095.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA19096	8	2	2	1KG.NA19096.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19097	8	2	2	1KG_trio.NA19097.YRI.AFR	1KG_trio	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA19098	8	2	2	1KG.NA19098.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19099	3	3	3	1KG.NA19099.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA19100	5	3	3	1KG_trio.NA19100.YRI.AFR	1KG_trio	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA19101	8	2	2	1KG_trio.NA19101.YRI.AFR	1KG_trio	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19102	9	3	2	1KG.NA19102.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA19103	10	2	2	1KG_trio.NA19103.YRI.AFR	1KG_trio	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19107	6	2	2	1KG.NA19107.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19108	6	2	2	1KG.NA19108.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA19109	6	2	2	1KG_trio.NA19109.YRI.AFR	1KG_trio	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA19113	8	2	2	1KG.NA19113.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19114	6	2	2	1KG.NA19114.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA19116	6	4	4	1KG.NA19116.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA19117	6	2	2	1KG.NA19117.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19118	8	2	2	1KG.NA19118.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA19119	12	4	2	1KG.NA19119.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19120	11	5	4	1KG_trio.NA19120.YRI.AFR	1KG_trio	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19121	8	2	2	1KG.NA19121.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19122	6	2	2	1KG_trio.NA19122.YRI.AFR	1KG_trio	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA19123	8	2	2	1KG_trio.NA19123.YRI.AFR	1KG_trio	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19127	8	2	2	1KG_trio.NA19127.YRI.AFR	1KG_trio	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA19128	6	4	3	1KG_trio.NA19128.YRI.AFR	1KG_trio	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19129	9	3	2	1KG.NA19129.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA19130	6	2	2	1KG.NA19130.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19131	8	2	2	1KG.NA19131.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA19132	6	2	2	1KG_trio.NA19132.YRI.AFR	1KG_trio	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA19137	3	3	3	1KG.NA19137.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA19138	8	2	2	1KG.NA19138.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19139	6	2	2	1KG_trio.NA19139.YRI.AFR	1KG_trio	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19140	8	2	2	1KG_trio.NA19140.YRI.AFR	1KG_trio	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA19141	10	2	2	1KG.NA19141.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19142	10	2	2	1KG_trio.NA19142.YRI.AFR	1KG_trio	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19143	6	2	2	1KG.NA19143.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA19144	4	2	2	1KG.NA19144.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19145	6	2	2	1KG_trio.NA19145.YRI.AFR	1KG_trio	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19146	4	2	2	1KG.NA19146.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19147	4	2	2	1KG.NA19147.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA19148	4	2	2	1KG_trio.NA19148.YRI.AFR	1KG_trio	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA19149	8	2	2	1KG.NA19149.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA19150	6	2	2	1KG_trio.NA19150.YRI.AFR	1KG_trio	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19151	8	2	2	1KG_trio.NA19151.YRI.AFR	1KG_trio	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA19152	6	6	5	1KG.NA19152.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA19153	8	2	2	1KG.NA19153.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19154	6	4	3	1KG_trio.NA19154.YRI.AFR	1KG_trio	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19160	6	2	2	1KG.NA19160.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19161	6	2	2	1KG_trio.NA19161.YRI.AFR	1KG_trio	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19171	6	2	3	1KG.NA19171.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19172	6	2	2	1KG.NA19172.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA19174	6	2	2	1KG_trio.NA19174.YRI.AFR	1KG_trio	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19175	4	2	2	1KG.NA19175.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19177	6	2	2	1KG_trio.NA19177.YRI.AFR	1KG_trio	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19184	6	2	2	1KG.NA19184.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19185	6	2	2	1KG.NA19185.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA19186	6	2	2	1KG_trio.NA19186.YRI.AFR	1KG_trio	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19189	6	2	2	1KG.NA19189.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19190	6	2	2	1KG.NA19190.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA19191	6	2	2	1KG_trio.NA19191.YRI.AFR	1KG_trio	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19197	6	2	2	1KG.NA19197.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA19198	6	2	2	1KG.NA19198.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19200	7	5	5	1KG.NA19200.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19202	7	5	5	1KG_trio.NA19202.YRI.AFR	1KG_trio	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA19203	4	2	2	1KG_trio.NA19203.YRI.AFR	1KG_trio	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19205	5	3	2	1KG_trio.NA19205.YRI.AFR	1KG_trio	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19206	8	2	2	1KG.NA19206.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA19207	6	2	2	1KG.NA19207.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19208	8	2	2	1KG_trio.NA19208.YRI.AFR	1KG_trio	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19209	6	2	2	1KG.NA19209.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA19210	6	2	2	1KG.NA19210.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19211	8	2	2	1KG_trio.NA19211.YRI.AFR	1KG_trio	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19213	8	2	2	1KG.NA19213.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19214	6	2	2	1KG.NA19214.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA19215	6	2	2	1KG_trio.NA19215.YRI.AFR	1KG_trio	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA19221	7	3	3	1KG_trio.NA19221.YRI.AFR	1KG_trio	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA19222	5	3	3	1KG.NA19222.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA19223	9	3	2	1KG.NA19223.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19224	8	2	2	1KG_trio.NA19224.YRI.AFR	1KG_trio	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19235	6	2	2	1KG.NA19235.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA19236	8	2	2	1KG.NA19236.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19237	8	2	2	1KG_trio.NA19237.YRI.AFR	1KG_trio	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA19238	6	2	2	1KG.NA19238.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA19239	8	2	2	1KG.NA19239.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19240	6	2	2	1KG_trio.NA19240.YRI.AFR	1KG_trio	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA19247	7	3	3	1KG.NA19247.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA19248	7	3	2	1KG.NA19248.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19256	6	4	3	1KG.NA19256.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19257	4	2	2	1KG.NA19257.YRI.AFR	1KG	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA19258	3	3	3	1KG_trio.NA19258.YRI.AFR	1KG_trio	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19307	14	2	2	1KG.NA19307.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	male	FALSE
NA19308	7	3	2	1KG.NA19308.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	male	FALSE
NA19309	4	2	2	1KG.NA19309.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	male	FALSE
NA19310	5	3	4	1KG.NA19310.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
NA19312	16	2	2	1KG.NA19312.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	male	FALSE
NA19314	6	2	2	1KG.NA19314.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
NA19315	7	3	2	1KG.NA19315.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
NA19316	8	2	2	1KG.NA19316.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
NA19317	4	2	2	1KG.NA19317.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	male	FALSE
NA19318	6	2	2	1KG.NA19318.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	male	FALSE
NA19319	3	3	3	1KG.NA19319.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	male	FALSE
NA19320	6	2	2	1KG.NA19320.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
NA19321	6	2	2	1KG.NA19321.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
NA19323	4	2	2	1KG.NA19323.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
NA19324	10	2	2	1KG.NA19324.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
NA19327	7	3	2	1KG.NA19327.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
NA19328	6	2	2	1KG.NA19328.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
NA19334	6	2	2	1KG.NA19334.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	male	FALSE
NA19338	4	4	4	1KG.NA19338.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
NA19346	6	2	2	1KG.NA19346.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	male	FALSE
NA19347	10	2	2	1KG.NA19347.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	male	FALSE
NA19350	4	3	3	1KG.NA19350.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	male	FALSE
NA19351	6	2	2	1KG.NA19351.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
NA19355	5	3	3	1KG.NA19355.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
NA19360	5	3	2	1KG.NA19360.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	male	FALSE
NA19372	7	3	2	1KG.NA19372.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	male	FALSE
NA19374	9	3	2	1KG.NA19374.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	male	FALSE
NA19375	5	3	3	1KG.NA19375.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	male	FALSE
NA19376	6	2	2	1KG.NA19376.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	male	FALSE
NA19377	5	3	3	1KG.NA19377.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
NA19378	5	3	2	1KG.NA19378.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
NA19379	4	2	2	1KG.NA19379.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
NA19380	7	2	2	1KG.NA19380.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	male	FALSE
NA19383	6	2	2	1KG.NA19383.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	male	FALSE
NA19384	4	2	2	1KG.NA19384.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	male	FALSE
NA19385	8	2	2	1KG.NA19385.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	male	FALSE
NA19390	8	2	2	1KG.NA19390.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
NA19391	10	2	2	1KG.NA19391.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
NA19393	6	2	2	1KG.NA19393.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	male	FALSE
NA19394	5	3	3	1KG.NA19394.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	male	FALSE
NA19397	4	2	2	1KG.NA19397.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	male	FALSE
NA19399	7	3	2	1KG.NA19399.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
NA19401	4	2	2	1KG.NA19401.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
NA19403	6	2	2	1KG.NA19403.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
NA19404	4	2	2	1KG.NA19404.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
NA19428	8	2	2	1KG.NA19428.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	male	FALSE
NA19429	8	2	2	1KG.NA19429.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	male	FALSE
NA19430	2	2	2	1KG.NA19430.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	male	FALSE
NA19431	6	2	2	1KG.NA19431.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
NA19434	8	2	2	1KG.NA19434.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
NA19435	6	2	2	1KG.NA19435.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
NA19436	6	2	2	1KG.NA19436.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
NA19437	4	2	2	1KG.NA19437.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
NA19438	10	2	2	1KG.NA19438.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
NA19439	6	2	2	1KG.NA19439.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
NA19440	10	2	2	1KG.NA19440.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
NA19443	8	2	2	1KG.NA19443.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	male	FALSE
NA19445	6	2	2	1KG.NA19445.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
NA19446	8	4	4	1KG.NA19446.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
NA19448	5	3	3	1KG.NA19448.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	male	FALSE
NA19449	10	2	2	1KG.NA19449.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
NA19451	5	3	3	1KG.NA19451.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	male	FALSE
NA19452	8	2	2	1KG.NA19452.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	male	FALSE
NA19454	6	4	4	1KG.NA19454.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	male	FALSE
NA19455	8	2	2	1KG.NA19455.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	male	FALSE
NA19456	8	2	2	1KG.NA19456.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
NA19457	6	2	2	1KG.NA19457.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
NA19461	8	2	2	1KG.NA19461.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	male	FALSE
NA19462	8	2	2	1KG.NA19462.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
NA19463	7	3	2	1KG.NA19463.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
NA19466	7	3	2	1KG.NA19466.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	male	FALSE
NA19467	10	2	2	1KG.NA19467.LWK.AFR	1KG	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
