ID	AMY1	AMY2A	AMY2B	sample	p1	p2	hgdp_tgp_meta.Population	hgdp_tgp_meta.Genetic.region	hgdp_tgp_meta.Study.region	hgdp_tgp_meta.Latitude	hgdp_tgp_meta.Longitude	hgdp_tgp_meta.Continent.colors	hgdp_tgp_meta.n	hgdp_tgp_meta.Pop.colors	project_meta.sex	sex_imputation.is_female
NA18639	10	2	2	1KG.NA18639.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	male	FALSE
NA18640	10	2	2	1KG.NA18640.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18641	8	2	2	1KG.NA18641.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18642	4	2	2	1KG.NA18642.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18643	11	3	2	1KG.NA18643.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	male	FALSE
NA18644	9	2	2	1KG.NA18644.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18645	12	2	2	1KG.NA18645.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	male	FALSE
NA18646	4	2	2	1KG.NA18646.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	female	TRUE
NA18647	8	2	2	1KG.NA18647.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	male	FALSE
NA18648	5	1	2	1KG.NA18648.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	male	FALSE
NA18740	8	2	2	1KG.NA18740.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	male	FALSE
NA18745	6	2	2	1KG.NA18745.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	male	FALSE
NA18747	8	2	2	1KG.NA18747.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	male	FALSE
NA18748	6	2	2	1KG.NA18748.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	male	FALSE
NA18749	10	2	2	1KG.NA18749.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	male	FALSE
NA18757	8	2	2	1KG.NA18757.CHB.EA	CHB	EA	CHB	EAS	EAS	39.913333	116.391667	#4DAF4A	23	#D2EBD1	male	FALSE
NA18853	6	2	2	1KG.NA18853.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA18856	8	2	2	1KG.NA18856.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA18858	8	2	2	1KG.NA18858.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA18861	6	2	2	1KG.NA18861.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA18865	8	2	2	1KG.NA18865.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA18867	5	3	3	1KG.NA18867.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA18868	6	2	2	1KG.NA18868.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA18870	6	2	2	1KG.NA18870.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA18871	5	3	3	1KG.NA18871.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA18873	9	3	2	1KG.NA18873.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA18876	8	2	2	1KG.NA18876.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA18877	4	2	2	1KG.NA18877.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA18878	6	2	2	1KG.NA18878.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA18879	4	2	2	1KG.NA18879.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA18881	8	2	2	1KG.NA18881.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA18907	5	3	3	1KG.NA18907.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA18908	7	3	2	1KG.NA18908.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA18909	7	3	2	1KG.NA18909.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA18910	8	2	2	1KG.NA18910.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA18912	6	2	2	1KG.NA18912.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA18915	7	3	2	1KG.NA18915.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA18916	7	3	2	1KG.NA18916.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA18917	7	1	2	1KG.NA18917.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA18923	8	2	2	1KG.NA18923.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA18924	6	2	2	1KG.NA18924.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA18933	6	2	2	1KG.NA18933.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA18934	8	2	2	1KG.NA18934.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA18939	6	2	2	1KG.NA18939.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	female	TRUE
NA18940	10	2	2	1KG.NA18940.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA18941	8	2	2	1KG.NA18941.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	female	TRUE
NA18942	12	2	2	1KG.NA18942.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	female	TRUE
NA18943	10	2	2	1KG.NA18943.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA18944	12	2	2	1KG.NA18944.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA18945	4	2	2	1KG.NA18945.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA18946	10	2	2	1KG.NA18946.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	female	TRUE
NA18947	11	2	2	1KG.NA18947.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	female	TRUE
NA18948	10	2	2	1KG.NA18948.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA18949	8	2	2	1KG.NA18949.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	female	TRUE
NA18950	10	2	2	1KG.NA18950.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	female	TRUE
NA18951	6	2	2	1KG.NA18951.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	female	TRUE
NA18952	8	2	2	1KG.NA18952.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA18953	8	2	2	1KG.NA18953.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA18954	6	2	2	1KG.NA18954.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	female	TRUE
NA18956	6	2	2	1KG.NA18956.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	female	TRUE
NA18957	6	2	2	1KG.NA18957.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	female	TRUE
NA18959	6	2	2	1KG.NA18959.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA18960	8	2	2	1KG.NA18960.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA18961	6	2	2	1KG.NA18961.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA18962	8	2	2	1KG.NA18962.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA18963	6	2	2	1KG.NA18963.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	female	TRUE
NA18964	8	2	2	1KG.NA18964.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	female	TRUE
NA18965	12	2	2	1KG.NA18965.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA18966	6	2	2	1KG.NA18966.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA18967	6	2	2	1KG.NA18967.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA18968	8	2	2	1KG.NA18968.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	female	TRUE
NA18969	4	2	2	1KG.NA18969.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	female	TRUE
NA18970	6	2	2	1KG.NA18970.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA18971	8	2	2	1KG.NA18971.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA18972	18	2	2	1KG.NA18972.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	female	TRUE
NA18973	6	2	2	1KG.NA18973.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	female	TRUE
NA18975	12	2	2	1KG.NA18975.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	female	TRUE
NA18976	8	2	2	1KG.NA18976.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	female	TRUE
NA18977	6	2	2	1KG.NA18977.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA18979	8	2	2	1KG.NA18979.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	female	TRUE
NA18980	10	2	2	1KG.NA18980.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	female	TRUE
NA18981	6	2	2	1KG.NA18981.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	female	TRUE
NA18982	12	2	2	1KG.NA18982.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA18983	10	2	2	1KG.NA18983.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA18984	8	2	2	1KG.NA18984.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA18985	10	2	2	1KG.NA18985.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA18986	8	2	2	1KG.NA18986.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA18987	10	2	2	1KG.NA18987.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	female	TRUE
NA18988	8	2	2	1KG.NA18988.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA18989	12	2	2	1KG.NA18989.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA18990	8	2	2	1KG.NA18990.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA18991	8	2	2	1KG.NA18991.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	female	TRUE
NA18992	8	2	2	1KG.NA18992.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	female	TRUE
NA18993	8	2	2	1KG.NA18993.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	female	TRUE
NA18994	10	2	2	1KG.NA18994.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA18995	10	2	2	1KG.NA18995.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA18997	10	2	2	1KG.NA18997.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	female	TRUE
NA18998	10	2	2	1KG.NA18998.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	female	TRUE
NA18999	6	2	2	1KG.NA18999.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	female	TRUE
NA19000	8	2	2	1KG.NA19000.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA19001	9	1	2	1KG.NA19001.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	female	TRUE
NA19002	10	2	2	1KG.NA19002.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	female	TRUE
NA19003	8	2	2	1KG.NA19003.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	female	TRUE
NA19004	6	2	2	1KG.NA19004.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA19005	12	2	2	1KG.NA19005.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA19006	6	2	2	1KG.NA19006.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA19007	10	2	2	1KG.NA19007.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA19009	10	2	2	1KG.NA19009.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA19010	10	2	2	1KG.NA19010.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	female	TRUE
NA19011	8	2	2	1KG.NA19011.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	female	TRUE
NA19012	11	3	2	1KG.NA19012.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA19017	7	3	2	1KG.NA19017.LWK.AFR	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
NA19019	5	3	3	1KG.NA19019.LWK.AFR	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
NA19020	5	3	2	1KG.NA19020.LWK.AFR	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	male	FALSE
NA19023	6	4	4	1KG.NA19023.LWK.AFR	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
NA19024	8	2	2	1KG.NA19024.LWK.AFR	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
NA19025	8	2	2	1KG.NA19025.LWK.AFR	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	male	FALSE
NA19026	4	2	2	1KG.NA19026.LWK.AFR	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	male	FALSE
NA19027	4	2	2	1KG.NA19027.LWK.AFR	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	male	FALSE
NA19028	8	2	2	1KG.NA19028.LWK.AFR	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	male	FALSE
NA19030	3	3	3	1KG.NA19030.LWK.AFR	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
NA19031	8	2	2	1KG.NA19031.LWK.AFR	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	male	FALSE
NA19035	6	2	2	1KG.NA19035.LWK.AFR	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	male	FALSE
NA19036	8	2	2	1KG.NA19036.LWK.AFR	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
NA19037	6	2	2	1KG.NA19037.LWK.AFR	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
NA19038	6	2	2	1KG.NA19038.LWK.AFR	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
NA19041	6	2	2	1KG.NA19041.LWK.AFR	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	male	FALSE
NA19042	5	4	4	1KG.NA19042.LWK.AFR	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	female	TRUE
NA19043	8	2	2	1KG.NA19043.LWK.AFR	LWK	AFR	LWK	AFR	AFR	-1.266667	36.8	#984EA3	14	#8D4898	male	FALSE
NA19055	8	2	2	1KG.NA19055.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA19056	10	2	2	1KG.NA19056.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA19057	6	2	2	1KG.NA19057.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	female	TRUE
NA19058	8	2	2	1KG.NA19058.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA19059	10	2	2	1KG.NA19059.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	female	TRUE
NA19060	6	2	2	1KG.NA19060.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA19062	8	2	2	1KG.NA19062.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA19063	10	2	2	1KG.NA19063.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA19064	11	3	2	1KG.NA19064.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	female	TRUE
NA19065	8	2	2	1KG.NA19065.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	female	TRUE
NA19066	8	2	2	1KG.NA19066.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA19067	8	2	2	1KG.NA19067.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA19068	8	2	2	1KG.NA19068.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA19070	8	2	2	1KG.NA19070.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA19072	8	2	2	1KG.NA19072.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA19074	10	2	2	1KG.NA19074.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	female	TRUE
NA19075	10	2	2	1KG.NA19075.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA19076	10	2	2	1KG.NA19076.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA19077	8	2	2	1KG.NA19077.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	female	TRUE
NA19078	10	2	2	1KG.NA19078.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	female	TRUE
NA19079	12	2	2	1KG.NA19079.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA19080	8	2	2	1KG.NA19080.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	female	TRUE
NA19081	10	2	2	1KG.NA19081.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	female	TRUE
NA19082	8	2	2	1KG.NA19082.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA19083	8	2	2	1KG.NA19083.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA19084	6	2	2	1KG.NA19084.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	female	TRUE
NA19085	8	2	2	1KG.NA19085.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA19086	6	2	2	1KG.NA19086.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA19087	8	2	2	1KG.NA19087.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	female	TRUE
NA19088	6	2	2	1KG.NA19088.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA19089	8	2	2	1KG.NA19089.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA19090	6	2	2	1KG.NA19090.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	female	TRUE
NA19091	6	2	2	1KG.NA19091.JPT.EA	JPT	EA	JPT	EAS	EAS	35.683333	139.683333	#4DAF4A	23	#6ABC68	male	FALSE
NA19092	6	2	2	1KG.NA19092.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19093	8	2	2	1KG.NA19093.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA19095	6	2	2	1KG.NA19095.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA19096	8	2	2	1KG.NA19096.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19098	8	2	2	1KG.NA19098.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19099	3	3	3	1KG.NA19099.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA19102	9	3	2	1KG.NA19102.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA19107	6	2	2	1KG.NA19107.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19108	6	2	2	1KG.NA19108.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
NA19113	8	2	2	1KG.NA19113.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	male	FALSE
NA19114	6	2	2	1KG.NA19114.YRI.AFR	YRI	AFR	YRI	AFR	AFR	7.396667	3.916667	#984EA3	14	#140A15	female	TRUE
