epoch	generation	dup_hap	n	type	starting_frequency	selection_coeff	selection_onset	rep_id
5	1500	0.80902	869	best neutral simulations	0.775	0	1380	948
1	1171.235294117647	0.739806862745098	17	best neutral simulations	0.775	0	1380	95
2	1274.2777777777778	0.6575796296296297	18	best neutral simulations	0.775	0	1380	95
3	1361.1739130434785	0.7648065942028985	23	best neutral simulations	0.775	0	1380	95
4	1468.4608695652173	0.8078361739130435	230	best neutral simulations	0.775	0	1380	95
5	1500	0.81091	869	best neutral simulations	0.775	0	1380	95
1	1171.235294117647	0.621407843137255	17	best neutral simulations	0.775	0	1360	729
2	1274.2777777777778	0.6841837037037037	18	best neutral simulations	0.775	0	1360	729
3	1361.1739130434785	0.7578953623188406	23	best neutral simulations	0.775	0	1360	729
4	1468.4608695652173	0.7577445652173913	230	best neutral simulations	0.775	0	1360	729
5	1500	0.75016	869	best neutral simulations	0.775	0	1360	729
1	1171.235294117647	0.7289843137254902	17	best neutral simulations	0.775	0	1360	614
2	1274.2777777777778	0.6987194444444444	18	best neutral simulations	0.775	0	1360	614
3	1361.1739130434785	0.7906371014492753	23	best neutral simulations	0.775	0	1360	614
4	1468.4608695652173	0.8151797826086956	230	best neutral simulations	0.775	0	1360	614
5	1500	0.81749	869	best neutral simulations	0.775	0	1360	614
1	1171.235294117647	0.6159049019607843	17	best neutral simulations	0.775	0	1360	573
2	1274.2777777777778	0.7530803703703703	18	best neutral simulations	0.775	0	1360	573
3	1361.1739130434785	0.7658292753623188	23	best neutral simulations	0.775	0	1360	573
4	1468.4608695652173	0.7919843913043478	230	best neutral simulations	0.775	0	1360	573
5	1500	0.79933	869	best neutral simulations	0.775	0	1360	573
1	1171.235294117647	0.7448696078431373	17	best neutral simulations	0.775	0	1360	552
2	1274.2777777777778	0.6399903703703704	18	best neutral simulations	0.775	0	1360	552
3	1361.1739130434785	0.7411664492753623	23	best neutral simulations	0.775	0	1360	552
4	1468.4608695652173	0.779985347826087	230	best neutral simulations	0.775	0	1360	552
5	1500	0.7868	869	best neutral simulations	0.775	0	1360	552
1	1171.235294117647	0.7353156862745098	17	best neutral simulations	0.775	0	1360	548
2	1274.2777777777778	0.6376581481481481	18	best neutral simulations	0.775	0	1360	548
3	1361.1739130434785	0.7477773913043478	23	best neutral simulations	0.775	0	1360	548
4	1468.4608695652173	0.7834758260869565	230	best neutral simulations	0.775	0	1360	548
5	1500	0.78653	869	best neutral simulations	0.775	0	1360	548
1	1171.235294117647	0.7028950980392157	17	best neutral simulations	0.775	0	1360	172
2	1274.2777777777778	0.6330803703703703	18	best neutral simulations	0.775	0	1360	172
3	1361.1739130434785	0.7402382608695652	23	best neutral simulations	0.775	0	1360	172
4	1468.4608695652173	0.7571327826086957	230	best neutral simulations	0.775	0	1360	172
5	1500	0.76888	869	best neutral simulations	0.775	0	1360	172
1	1171.235294117647	0.6153627450980392	17	best neutral simulations	0.775	0	1340	754
2	1274.2777777777778	0.6182155555555555	18	best neutral simulations	0.775	0	1340	754
3	1361.1739130434785	0.7148522463768116	23	best neutral simulations	0.775	0	1340	754
4	1468.4608695652173	0.7234814347826087	230	best neutral simulations	0.775	0	1340	754
5	1500	0.72923	869	best neutral simulations	0.775	0	1340	754
1	1171.235294117647	0.6881039215686274	17	best neutral simulations	0.775	0	1340	377
2	1274.2777777777778	0.7150333333333334	18	best neutral simulations	0.775	0	1340	377
3	1361.1739130434785	0.7705108695652174	23	best neutral simulations	0.775	0	1340	377
4	1468.4608695652173	0.7923550869565218	230	best neutral simulations	0.775	0	1340	377
5	1500	0.79099	869	best neutral simulations	0.775	0	1340	377
1	1171.235294117647	0.5744941176470588	17	best neutral simulations	0.775	0	1340	258
2	1274.2777777777778	0.721715	18	best neutral simulations	0.775	0	1340	258
3	1361.1739130434785	0.7387615942028986	23	best neutral simulations	0.775	0	1340	258
4	1468.4608695652173	0.7450464347826087	230	best neutral simulations	0.775	0	1340	258
5	1500	0.74726	869	best neutral simulations	0.775	0	1340	258
1	1171.235294117647	0.7168705882352941	17	best neutral simulations	0.775	0	1320	625
2	1274.2777777777778	0.6298353703703704	18	best neutral simulations	0.775	0	1320	625
3	1361.1739130434785	0.7391804347826086	23	best neutral simulations	0.775	0	1320	625
4	1468.4608695652173	0.7809661739130435	230	best neutral simulations	0.775	0	1320	625
5	1500	0.77976	869	best neutral simulations	0.775	0	1320	625
1	1171.235294117647	0.7145725490196079	17	best neutral simulations	0.775	0	1320	410
2	1274.2777777777778	0.6581322222222222	18	best neutral simulations	0.775	0	1320	410
3	1361.1739130434785	0.756566884057971	23	best neutral simulations	0.775	0	1320	410
4	1468.4608695652173	0.7848794347826087	230	best neutral simulations	0.775	0	1320	410
5	1500	0.7806	869	best neutral simulations	0.775	0	1320	410
1	1171.235294117647	0.7040343137254902	17	best neutral simulations	0.775	0	1320	288
2	1274.2777777777778	0.6891572222222222	18	best neutral simulations	0.775	0	1320	288
3	1361.1739130434785	0.7552716666666667	23	best neutral simulations	0.775	0	1320	288
4	1468.4608695652173	0.7833145217391304	230	best neutral simulations	0.775	0	1320	288
5	1500	0.77802	869	best neutral simulations	0.775	0	1320	288
1	1171.235294117647	0.6134098039215686	17	best neutral simulations	0.775	0	1300	688
2	1274.2777777777778	0.7067992592592592	18	best neutral simulations	0.775	0	1300	688
3	1361.1739130434785	0.7400821739130434	23	best neutral simulations	0.775	0	1300	688
4	1468.4608695652173	0.7552815217391304	230	best neutral simulations	0.775	0	1300	688
5	1500	0.75105	869	best neutral simulations	0.775	0	1300	688
1	1171.235294117647	0.7696656862745098	17	best neutral simulations	0.775	0	1300	545
2	1274.2777777777778	0.6152316666666666	18	best neutral simulations	0.775	0	1300	545
3	1361.1739130434785	0.7581237681159421	23	best neutral simulations	0.775	0	1300	545
4	1468.4608695652173	0.7715307826086957	230	best neutral simulations	0.775	0	1300	545
5	1500	0.78911	869	best neutral simulations	0.775	0	1300	545
1	1171.235294117647	0.7765921568627451	17	best neutral simulations	0.775	0	1300	514
2	1274.2777777777778	0.6393461111111112	18	best neutral simulations	0.775	0	1300	514
3	1361.1739130434785	0.7537766666666667	23	best neutral simulations	0.775	0	1300	514
4	1468.4608695652173	0.7952837391304348	230	best neutral simulations	0.775	0	1300	514
5	1500	0.80135	869	best neutral simulations	0.775	0	1300	514
1	1171.235294117647	0.7173450980392156	17	best neutral simulations	0.775	0	1300	371
2	1274.2777777777778	0.5976937037037037	18	best neutral simulations	0.775	0	1300	371
3	1361.1739130434785	0.7459667391304348	23	best neutral simulations	0.775	0	1300	371
4	1468.4608695652173	0.7785991739130435	230	best neutral simulations	0.775	0	1300	371
5	1500	0.78753	869	best neutral simulations	0.775	0	1300	371
1	1171.235294117647	0.693178431372549	17	best neutral simulations	0.775	0	1300	218
2	1274.2777777777778	0.6734483333333333	18	best neutral simulations	0.775	0	1300	218
3	1361.1739130434785	0.753382536231884	23	best neutral simulations	0.775	0	1300	218
4	1468.4608695652173	0.7894497826086956	230	best neutral simulations	0.775	0	1300	218
5	1500	0.78763	869	best neutral simulations	0.775	0	1300	218
1	1171.235294117647	0.7639049019607843	17	best neutral simulations	0.775	0	1300	197
2	1274.2777777777778	0.6528037037037037	18	best neutral simulations	0.775	0	1300	197
3	1361.1739130434785	0.7528566666666667	23	best neutral simulations	0.775	0	1300	197
4	1468.4608695652173	0.8039816956521739	230	best neutral simulations	0.775	0	1300	197
5	1500	0.79876	869	best neutral simulations	0.775	0	1300	197
1	1171.235294117647	0.647556862745098	17	best neutral simulations	0.775	0	1300	167
2	1274.2777777777778	0.6457748148148148	18	best neutral simulations	0.775	0	1300	167
3	1361.1739130434785	0.7231821739130435	23	best neutral simulations	0.775	0	1300	167
4	1468.4608695652173	0.7514629130434782	230	best neutral simulations	0.775	0	1300	167
5	1500	0.75073	869	best neutral simulations	0.775	0	1300	167
1	1171.235294117647	0.6357	17	best neutral simulations	0.775	0	1300	97
2	1274.2777777777778	0.6814824074074074	18	best neutral simulations	0.775	0	1300	97
3	1361.1739130434785	0.7418845652173913	23	best neutral simulations	0.775	0	1300	97
4	1468.4608695652173	0.7782508260869565	230	best neutral simulations	0.775	0	1300	97
5	1500	0.77245	869	best neutral simulations	0.775	0	1300	97
1	1171.235294117647	0.5013911764705883	17	best neutral simulations	0.775	0	1300	54
2	1274.2777777777778	0.6128724074074074	18	best neutral simulations	0.775	0	1300	54
3	1361.1739130434785	0.6771328985507247	23	best neutral simulations	0.775	0	1300	54
4	1468.4608695652173	0.7162200434782608	230	best neutral simulations	0.775	0	1300	54
5	1500	0.70145	869	best neutral simulations	0.775	0	1300	54
1	1171.235294117647	0.531435294117647	17	best neutral simulations	0.775	0	1280	903
2	1274.2777777777778	0.7465892592592592	18	best neutral simulations	0.775	0	1280	903
3	1361.1739130434785	0.7257771014492753	23	best neutral simulations	0.775	0	1280	903
4	1468.4608695652173	0.741838304347826	230	best neutral simulations	0.775	0	1280	903
5	1500	0.74062	869	best neutral simulations	0.775	0	1280	903
1	1171.235294117647	0.7518774509803922	17	best neutral simulations	0.775	0	1280	789
2	1274.2777777777778	0.6282983333333333	18	best neutral simulations	0.775	0	1280	789
3	1361.1739130434785	0.8017165217391304	23	best neutral simulations	0.775	0	1280	789
4	1468.4608695652173	0.8036744347826087	230	best neutral simulations	0.775	0	1280	789
5	1500	0.80364	869	best neutral simulations	0.775	0	1280	789
1	1171.235294117647	0.6366254901960784	17	best neutral simulations	0.775	0	1280	727
2	1274.2777777777778	0.7393488888888888	18	best neutral simulations	0.775	0	1280	727
3	1361.1739130434785	0.7656629710144928	23	best neutral simulations	0.775	0	1280	727
4	1468.4608695652173	0.7806334347826087	230	best neutral simulations	0.775	0	1280	727
5	1500	0.77709	869	best neutral simulations	0.775	0	1280	727
1	1171.235294117647	0.7143441176470589	17	best neutral simulations	0.775	0	1280	585
2	1274.2777777777778	0.6431985185185185	18	best neutral simulations	0.775	0	1280	585
3	1361.1739130434785	0.7736223913043478	23	best neutral simulations	0.775	0	1280	585
4	1468.4608695652173	0.7890662173913043	230	best neutral simulations	0.775	0	1280	585
5	1500	0.77974	869	best neutral simulations	0.775	0	1280	585
1	1171.235294117647	0.6650470588235294	17	best neutral simulations	0.775	0	1280	547
2	1274.2777777777778	0.6257592592592592	18	best neutral simulations	0.775	0	1280	547
3	1361.1739130434785	0.7263221014492753	23	best neutral simulations	0.775	0	1280	547
4	1468.4608695652173	0.7396833478260869	230	best neutral simulations	0.775	0	1280	547
5	1500	0.75374	869	best neutral simulations	0.775	0	1280	547
1	1171.235294117647	0.7408421568627451	17	best neutral simulations	0.775	0	1280	472
2	1274.2777777777778	0.6438020370370371	18	best neutral simulations	0.775	0	1280	472
3	1361.1739130434785	0.741589347826087	23	best neutral simulations	0.775	0	1280	472
4	1468.4608695652173	0.785616	230	best neutral simulations	0.775	0	1280	472
5	1500	0.79175	869	best neutral simulations	0.775	0	1280	472
1	1171.235294117647	0.6949656862745098	17	best neutral simulations	0.775	0	1280	206
2	1274.2777777777778	0.6935524074074074	18	best neutral simulations	0.775	0	1280	206
3	1361.1739130434785	0.7766489130434783	23	best neutral simulations	0.775	0	1280	206
4	1468.4608695652173	0.7799303043478261	230	best neutral simulations	0.775	0	1280	206
5	1500	0.79485	869	best neutral simulations	0.775	0	1280	206
1	1171.235294117647	0.8017617647058823	17	best neutral simulations	0.775	0	1260	785
2	1274.2777777777778	0.6466029629629629	18	best neutral simulations	0.775	0	1260	785
3	1361.1739130434785	0.75421	23	best neutral simulations	0.775	0	1260	785
4	1468.4608695652173	0.8126821739130434	230	best neutral simulations	0.775	0	1260	785
5	1500	0.81657	869	best neutral simulations	0.775	0	1260	785
1	1171.235294117647	0.5205176470588235	17	best neutral simulations	0.775	0	1260	651
2	1274.2777777777778	0.6320259259259259	18	best neutral simulations	0.775	0	1260	651
3	1361.1739130434785	0.6790244927536232	23	best neutral simulations	0.775	0	1260	651
4	1468.4608695652173	0.7123182173913044	230	best neutral simulations	0.775	0	1260	651
5	1500	0.71411	869	best neutral simulations	0.775	0	1260	651
1	1171.235294117647	0.7783323529411765	17	best neutral simulations	0.775	0	1260	508
2	1274.2777777777778	0.637087962962963	18	best neutral simulations	0.775	0	1260	508
3	1361.1739130434785	0.7607731884057971	23	best neutral simulations	0.775	0	1260	508
4	1468.4608695652173	0.7946552608695652	230	best neutral simulations	0.775	0	1260	508
5	1500	0.79245	869	best neutral simulations	0.775	0	1260	508
1	1171.235294117647	0.6628598039215686	17	best neutral simulations	0.775	0	1260	127
2	1274.2777777777778	0.7221142592592592	18	best neutral simulations	0.775	0	1260	127
3	1361.1739130434785	0.7823476811594203	23	best neutral simulations	0.775	0	1260	127
4	1468.4608695652173	0.7960622608695652	230	best neutral simulations	0.775	0	1260	127
5	1500	0.79537	869	best neutral simulations	0.775	0	1260	127
1	1171.235294117647	0.5908068627450981	17	best neutral simulations	0.775	0	1260	76
2	1274.2777777777778	0.7312161111111111	18	best neutral simulations	0.775	0	1260	76
3	1361.1739130434785	0.7714266666666667	23	best neutral simulations	0.775	0	1260	76
4	1468.4608695652173	0.7840834347826087	230	best neutral simulations	0.775	0	1260	76
5	1500	0.79789	869	best neutral simulations	0.775	0	1260	76
1	1171.235294117647	0.7738578431372549	17	best neutral simulations	0.775	0	1240	927
2	1274.2777777777778	0.6473694444444444	18	best neutral simulations	0.775	0	1240	927
3	1361.1739130434785	0.77959	23	best neutral simulations	0.775	0	1240	927
4	1468.4608695652173	0.8158408260869565	230	best neutral simulations	0.775	0	1240	927
5	1500	0.81634	869	best neutral simulations	0.775	0	1240	927
1	1171.235294117647	0.7690960784313725	17	best neutral simulations	0.775	0	1240	633
2	1274.2777777777778	0.6457201851851851	18	best neutral simulations	0.775	0	1240	633
3	1361.1739130434785	0.7728081884057971	23	best neutral simulations	0.775	0	1240	633
4	1468.4608695652173	0.7962874782608695	230	best neutral simulations	0.775	0	1240	633
5	1500	0.80501	869	best neutral simulations	0.775	0	1240	633
1	1171.235294117647	0.7314480392156862	17	best neutral simulations	0.775	0	1240	613
2	1274.2777777777778	0.6385924074074074	18	best neutral simulations	0.775	0	1240	613
3	1361.1739130434785	0.7660760869565217	23	best neutral simulations	0.775	0	1240	613
4	1468.4608695652173	0.8058723913043478	230	best neutral simulations	0.775	0	1240	613
5	1500	0.81484	869	best neutral simulations	0.775	0	1240	613
1	1171.235294117647	0.7526980392156862	17	best neutral simulations	0.775	0	1240	541
2	1274.2777777777778	0.6222562962962963	18	best neutral simulations	0.775	0	1240	541
3	1361.1739130434785	0.7495622463768116	23	best neutral simulations	0.775	0	1240	541
4	1468.4608695652173	0.777304652173913	230	best neutral simulations	0.775	0	1240	541
5	1500	0.77278	869	best neutral simulations	0.775	0	1240	541
1	1171.235294117647	0.766743137254902	17	best neutral simulations	0.775	0	1240	332
2	1274.2777777777778	0.6160712962962963	18	best neutral simulations	0.775	0	1240	332
3	1361.1739130434785	0.7607989855072463	23	best neutral simulations	0.775	0	1240	332
4	1468.4608695652173	0.7978669565217391	230	best neutral simulations	0.775	0	1240	332
5	1500	0.80037	869	best neutral simulations	0.775	0	1240	332
1	1171.235294117647	0.6337960784313725	17	best neutral simulations	0.775	0	1240	196
2	1274.2777777777778	0.6692516666666667	18	best neutral simulations	0.775	0	1240	196
3	1361.1739130434785	0.7352797826086956	23	best neutral simulations	0.775	0	1240	196
4	1468.4608695652173	0.7636834782608696	230	best neutral simulations	0.775	0	1240	196
5	1500	0.75841	869	best neutral simulations	0.775	0	1240	196
1	1171.235294117647	0.7251607843137255	17	best neutral simulations	0.775	0	1240	57
2	1274.2777777777778	0.6194118518518519	18	best neutral simulations	0.775	0	1240	57
3	1361.1739130434785	0.7305745652173913	23	best neutral simulations	0.775	0	1240	57
