starting_frequency	selection_coeff	selection_onset	rep_id	delta	r
0.6	0.0125	1200	410	0.4908381655544513	0.8860966965434386
0.375	0.04	1200	199	0.4908389775275499	0.9505409537626472
0.625	0.0075	1120	506	0.4908452636394483	0.9738731755044404
0.525	0.015	1140	486	0.4908460812959796	0.9302007341277386
0.35	0.0225	1160	844	0.49084781678112566	0.9402350558616668
0.45	0.0075	1100	96	0.49085190056281675	0.9799619130607866
0.65	0.0125	1220	56	0.490852682462664	0.9507132594453864
0.5	0.0125	1200	15	0.49085740046967347	0.894648544990391
0.425	0.0125	1240	155	0.4908616721835424	0.9189325687303552
0.6	0.0125	1120	53	0.4908619603335849	0.936649347169543
0.45	0.0225	1260	513	0.49086559474835134	0.9207458169936166
0.35	0.035	1140	714	0.490867948163147	0.9454581115417344
0.475	0.0125	1200	523	0.4908724122154349	0.8958975173116647
0.325	0.0175	1160	503	0.4908733861663677	0.9121407725443604
0.425	0.015	1140	80	0.4908772922002789	0.9015382737143224
0.55	0.015	1240	362	0.4908777013127159	0.9098993261986414
0.6	0.0125	1260	730	0.49087983766616056	0.9678374867434064
0.525	0.0125	1220	51	0.4908816277580427	0.9024757768016304
0.5	0.02	1200	849	0.49088172546730546	0.9010680943320905
0.425	0.0275	1280	43	0.4908914576828973	0.9244996529352082
0.575	0.015	1260	549	0.4908927271233927	0.9374124934293622
0.5	0.0125	1180	739	0.4908947407636315	0.9590010182880708
0.45	0.02	1280	274	0.4908976853043805	0.891830230313917
0.55	0.0125	1140	833	0.4909023730944722	0.9334227007381486
0.325	0.015	1180	658	0.49090380877537726	0.9265655544438898
0.375	0.02	1120	490	0.49090413022244433	0.893408391542995
0.625	0.015	1220	579	0.4909081585448845	0.891513370565387
0.35	0.025	1240	72	0.4909176449520076	0.96042275299685
0.525	0.0175	1240	930	0.49091795038757774	0.9171798980015692
0.55	0.0175	1220	205	0.4909234848686506	0.9184898543654204
0.675	0.0125	1240	307	0.4909240194902286	0.8953901350172001
0.25	0.0275	1140	857	0.4909255425554935	0.9109521370792394
0.55	0.02	1200	69	0.4909307478221411	0.9307427064277618
0.325	0.0175	1240	818	0.49093387773436176	0.9398519280864892
0.55	0.01	1160	633	0.49093637224195746	0.9080937452289802
0.3	0.0225	1240	708	0.4909369215457368	0.8995836360405274
0.6	0.015	1220	90	0.49093908068185493	0.9360550049316974
0.575	0.0075	1200	729	0.4909405480952598	0.930551820535069
0.325	0.02	1160	265	0.4909409143467221	0.9235571283146646
0.35	0.035	1240	255	0.49094460289460506	0.9436044046979112
0.55	0.015	1180	764	0.4909532749115903	0.920216599839555
0.375	0.0175	1160	288	0.4909540860811161	0.9199430556868986
0.525	0.025	1220	148	0.4909628454824614	0.9405305860354062
0.425	0.0275	1280	548	0.49097280730873766	0.890193607876264
0.625	0.0175	1200	484	0.49097700064017646	0.96471334033032
0.45	0.0125	1200	484	0.4909780229002883	0.9631354663150914
0.325	0.025	1180	259	0.49097921329528704	0.9143716870188484
0.45	0.015	1200	908	0.4909794722703747	0.8892969177882196
0.425	0.0175	1260	930	0.4909852407162694	0.9011087411090116
0.325	0.015	1180	80	0.49099087394540664	0.9044323863917484
0.125	0.0275	1100	986	0.49099090979997584	0.9219951611356116
0.4	0.0225	1260	319	0.49099230006236105	0.8831065779616047
0.35	0.0175	1160	66	0.4909923477084725	0.8929680057860278
0.525	0.01	1080	173	0.49099974602238744	0.8857215899437871
0.675	0.0125	1160	4	0.49100109100675793	0.9667877344482992
0.475	0.0225	1160	575	0.49100348932067295	0.9481112129363368
0.275	0.015	1180	17	0.49100796521344553	0.901638767833976
0.4	0.015	1180	977	0.4910108936969163	0.8893752402566316
0.35	0.0175	1180	597	0.49101849405686687	0.9386494208760928
0.375	0.025	1200	858	0.4910188563757074	0.9320541027664354
0.5	0.025	1200	409	0.4910209954303631	0.9337337815336284
0.625	0.0125	1100	952	0.4910230841866386	0.9737804609643884
0.325	0.03	1300	174	0.4910247428017755	0.8838888966296412
0.3	0.0325	1220	455	0.4910255699306947	0.9429114159112124
0.55	0.0175	1220	272	0.4910275678467693	0.8923288343468148
0.325	0.025	1220	728	0.4910304106051287	0.9167463816967922
0.575	0.015	1180	610	0.4910335828131423	0.8876797483504338
0.375	0.015	1160	176	0.4910340488546314	0.8958976555743082
0.375	0.02	1180	133	0.4910376728955522	0.8913293967627172
0.525	0.015	1260	694	0.49103910872012346	0.9430513771599196
0.525	0.035	1200	727	0.49104593603849056	0.961439102765258
0.425	0.0325	1200	168	0.49105069828155207	0.9503604471711498
0.575	0.015	1180	952	0.49105321661062273	0.9328924929849342
0.4	0.0275	1200	585	0.4910532993992937	0.939522388566612
0.7	0.0075	1200	239	0.49105680195525775	0.9283952517345432
0.375	0.015	1120	741	0.4910616867710199	0.9287028743711347
0.425	0.0175	1160	600	0.4910646536666046	0.9095775492027984
0.275	0.0125	1100	284	0.4910667140514973	0.9236357513868544
0.575	0.01	1040	815	0.4910816612902962	0.9367333999418304
0.225	0.0325	1180	879	0.49109410227889977	0.9411975517876384
0.575	0.01	1300	183	0.4911014830199543	0.9292979939378766
0.55	0.0125	1240	751	0.4911043658465149	0.9153534563587212
0.525	0.02	1180	45	0.491106119518646	0.9130253560575864
0.475	0.015	1180	503	0.4911105717304485	0.9041994224896938
0.525	0.0175	1180	740	0.4911121661227949	0.907777740405392
0.4	0.015	1300	658	0.4911127531266784	0.9104546843079327
0.525	0.01	1260	989	0.4911145756141274	0.976608753385639
0.6	0.0275	1180	25	0.4911162158528315	0.9772705656462004
0.55	0.0175	1060	70	0.4911176674962911	0.8843580287045097
0.3	0.0375	1180	387	0.4911221163927579	0.9424233069422182
0.45	0.02	1200	727	0.4911226462781419	0.8954324187256004
0.625	0.0125	1200	206	0.4911228272954763	0.9399435341644388
0.425	0.0175	1200	37	0.4911238271060286	0.919651772385278
0.4	0.02	1200	98	0.49112562193410497	0.9073360203578436
0.45	0.0125	1160	767	0.4911258133221235	0.922407881690514
0.65	0.0225	1200	262	0.49112650864434426	0.9598460872722504
0.6	0.0175	1200	551	0.4911265359248219	0.91672801857084385
0.275	0.03	1180	627	0.49112903152016146	0.9415782184137556
0.55	0.0175	1120	466	0.4911319565935724	0.9101341136476908
0.375	0.01	1080	580	0.49113493367039346	0.9259006292726368
0.7	0.02	1200	289	0.49113553649316527	0.914948967151127
0.55	0.0175	1220	34	0.49113682019118526	0.9587754585787092
0.425	0.0225	1260	209	0.49113728822187586	0.926589707948724
0.475	0.0225	1180	816	0.49113871258485775	0.9440164682883636
0.25	0.02	1120	253	0.4911388150271534	0.9294790036056988
0.575	0.01	1220	171	0.4911452484378463	0.929736540775244
0.325	0.0275	1160	773	0.4911470320885046	0.9319100756590138
0.375	0.0125	1160	796	0.4911498655149814	0.954290584670567
0.575	0.0175	1320	140	0.4911513046091072	0.9107803645785488
0.4	0.015	1240	93	0.491153910368319	0.8953304969725772
0.525	0.01	1180	182	0.49115423593429414	0.8969301664096568
0.475	0.02	1160	200	0.49115479916248406	0.9300432945396702
0.65	0.0125	1140	257	0.4911558535339911	0.9063363365831152
0.5	0.0125	1260	133	0.4911587005059825	0.9415425817453064
0.475	0.02	1260	589	0.4911605789294634	0.8918959252930294
0.475	0.035	1160	804	0.4911627273617832	0.9471982151381092
0.575	0.01	1200	709	0.4911675656191776	0.9016791731102228
0.6	0.0125	1320	864	0.4911793855490818	0.930934932377268
0.45	0.03	1260	812	0.491182669106597	0.9342188544474817
0.475	0.0175	1260	53	0.4911843917550767	0.8920426908589422
0.4	0.02	1180	882	0.4911863876819499	0.9091999182128762
0.5	0.0175	1240	494	0.4911877085117311	0.8946630593495233
0.45	0.02	1320	483	0.4911918209489764	0.8738973647405596
0.45	0.0125	1000	602	0.4911921109934967	0.9158288266123212
0.6	0.0175	1200	120	0.4911924650713596	0.8941107009923999
0.55	0.015	1140	195	0.4911928421671255	0.8907361000966744
0.3	0.03	1100	469	0.49119320524375715	0.9091624075360896
0.6	0.0125	1180	780	0.49119381687584945	0.9790981789324136
0.375	0.015	1260	157	0.49119713448501895	0.896694725435803
0.675	0.0175	1240	28	0.4911975178325607	0.937831102458652
0.625	0.015	1220	460	0.4911981965749414	0.94318355189972
0.325	0.02	1280	6	0.4911989438058487	0.885362967392876
0.375	0.02	1320	921	0.4911990056605422	0.8870390781006559
0.475	0.0175	1240	410	0.4912021735112572	0.8865843477026636
0.45	0.025	1100	756	0.491203438075054	0.9077139945344028
0.6	0.015	1220	811	0.4912051673542051	0.8960169449066038
0.4	0.0175	1180	142	0.4912054666327232	0.9277498428383172
0.55	0.01	1100	194	0.49120748060607594	0.9546444070179604
0.475	0.015	1120	410	0.4912130046185797	0.9051243930557448
0.3	0.0225	1120	198	0.491216090248967	0.905220323519778
0.325	0.02	1160	889	0.4912171851622946	0.8984845165945319
0.575	0.0175	1200	217	0.49121749879306087	0.9631222479258612
0.525	0.01	1200	556	0.4912197013127161	0.9391557090622404
0.425	0.0275	1180	582	0.4912206979026565	0.9249088980860428
0.5	0.02	1340	171	0.4912236510143358	0.8730728177539981
0.525	0.015	1200	173	0.491224191459852	0.9006299898139976
0.475	0.01	1200	633	0.4912327518463255	0.9433784339075612
0.55	0.0125	1220	668	0.491234270129615	0.9044672018375198
0.575	0.015	1200	651	0.4912420559589225	0.9258723934721568
0.325	0.01	1060	37	0.4912437711699969	0.9526332074156542
0.325	0.02	1180	495	0.4912452590469209	0.9121438785712866
0.425	0.02	1240	219	0.49125056121609795	0.9016124958248262
0.325	0.0125	1000	764	0.4912525747126702	0.9047615236782658
0.5	0.0125	1240	810	0.49125401479981584	0.931530874549928
0.275	0.0225	1160	491	0.4912559370804532	0.9036598013043712
0.575	0.0175	1120	45	0.49125973939171586	0.8948825786848278
0.4	0.0225	1140	813	0.4912735519331575	0.95438153310748
0.55	0.01	1080	175	0.4912736079149705	0.8913321829683064
0.675	0.0125	1180	850	0.4912758280532674	0.9674356770285172
0.425	0.0225	1120	98	0.4912785908646723	0.9320033081031964
0.525	0.0175	1280	601	0.49127942604512126	0.8944760647171349
0.225	0.025	1180	494	0.491279824548484	0.9214887175916822
0.525	0.01	1180	99	0.49128179177402137	0.8846478606180277
0.375	0.0225	1200	551	0.49128183335780473	0.8943202679806381
0.5	0.0175	1180	231	0.4912822633094956	0.8924972444520797
0.175	0.025	1160	971	0.49128437063165137	0.901200562171886
0.375	0.015	1240	971	0.491284740054783	0.8873722846233751
0.5	0.02	1220	800	0.4912851537139666	0.8995356392409649
0.325	0.0325	1180	205	0.4912933352996443	0.9430250896584588
0.575	0.0175	1180	91	0.49129635253939025	0.9089056385161074
0.475	0.01	1060	957	0.4912989338598413	0.8719406720638194
0.275	0.035	1180	27	0.4913023921339722	0.9464885540504396
0.425	0.02	1260	609	0.4913029653081694	0.9070844163211316
0.45	0.015	1180	595	0.49130488867655053	0.9015934036579578
0.525	0.0125	1020	6	0.4913101065414744	0.8798683688600855
0.525	0.035	1220	120	0.4913109662554082	0.9384440444430222
0.45	0.04	1160	859	0.4913148999486923	0.9471620334820968
0.5	0.0225	1240	367	0.49131731834406983	0.8949731379739468
0.45	0.015	1140	995	0.4913204551253524	0.904806672732247
0.225	0.0375	1260	30	0.4913208479452824	0.922353822721699
0.425	0.015	1260	483	0.4913214340019271	0.9057164546076578
0.6	0.0125	1200	398	0.4913227266039919	0.933111443659329
0.475	0.025	1160	307	0.4913238164022302	0.9228665350591078
0.55	0.0175	1320	465	0.4913281409262426	0.9206322916607412
0.575	0.02	1220	337	0.49132894664756505	0.8955530409334417
0.625	0.02	1180	308	0.4913298301371927	0.964968117179786
0.55	0.0175	1300	681	0.4913360892070042	0.9113274492298408
0.525	0.015	1140	465	0.4913401963397125	0.8890297176694509
0.4	0.015	1160	734	0.4913414560725911	0.8975038073165471
0.45	0.0125	1200	918	0.4913475372509559	0.908683062903218
0.55	0.015	1180	550	0.4913485920013587	0.8920090385710672
0.55	0.02	1160	281	0.4913493150745152	0.904142368108154
0.475	0.0125	1280	997	0.4913530292925696	0.9446783272288146
0.65	0.015	1220	217	0.4913535969270004	0.9053490747788996
0.275	0.02	1220	410	0.49135401058618394	0.89559524245798094
0.5	0.0175	1140	593	0.4913554314443824	0.8912786427595991
0.35	0.02	1160	957	0.49135838521912906	0.899100827900567
0.475	0.015	1100	813	0.4913584900784641	0.8919730224285498
0.425	0.015	1200	9	0.4913642970311968	0.9007277438428208
0.45	0.02	1280	901	0.4913652851417693	0.8898448498505159
0.575	0.0125	1200	326	0.491369717984119	0.919252004858156
0.525	0.0175	1120	106	0.49137156007941135	0.9096581757231986
0.3	0.03	1240	707	0.49137322172571224	0.9195435453030296
0.5	0.0125	1160	532	0.49137841287850176	0.9036956200896792
0.55	0.0225	1180	130	0.491390037203594	0.9362941607259468
0.675	0.01	1260	587	0.4913938557126403	0.9114552232066891
0.5	0.02	1180	133	0.49140087891999096	0.9068510170430756
0.625	0.02	1280	665	0.4914023849349574	0.9137144298047938
0.375	0.015	1160	946	0.4914029490614432	0.9573121596519842
0.475	0.025	1200	58	0.49140453535647866	0.936296521625143
0.5	0.015	1160	159	0.4914093084927863	0.9553507217448208
0.475	0.0125	1180	61	0.49141318648842885	0.8839385566239522
0.55	0.015	1320	199	0.491416737686686	0.8942872270737305
0.35	0.02	1080	974	0.4914183851244051	0.9005880046486987
0.45	0.02	1200	193	0.4914219919255796	0.950352443811592
0.475	0.015	1220	278	0.49142212131839946	0.9049768674219628
0.35	0.0225	1180	452	0.49142429731536846	0.9258443463813234
0.4	0.0125	1160	457	0.4914248311791555	0.8905978568038099
0.525	0.0375	1220	996	0.49142621045357054	0.9512354536792206
0.35	0.015	1280	143	0.4914369794220276	0.9047187956928484
0.425	0.0125	1100	718	0.4914387963207677	0.9074862154594258
0.4	0.0175	1220	652	0.49144080086751385	0.9135719729440406
0.425	0.0225	1380	695	0.4914411819416827	0.8884466835225528
0.475	0.0125	1160	205	0.4914415816764558	0.9030625350033176
0.35	0.015	1200	399	0.49144572466057185	0.9007517558618584
0.4	0.0225	1200	837	0.4914474597668224	0.9157707643476032
0.45	0.0275	1280	747	0.4914498741837971	0.8954786301012131
0.65	0.0125	1260	994	0.4914507660549072	0.9187378750559309
0.575	0.025	1280	311	0.49145088327728953	0.8979801534749337
0.35	0.015	1020	210	0.4914514599562702	0.899250488781964
0.275	0.03	1140	610	0.4914572747710851	0.9330244467127108
0.525	0.0175	1260	538	0.4914621660280708	0.881138763599582
0.325	0.04	1200	512	0.49146618980376466	0.9486974096553972
0.425	0.025	1200	592	0.4914676652229178	0.936265303200254
0.375	0.0225	1200	815	0.491467721962522	0.9446776273294032
0.425	0.0375	1240	158	0.4914697150476786	0.95576286874807
0.225	0.025	1160	916	0.4914722025914884	0.9018103516353946
0.5	0.02	1180	431	0.4914786587816942	0.9221703521337492
0.4	0.0175	1120	737	0.4914787121112385	0.9003398631784313
0.6	0.0175	1180	33	0.49148684226184947	0.8934484015297784
0.375	0.02	1240	987	0.4914889804639901	0.8980878258192283
0.45	0.015	1300	353	0.49149166143396267	0.9067697667579852
0.6	0.01	1120	702	0.4914932193576151	0.922093664588405
0.475	0.0225	1280	564	0.4914934867631283	0.8773316326882522
0.5	0.0175	1120	354	0.49149475161109635	0.9023985867799136
0.25	0.0325	1240	192	0.49149799713539294	0.9392860439987516
0.175	0.025	1140	352	0.4915008774991327	0.914692234997552
0.425	0.03	1200	915	0.4915009040218192	0.9320706911129144
0.475	0.025	1240	207	0.4915014805113521	0.938239170600348
0.325	0.015	1220	93	0.4915060345971069	0.9236655859158894
0.575	0.015	1160	785	0.49150721850510015	0.916392433769884
0.425	0.0125	1060	470	0.4915106482184009	0.9468753374680022
0.3	0.0225	1180	395	0.49151795754081135	0.9009767409127148
0.35	0.02	1300	199	0.4915188379045509	0.8797704732884594
0.5	0.02	1220	423	0.4915204744490238	0.8822504252707704
0.375	0.0175	1280	865	0.4915211290857577	0.9014952126977064
0.4	0.03	1180	636	0.4915237248042385	0.9255802273833734
0.325	0.0275	1080	731	0.4915283294267635	0.9463373589535964
0.35	0.02	1160	297	0.49153613699362103	0.906367845681896
0.525	0.02	1360	664	0.49153870614363415	0.8945303307225162
0.625	0.0125	1100	579	0.4915395386718145	0.8889782278203838
0.275	0.0175	1160	105	0.4915413066930326	0.9092093976938264
0.55	0.0125	1080	295	0.4915433383308085	0.91165422753378
0.525	0.0225	1260	940	0.4915519895574827	0.8812842691222252
0.45	0.015	1180	119	0.4915550502754896	0.9158228980174652
0.6	0.01	1140	13	0.4915589547938188	0.909855623707653
0.525	0.0075	1120	701	0.49156676728631793	0.8699124016306244
0.475	0.03	1180	215	0.49156765205629865	0.9464846891311852
0.175	0.02	1060	422	0.4915688793936103	0.9011275660039764
0.575	0.015	1160	851	0.4915705703095901	0.8918380505381335
0.275	0.0175	1120	241	0.49157321381468777	0.9072271303921235
0.3	0.0225	1200	968	0.49157877595513344	0.8988969764415794
0.45	0.0175	1160	757	0.49158281730052655	0.9239301946813046
0.525	0.0125	1100	615	0.4915866376582689	0.8977637042335193
0.4	0.02	1260	982	0.4915871140246609	0.9029253775845968
0.65	0.0125	1240	896	0.4915898663217147	0.9290054012403856
0.475	0.02	1300	638	0.4915902778022491	0.887356633240812
0.55	0.0125	1180	26	0.4915908440616031	0.9228368256550664
0.625	0.0125	1180	300	0.4915924544133425	0.9242642457191856
0.4	0.02	1180	295	0.4915929444689159	0.922350396038658
0.55	0.02	1320	457	0.4916035951730281	0.8745865998562146
0.475	0.0175	1200	587	0.4916054053005915	0.909829474422393
0.625	0.015	1200	827	0.4916065418924264	0.8873127498977936
0.3	0.0175	1220	98	0.4916066055468736	0.9005790201710254
0.5	0.02	1300	726	0.49160723432398823	0.8985401115112572
0.35	0.0225	1100	538	0.4916089707074305	0.9319245020947812
0.475	0.01	1240	513	0.49161157210934375	0.8806232336249891
0.55	0.0175	1160	275	0.4916150556747509	0.8995777968452274
0.2	0.02	1120	88	0.491618658353856	0.919246452087062
0.575	0.025	1300	133	0.491625965592341	0.9009566787945468
0.575	0.0175	1200	48	0.4916271683961679	0.9122997603829878
0.5	0.0075	1140	810	0.4916339067198691	0.8954733196739747
0.4	0.0225	1220	426	0.49163544404265824	0.9065796167204528
0.5	0.02	1160	791	0.4916362983573311	0.9150231511448856
0.425	0.0225	1340	444	0.4916367540739173	0.8824096326369382
0.475	0.015	1240	689	0.4916369905047214	0.8922419588414179
0.725	0.0125	1200	302	0.4916378849823192	0.9457415584489208
0.6	0.0125	1260	905	0.4916400602214972	0.9006259137236049
0.275	0.0225	1200	755	0.49164034325645023	0.9044324308582068
0.7	0.015	1220	680	0.4916438872556923	0.9017990549102362
0.525	0.0125	1120	77	0.49164547615405385	0.9048801856381042
0.575	0.0125	1140	190	0.4916473970106713	0.9035347827384737
0.375	0.015	1120	525	0.49164828168592817	0.9084156785056926
0.325	0.0175	1200	943	0.491657996377602	0.8945131258642289
0.575	0.015	1260	640	0.49165812273925774	0.954452741324598
0.575	0.02	1180	280	0.4916632941894804	0.9406103801521676
0.4	0.0125	1160	914	0.4916739039728767	0.9248989801907972
0.525	0.015	1320	489	0.4916767224361413	0.8841156870975224
0.475	0.01	1100	351	0.4916808909499238	0.8570364447044374
0.525	0.01	1040	166	0.49168163718464947	0.8867891735666277
0.475	0.01	1040	730	0.4916914419097904	0.9737280874752926
0.45	0.0175	1160	439	0.4916992140988593	0.9077352638764754
0.325	0.0225	1140	69	0.4917054449898971	0.9268585869340452
0.475	0.02	1140	53	0.4917062201154063	0.921707459185646
0.475	0.02	1160	95	0.4917096499723733	0.9036055772687888
0.375	0.0225	1320	95	0.4917108527762001	0.8748924570266187
0.25	0.025	1180	35	0.49171358376038127	0.9052794235777314
0.45	0.0225	1200	130	0.4917150826710566	0.9256557996433374
0.575	0.02	1240	124	0.4917159700443632	0.9316209101135712
0.55	0.0175	1200	166	0.4917207139109922	0.894521055830816
0.375	0.03	1220	929	0.4917222322400629	0.9244589046548468
0.45	0.015	1160	457	0.491722685683276	0.8938195106935749
0.575	0.015	1300	711	0.4917237434648427	0.9502923098092928
0.575	0.02	1180	891	0.4917245111071653	0.9180033689303264
