epoch	generation	dup_hap	n	type	starting_frequency	selection_coeff	selection_onset	rep_id
3	1361.1739130434785	0.6228223913043478	23	best simulations	0.475	0.0225	1180	92
4	1468.4608695652173	0.8280715217391305	230	best simulations	0.475	0.0225	1180	92
5	1500	0.87217	869	best simulations	0.475	0.0225	1180	92
1	1171.235294117647	0.262978431372549	17	best simulations	0.475	0.0225	1120	348
2	1274.2777777777778	0.6030090740740741	18	best simulations	0.475	0.0225	1120	348
3	1361.1739130434785	0.6205890579710145	23	best simulations	0.475	0.0225	1120	348
4	1468.4608695652173	0.8438480869565218	230	best simulations	0.475	0.0225	1120	348
5	1500	0.8834	869	best simulations	0.475	0.0225	1120	348
1	1171.235294117647	0.1987872549019608	17	best simulations	0.25	0.0175	1220	788
2	1274.2777777777778	0.5172518518518519	18	best simulations	0.25	0.0175	1220	788
3	1361.1739130434785	0.596385	23	best simulations	0.25	0.0175	1220	788
4	1468.4608695652173	0.7993365217391304	230	best simulations	0.25	0.0175	1220	788
5	1500	0.84558	869	best simulations	0.25	0.0175	1220	788
1	1171.235294117647	0.2641735294117647	17	best simulations	0.25	0.0175	1140	501
2	1274.2777777777778	0.5619853703703703	18	best simulations	0.25	0.0175	1140	501
3	1361.1739130434785	0.6002454347826087	23	best simulations	0.25	0.0175	1140	501
4	1468.4608695652173	0.8125137826086957	230	best simulations	0.25	0.0175	1140	501
5	1500	0.85766	869	best simulations	0.25	0.0175	1140	501
1	1171.235294117647	0.2519166666666667	17	best simulations	0.25	0.0175	1140	181
2	1274.2777777777778	0.5547285185185186	18	best simulations	0.25	0.0175	1140	181
3	1361.1739130434785	0.5858085507246377	23	best simulations	0.25	0.0175	1140	181
4	1468.4608695652173	0.7740270434782609	230	best simulations	0.25	0.0175	1140	181
5	1500	0.82022	869	best simulations	0.25	0.0175	1140	181
1	1171.235294117647	0.33815980392156864	17	best simulations	0.25	0.0175	1120	958
2	1274.2777777777778	0.6020783333333334	18	best simulations	0.25	0.0175	1120	958
3	1361.1739130434785	0.6204479710144928	23	best simulations	0.25	0.0175	1120	958
4	1468.4608695652173	0.7887698260869566	230	best simulations	0.25	0.0175	1120	958
5	1500	0.83282	869	best simulations	0.25	0.0175	1120	958
1	1171.235294117647	0.31949313725490197	17	best simulations	0.25	0.0175	1060	39
2	1274.2777777777778	0.576917037037037	18	best simulations	0.25	0.0175	1060	39
3	1361.1739130434785	0.6720626811594202	23	best simulations	0.25	0.0175	1060	39
4	1468.4608695652173	0.8429312173913043	230	best simulations	0.25	0.0175	1060	39
5	1500	0.87564	869	best simulations	0.25	0.0175	1060	39
1	1171.235294117647	0.33861960784313727	17	best simulations	0.675	0.0175	1280	92
2	1274.2777777777778	0.6406238888888889	18	best simulations	0.675	0.0175	1280	92
3	1361.1739130434785	0.6732154347826087	23	best simulations	0.675	0.0175	1280	92
4	1468.4608695652173	0.8190959565217392	230	best simulations	0.675	0.0175	1280	92
5	1500	0.85111	869	best simulations	0.675	0.0175	1280	92
1	1171.235294117647	0.27727254901960785	17	best simulations	0.675	0.0175	1240	272
2	1274.2777777777778	0.5677725925925926	18	best simulations	0.675	0.0175	1240	272
3	1361.1739130434785	0.6180417391304348	23	best simulations	0.675	0.0175	1240	272
4	1468.4608695652173	0.8137748695652174	230	best simulations	0.675	0.0175	1240	272
5	1500	0.84916	869	best simulations	0.675	0.0175	1240	272
1	1171.235294117647	0.3140588235294118	17	best simulations	0.675	0.0175	1220	748
2	1274.2777777777778	0.6069005555555556	18	best simulations	0.675	0.0175	1220	748
3	1361.1739130434785	0.6354657246376811	23	best simulations	0.675	0.0175	1220	748
4	1468.4608695652173	0.8241717391304348	230	best simulations	0.675	0.0175	1220	748
5	1500	0.85923	869	best simulations	0.675	0.0175	1220	748
1	1171.235294117647	0.2345941176470588	17	best simulations	0.25	0.0225	1180	476
2	1274.2777777777778	0.5447705555555555	18	best simulations	0.25	0.0225	1180	476
3	1361.1739130434785	0.572570652173913	23	best simulations	0.25	0.0225	1180	476
4	1468.4608695652173	0.7976132608695652	230	best simulations	0.25	0.0225	1180	476
5	1500	0.84108	869	best simulations	0.25	0.0225	1180	476
1	1171.235294117647	0.2059735294117647	17	best simulations	0.25	0.0225	1180	95
2	1274.2777777777778	0.5461351851851852	18	best simulations	0.25	0.0225	1180	95
3	1361.1739130434785	0.5728791304347827	23	best simulations	0.25	0.0225	1180	95
4	1468.4608695652173	0.8129031739130436	230	best simulations	0.25	0.0225	1180	95
5	1500	0.85429	869	best simulations	0.25	0.0225	1180	95
1	1171.235294117647	0.19828627450980393	17	best simulations	0.25	0.0225	1160	603
2	1274.2777777777778	0.5325525925925926	18	best simulations	0.25	0.0225	1160	603
3	1361.1739130434785	0.6102142028985508	23	best simulations	0.25	0.0225	1160	603
4	1468.4608695652173	0.8412477826086957	230	best simulations	0.25	0.0225	1160	603
5	1500	0.87512	869	best simulations	0.25	0.0225	1160	603
1	1171.235294117647	0.2428686274509804	17	best simulations	0.25	0.0225	1140	901
2	1274.2777777777778	0.5885101851851852	18	best simulations	0.25	0.0225	1140	901
3	1361.1739130434785	0.6089634057971015	23	best simulations	0.25	0.0225	1140	901
4	1468.4608695652173	0.8302323913043478	230	best simulations	0.25	0.0225	1140	901
5	1500	0.87983	869	best simulations	0.25	0.0225	1140	901
1	1171.235294117647	0.3011627450980392	17	best simulations	0.25	0.0225	1100	748
2	1274.2777777777778	0.6224588888888889	18	best simulations	0.25	0.0225	1100	748
3	1361.1739130434785	0.6028361594202899	23	best simulations	0.25	0.0225	1100	748
4	1468.4608695652173	0.8207525217391304	230	best simulations	0.25	0.0225	1100	748
5	1500	0.86269	869	best simulations	0.25	0.0225	1100	748
1	1171.235294117647	0.2937666666666667	17	best simulations	0.5	0.01	1160	430
2	1274.2777777777778	0.6282601851851852	18	best simulations	0.5	0.01	1160	430
3	1361.1739130434785	0.6414688405797101	23	best simulations	0.5	0.01	1160	430
4	1468.4608695652173	0.7534844347826087	230	best simulations	0.5	0.01	1160	430
5	1500	0.79409	869	best simulations	0.5	0.01	1160	430
1	1171.235294117647	0.371678431372549	17	best simulations	0.5	0.01	1160	380
2	1274.2777777777778	0.59972	18	best simulations	0.5	0.01	1160	380
3	1361.1739130434785	0.6845233333333334	23	best simulations	0.5	0.01	1160	380
4	1468.4608695652173	0.7881377391304348	230	best simulations	0.5	0.01	1160	380
5	1500	0.81569	869	best simulations	0.5	0.01	1160	380
1	1171.235294117647	0.4138598039215686	17	best simulations	0.5	0.01	1100	774
2	1274.2777777777778	0.5776335185185185	18	best simulations	0.5	0.01	1100	774
3	1361.1739130434785	0.710308115942029	23	best simulations	0.5	0.01	1100	774
4	1468.4608695652173	0.8132659130434783	230	best simulations	0.5	0.01	1100	774
5	1500	0.83289	869	best simulations	0.5	0.01	1100	774
1	1171.235294117647	0.3830882352941176	17	best simulations	0.5	0.01	1060	89
2	1274.2777777777778	0.6631303703703704	18	best simulations	0.5	0.01	1060	89
3	1361.1739130434785	0.7190925362318841	23	best simulations	0.5	0.01	1060	89
4	1468.4608695652173	0.8180596521739131	230	best simulations	0.5	0.01	1060	89
5	1500	0.8359	869	best simulations	0.5	0.01	1060	89
1	1171.235294117647	0.2027421568627451	17	best simulations	0.275	0.025	1260	336
2	1274.2777777777778	0.5974864814814814	18	best simulations	0.275	0.025	1260	336
3	1361.1739130434785	0.5124516666666666	23	best simulations	0.275	0.025	1260	336
4	1468.4608695652173	0.7687576086956521	230	best simulations	0.275	0.025	1260	336
5	1500	0.82676	869	best simulations	0.275	0.025	1260	336
1	1171.235294117647	0.24744117647058825	17	best simulations	0.275	0.025	1200	254
2	1274.2777777777778	0.6084696296296297	18	best simulations	0.275	0.025	1200	254
3	1361.1739130434785	0.6513927536231884	23	best simulations	0.275	0.025	1200	254
4	1468.4608695652173	0.8670265217391304	230	best simulations	0.275	0.025	1200	254
5	1500	0.90781	869	best simulations	0.275	0.025	1200	254
1	1171.235294117647	0.1410970588235294	17	best simulations	0.275	0.025	1180	749
2	1274.2777777777778	0.5263331481481481	18	best simulations	0.275	0.025	1180	749
3	1361.1739130434785	0.530581884057971	23	best simulations	0.275	0.025	1180	749
4	1468.4608695652173	0.8082011739130435	230	best simulations	0.275	0.025	1180	749
5	1500	0.8623	869	best simulations	0.275	0.025	1180	749
1	1171.235294117647	0.2387137254901961	17	best simulations	0.275	0.025	1180	131
2	1274.2777777777778	0.6355722222222222	18	best simulations	0.275	0.025	1180	131
3	1361.1739130434785	0.5896857246376812	23	best simulations	0.275	0.025	1180	131
4	1468.4608695652173	0.8174163043478261	230	best simulations	0.275	0.025	1180	131
5	1500	0.875	869	best simulations	0.275	0.025	1180	131
1	1171.235294117647	0.15951470588235295	17	best simulations	0.225	0.025	1200	569
2	1274.2777777777778	0.5742818518518519	18	best simulations	0.225	0.025	1200	569
3	1361.1739130434785	0.5122770289855072	23	best simulations	0.225	0.025	1200	569
4	1468.4608695652173	0.7668056086956522	230	best simulations	0.225	0.025	1200	569
5	1500	0.82193	869	best simulations	0.225	0.025	1200	569
1	1171.235294117647	0.2080019607843137	17	best simulations	0.225	0.025	1140	668
2	1274.2777777777778	0.5536205555555556	18	best simulations	0.225	0.025	1140	668
3	1361.1739130434785	0.5410996376811594	23	best simulations	0.225	0.025	1140	668
4	1468.4608695652173	0.8133597826086957	230	best simulations	0.225	0.025	1140	668
5	1500	0.86032	869	best simulations	0.225	0.025	1140	668
1	1171.235294117647	0.1989029411764706	17	best simulations	0.225	0.025	1140	304
2	1274.2777777777778	0.5494762962962964	18	best simulations	0.225	0.025	1140	304
3	1361.1739130434785	0.5737297826086957	23	best simulations	0.225	0.025	1140	304
4	1468.4608695652173	0.8330843913043479	230	best simulations	0.225	0.025	1140	304
5	1500	0.87324	869	best simulations	0.225	0.025	1140	304
1	1171.235294117647	0.3688166666666667	17	best simulations	0.7	0.015	1200	706
2	1274.2777777777778	0.6117655555555556	18	best simulations	0.7	0.015	1200	706
3	1361.1739130434785	0.7056034782608696	23	best simulations	0.7	0.015	1200	706
4	1468.4608695652173	0.8358621739130435	230	best simulations	0.7	0.015	1200	706
5	1500	0.86643	869	best simulations	0.7	0.015	1200	706
1	1171.235294117647	0.3919127450980392	17	best simulations	0.7	0.015	1120	491
2	1274.2777777777778	0.6053805555555556	18	best simulations	0.7	0.015	1120	491
3	1361.1739130434785	0.654285	23	best simulations	0.7	0.015	1120	491
4	1468.4608695652173	0.8064792173913043	230	best simulations	0.7	0.015	1120	491
5	1500	0.84163	869	best simulations	0.7	0.015	1120	491
1	1171.235294117647	0.29559117647058825	17	best simulations	0.325	0.0225	1240	576
2	1274.2777777777778	0.6213235185185185	18	best simulations	0.325	0.0225	1240	576
3	1361.1739130434785	0.6034010869565217	23	best simulations	0.325	0.0225	1240	576
4	1468.4608695652173	0.8229796086956521	230	best simulations	0.325	0.0225	1240	576
5	1500	0.86255	869	best simulations	0.325	0.0225	1240	576
1	1171.235294117647	0.22689117647058824	17	best simulations	0.325	0.0225	1200	695
2	1274.2777777777778	0.5383331481481481	18	best simulations	0.325	0.0225	1200	695
3	1361.1739130434785	0.6172116666666667	23	best simulations	0.325	0.0225	1200	695
4	1468.4608695652173	0.8331454782608696	230	best simulations	0.325	0.0225	1200	695
5	1500	0.87583	869	best simulations	0.325	0.0225	1200	695
1	1171.235294117647	0.2392509803921569	17	best simulations	0.325	0.0225	1200	533
2	1274.2777777777778	0.6317994444444445	18	best simulations	0.325	0.0225	1200	533
3	1361.1739130434785	0.5571057971014493	23	best simulations	0.325	0.0225	1200	533
4	1468.4608695652173	0.808046	230	best simulations	0.325	0.0225	1200	533
5	1500	0.86352	869	best simulations	0.325	0.0225	1200	533
1	1171.235294117647	0.240528431372549	17	best simulations	0.325	0.0225	1180	628
2	1274.2777777777778	0.5556277777777778	18	best simulations	0.325	0.0225	1180	628
3	1361.1739130434785	0.6114370289855072	23	best simulations	0.325	0.0225	1180	628
4	1468.4608695652173	0.8350910869565218	230	best simulations	0.325	0.0225	1180	628
5	1500	0.87418	869	best simulations	0.325	0.0225	1180	628
1	1171.235294117647	0.2738598039215686	17	best simulations	0.325	0.0225	1180	342
2	1274.2777777777778	0.601842037037037	18	best simulations	0.325	0.0225	1180	342
3	1361.1739130434785	0.6354708695652174	23	best simulations	0.325	0.0225	1180	342
4	1468.4608695652173	0.8399057826086956	230	best simulations	0.325	0.0225	1180	342
5	1500	0.88463	869	best simulations	0.325	0.0225	1180	342
1	1171.235294117647	0.2511843137254902	17	best simulations	0.325	0.0225	1100	161
2	1274.2777777777778	0.5928353703703704	18	best simulations	0.325	0.0225	1100	161
3	1361.1739130434785	0.5827563768115942	23	best simulations	0.325	0.0225	1100	161
4	1468.4608695652173	0.8126664782608696	230	best simulations	0.325	0.0225	1100	161
5	1500	0.86841	869	best simulations	0.325	0.0225	1100	161
1	1171.235294117647	0.42746666666666666	17	best simulations	0.625	0.0125	1220	166
2	1274.2777777777778	0.6207081481481481	18	best simulations	0.625	0.0125	1220	166
3	1361.1739130434785	0.715177463768116	23	best simulations	0.625	0.0125	1220	166
4	1468.4608695652173	0.8145436086956522	230	best simulations	0.625	0.0125	1220	166
5	1500	0.8319	869	best simulations	0.625	0.0125	1220	166
1	1171.235294117647	0.387778431372549	17	best simulations	0.625	0.0125	1200	116
2	1274.2777777777778	0.6323322222222222	18	best simulations	0.625	0.0125	1200	116
3	1361.1739130434785	0.713490579710145	23	best simulations	0.625	0.0125	1200	116
4	1468.4608695652173	0.8405391304347826	230	best simulations	0.625	0.0125	1200	116
5	1500	0.86206	869	best simulations	0.625	0.0125	1200	116
1	1171.235294117647	0.3873892156862745	17	best simulations	0.625	0.0125	1180	948
2	1274.2777777777778	0.6096707407407408	18	best simulations	0.625	0.0125	1180	948
3	1361.1739130434785	0.6897360869565218	23	best simulations	0.625	0.0125	1180	948
4	1468.4608695652173	0.8173575217391305	230	best simulations	0.625	0.0125	1180	948
5	1500	0.85278	869	best simulations	0.625	0.0125	1180	948
1	1171.235294117647	0.40020784313725494	17	best simulations	0.625	0.0125	1160	918
2	1274.2777777777778	0.6174883333333333	18	best simulations	0.625	0.0125	1160	918
3	1361.1739130434785	0.693375	23	best simulations	0.625	0.0125	1160	918
4	1468.4608695652173	0.7931930434782609	230	best simulations	0.625	0.0125	1160	918
5	1500	0.82247	869	best simulations	0.625	0.0125	1160	918
1	1171.235294117647	0.3810745098039216	17	best simulations	0.3	0.0125	1220	451
2	1274.2777777777778	0.590392037037037	18	best simulations	0.3	0.0125	1220	451
3	1361.1739130434785	0.6881734782608696	23	best simulations	0.3	0.0125	1220	451
4	1468.4608695652173	0.7941756956521739	230	best simulations	0.3	0.0125	1220	451
5	1500	0.82731	869	best simulations	0.3	0.0125	1220	451
1	1171.235294117647	0.25569117647058826	17	best simulations	0.275	0.0225	1200	286
2	1274.2777777777778	0.5608564814814815	18	best simulations	0.275	0.0225	1200	286
3	1361.1739130434785	0.5964302898550724	23	best simulations	0.275	0.0225	1200	286
4	1468.4608695652173	0.8265745652173914	230	best simulations	0.275	0.0225	1200	286
5	1500	0.8654	869	best simulations	0.275	0.0225	1200	286
1	1171.235294117647	0.2786196078431373	17	best simulations	0.275	0.0225	1180	169
2	1274.2777777777778	0.6271859259259259	18	best simulations	0.275	0.0225	1180	169
3	1361.1739130434785	0.6752707246376811	23	best simulations	0.275	0.0225	1180	169
4	1468.4608695652173	0.8622318695652174	230	best simulations	0.275	0.0225	1180	169
5	1500	0.89196	869	best simulations	0.275	0.0225	1180	169
1	1171.235294117647	0.2617970588235294	17	best simulations	0.275	0.0225	1160	845
2	1274.2777777777778	0.5615298148148148	18	best simulations	0.275	0.0225	1160	845
3	1361.1739130434785	0.6475869565217391	23	best simulations	0.275	0.0225	1160	845
4	1468.4608695652173	0.8345318260869565	230	best simulations	0.275	0.0225	1160	845
5	1500	0.87074	869	best simulations	0.275	0.0225	1160	845
1	1171.235294117647	0.2718078431372549	17	best simulations	0.275	0.0225	1140	845
2	1274.2777777777778	0.6070916666666667	18	best simulations	0.275	0.0225	1140	845
3	1361.1739130434785	0.6613268115942029	23	best simulations	0.275	0.0225	1140	845
4	1468.4608695652173	0.87535	230	best simulations	0.275	0.0225	1140	845
5	1500	0.9015	869	best simulations	0.275	0.0225	1140	845
1	1171.235294117647	0.2120058823529412	17	best simulations	0.275	0.0225	1120	286
2	1274.2777777777778	0.5308477777777778	18	best simulations	0.275	0.0225	1120	286
3	1361.1739130434785	0.5919120289855072	23	best simulations	0.275	0.0225	1120	286
4	1468.4608695652173	0.8279983478260868	230	best simulations	0.275	0.0225	1120	286
5	1500	0.87328	869	best simulations	0.275	0.0225	1120	286
1	1171.235294117647	0.20886078431372548	17	best simulations	0.275	0.0225	1100	754
2	1274.2777777777778	0.5793335185185186	18	best simulations	0.275	0.0225	1100	754
3	1361.1739130434785	0.5485485507246377	23	best simulations	0.275	0.0225	1100	754
4	1468.4608695652173	0.8045336956521739	230	best simulations	0.275	0.0225	1100	754
5	1500	0.86058	869	best simulations	0.275	0.0225	1100	754
1	1171.235294117647	0.20451372549019609	17	best simulations	0.475	0.025	1220	920
2	1274.2777777777778	0.5878544444444445	18	best simulations	0.475	0.025	1220	920
3	1361.1739130434785	0.5834834782608695	23	best simulations	0.475	0.025	1220	920
4	1468.4608695652173	0.8391946521739131	230	best simulations	0.475	0.025	1220	920
5	1500	0.88767	869	best simulations	0.475	0.025	1220	920
1	1171.235294117647	0.21959411764705883	17	best simulations	0.475	0.025	1120	415
2	1274.2777777777778	0.6572651851851852	18	best simulations	0.475	0.025	1120	415
3	1361.1739130434785	0.6304839855072464	23	best simulations	0.475	0.025	1120	415
