"sample"	"cvg_med"	"cvg_mu"	"cvg_sd"	"cp_sd"	"cp_med_sd"
"HGDP.HGDP00689.Palestinian.WEA"	36.0275	35.5570259326661	5.42095743329881	0.30093442138915	0.301997430215694
"HGDP.HGDP01408.BantuKenya.AFR"	33.9985	33.6034431301183	5.14790053146279	0.302831038514216	0.303652757499483
"HGDP.HGDP00167.Sindhi.SA"	34.842	34.6136710646042	5.28831302492618	0.303559670795372	0.303773486654749
"1KG.HG01796.CDX.EA"	36.6725	36.7141310282075	5.58568334427528	0.304625173864628	0.304564332715688
"HGDP.HGDP01180.Yi.EA"	37.5075	37.177457233849	5.7059058602205	0.304254128386083	0.304693575927546
"HGDP.HGDP00981.Biaka.AFR"	33.2425	32.9316032757052	5.05604130336987	0.304191399766556	0.304696862150638
"HGDP.HGDP00279.Kalash.SA"	34.3695	34.0174162875341	5.22956151085888	0.304314087249385	0.304933919909468
"HGDP.HGDP00082.Balochi.SA"	43.3685	42.6104818016379	6.57438483477695	0.303187098229219	0.305127175910033
"1KG.HG01586.PJL.SA"	35.641	35.6554927206551	5.4403846401653	0.305287990806392	0.305219619611803
"HGDP.HGDP01013.Karitiana.AMR"	39.4085	38.9796515013649	6.01518931155316	0.305273700422658	0.305979275111573
"HGDP.HGDP00905.Mandenka.AFR"	34.071	33.7914590536852	5.20752986390709	0.305686939855425	0.306057604888514
"SGDP.SS6004467.Dai.EA"	36.9415	37.0764763421292	5.65760477948174	0.306300760904768	0.306318253480192
"HGDP.HGDP00710.Colombian.AMR"	34.346	33.9934927206551	5.27452243215377	0.307140419970522	0.307755860586683
"SGDP.SS6004468.French.WEA"	42.6785	42.2062333939945	6.56161677982314	0.307490505984191	0.308216144553056
"HGDP.HGDP00926.Yoruba.AFR"	30.2685	29.915559144677	4.65427572724297	0.307532631431552	0.308345819994787
"HGDP.HGDP00918.Mandenka.AFR"	34.674	34.297160600546	5.33738287238261	0.307860810542921	0.308557317308323
"HGDP.HGDP01411.BantuKenya.AFR"	33.028	32.7191496815287	5.09490465447719	0.308520325449751	0.309016606791677
"HGDP.HGDP01087.Biaka.AFR"	33.8475	33.4540473157416	5.21884047434996	0.30837376316419	0.309178927057545
"HGDP.HGDP00165.Sindhi.SA"	34.374	33.9974799818016	5.30499417539832	0.308663185861309	0.309369592718007
"HGDP.HGDP00938.Yoruba.AFR"	30.4335	30.1019440400364	4.69917199681758	0.308815745597291	0.3095133792316
"HGDP.HGDP00983.Mbuti.AFR"	34.1355	33.6401323930846	5.26174438420498	0.308285766091311	0.309579139750472
"HGDP.HGDP00843.Surui.AMR"	35.92	35.5365914467698	5.55010646074371	0.309025972201766	0.309692327514764
"HGDP.HGDP01412.BantuKenya.AFR"	32.5705	32.1683880800728	5.03113078012325	0.308937890429883	0.309853000616897
"HGDP.HGDP00127.Hazara.SA"	33.7375	33.3575978161965	5.21555231034047	0.309184279234707	0.309933259004365
"HGDP.HGDP00845.Surui.AMR"	36.7555	36.3066706096451	5.68816140169918	0.309513482428435	0.31040532640302
"HGDP.HGDP01037.Pima.AMR"	33.438	33.1452429481347	5.18373282465348	0.310050411188078	0.310474052398087
"HGDP.HGDP00945.Yakut.CAS"	33.999	33.6084927206551	5.26630225350765	0.309791597018009	0.310571842606347
"HGDP.HGDP00933.Yoruba.AFR"	32.119	31.7264681528662	4.97618172739917	0.309859069547568	0.310751330507119
"HGDP.HGDP01050.Pima.AMR"	34.291	33.9434458598726	5.31973043091086	0.310269775212788	0.31086081087992
"HGDP.HGDP00466.Biaka.AFR"	31.881	31.5381032757052	4.95125264103128	0.310608364921507	0.311281846305775
"HGDP.HGDP00856.Maya.AMR"	33.076	32.5794858962693	5.12715336144186	0.310022575973023	0.311402677320963
"HGDP.HGDP00462.Mbuti.AFR"	35.68	35.271110100091	5.549772173739	0.311085884178195	0.311858490154223
"HGDP.HGDP01092.Biaka.AFR"	35.7745	35.4301960873521	5.57034206533547	0.311414111466853	0.31193770973538
"HGDP.HGDP00703.Colombian.AMR"	30.789	30.3368735213831	4.78610118460864	0.310896825788992	0.312210538225083
"HGDP.HGDP00163.Sindhi.SA"	34.786	34.3302279344859	5.41367146697145	0.311255761914072	0.31228631125604
"HGDP.HGDP00823.Bougainville.OCN"	33.329	32.8768680618744	5.1867821595444	0.311247391733589	0.312357135263583
"HGDP.HGDP01299.Uygur.EA"	33.132	33.0170464058235	5.176404909193	0.312471623155439	0.312477591593467
"HGDP.HGDP00935.Yoruba.AFR"	34.8805	34.4451533212011	5.43378693616212	0.311565885590065	0.312493595408334
"HGDP.HGDP00478.Mbuti.AFR"	37.5035	36.9594813466788	5.83982850369274	0.311428453541282	0.31270630049773
"HGDP.HGDP00057.Balochi.SA"	30.2015	29.8758171064604	4.71302700024053	0.312105491465029	0.31277894772255
"StoneAgeAncient.NEO225.NorthernEurope.Yamnaya"	7.606	7.63364103730664	1.19021410155734	0.312967157916734	0.312980361066275
"HGDP.HGDP00908.Mandenka.AFR"	33.644	33.2846728844404	5.25462834049418	0.312366445160752	0.313025042749164
"HGDP.HGDP00473.Biaka.AFR"	32.5205	32.299534121929	5.09801559048507	0.313526273611111	0.313749378003953
"StoneAgeAncient.NEO260.NorthernEurope.Hunter-GathererW"	6.711	6.74245905368517	1.05365651552818	0.314008796163964	0.314077318463053
"HGDP.HGDP00985.Biaka.AFR"	30.9175	30.7272556869882	4.85593471669753	0.314122080808444	0.314291650357104
"1KG.HG01805.CDX.EA"	34.66	34.7813061874431	5.45950830260442	0.315032215961017	0.315038317458279
"HGDP.HGDP01413.BantuKenya.AFR"	34.764	34.4908416742493	5.47577684887969	0.315025707564129	0.315345853507577
"HGDP.HGDP01212.Oroqen.EA"	40.2065	40.0051733393995	6.33832827482984	0.315288735643731	0.315376051055043
"HGDP.HGDP00544.PapuanSepik.OCN"	32.173	31.7520186533212	5.05777525984285	0.314411168361225	0.31542712204354
"HGDP.HGDP00470.Biaka.AFR"	31.1385	30.7501792538672	4.89835664032064	0.314617379791618	0.315533106553173
"HGDP.HGDP00931.Yoruba.AFR"	32.9205	32.502194722475	5.17834015310991	0.314596689182115	0.315550110983379
"HGDP.HGDP00934.Yoruba.AFR"	33.89	33.5237647861692	5.34146122156828	0.315223441815774	0.315891975415474
"HGDP.HGDP01269.Mozabite.WEA"	34.567	33.9608202911738	5.42970145226476	0.314155203070255	0.316035895490096
"HGDP.HGDP00715.Cambodian.EA"	33.138	32.8353339399454	5.22954812795679	0.315622435147371	0.31607891936384
"HGDP.HGDP00714.Cambodian.EA"	33.7765	33.3377716105551	5.32143816239802	0.315097074143148	0.31609471394752
"HGDP.HGDP01298.Uygur.EA"	31.62	31.247550500455	4.98515366029906	0.315316487052439	0.316123749358527
"HGDP.HGDP00837.Surui.AMR"	35.139	34.8045969062784	5.55872287002788	0.316384807195873	0.316884941700469
"HGDP.HGDP00994.BantuSouthAfrica.AFR"	31.5705	31.398745677889	5.00045506553796	0.316780226194578	0.316895007832582
"HGDP.HGDP00475.Biaka.AFR"	32.831	32.6323398544131	5.20059153375108	0.316809815951453	0.316968853360611
"SGDP.SS6004473.JuhoanNorth.AFR"	37.2835	37.4435436760692	5.91201156065834	0.317138227937738	0.317182287495818
"HGDP.HGDP00490.Bougainville.OCN"	33.212	32.9959058234759	5.26411547619375	0.317000811525578	0.317195735359598
"HGDP.HGDP00939.Yoruba.AFR"	32.179	31.8944199272066	5.09939784111959	0.316939484826725	0.317360642278095
"HGDP.HGDP00948.Yakut.CAS"	32.632	32.3816082802548	5.17771353811777	0.317339638276402	0.317638381412793
"HGDP.HGDP00103.Hazara.SA"	32.552	32.3889417652411	5.17145563333648	0.317735047513915	0.317820698791002
"HGDP.HGDP01031.BantuSouthAfrica.AFR"	31.8895	31.6031997270246	5.06084321888872	0.317398718630817	0.317834112116628
"HGDP.HGDP01385.Adygei.WEA"	31.1905	30.7954818016379	4.94399519445838	0.317019297187181	0.317957684188068
"HGDP.HGDP00914.Mandenka.AFR"	32.703	32.3668462238399	5.19808939795939	0.317896792218414	0.318488655274896
"HGDP.HGDP01255.Mozabite.WEA"	35.495	35.0218225659691	5.63389712928444	0.317447366067584	0.318493054388245
"HGDP.HGDP00105.Hazara.SA"	32.768	32.5306164695177	5.21695315880078	0.318417551196337	0.318674649671467
"HGDP.HGDP00610.Bedouin.WEA"	36.1555	35.6679058234759	5.74781174769092	0.317949509628738	0.31901941959567
"HGDP.HGDP00458.Biaka.AFR"	32.88	32.6244431301183	5.24118943303079	0.318807143128394	0.319113451405164
"HGDP.HGDP00468.Mbuti.AFR"	32.986	32.7141387625114	5.25907108452943	0.318866857729305	0.319220171708739
"HGDP.HGDP00907.Mandenka.AFR"	31.7025	31.4798821656051	5.05661545016721	0.319004207880591	0.319240701311883
"HGDP.HGDP00947.Yakut.CAS"	33.1335	32.7924121929026	5.28326571847846	0.318907795341782	0.319499305277784
"HGDP.HGDP01086.Biaka.AFR"	36.955	36.4751646951774	5.88847901459422	0.318683751297211	0.319667792543034
"HGDP.HGDP01300.Uygur.EA"	33.8505	33.5759199272065	5.40608439358835	0.319409426365244	0.319748580471129
"HGDP.HGDP00450.Mbuti.AFR"	34.2095	33.8106264786169	5.45761410814783	0.319070089194395	0.319848716685703
"HGDP.HGDP01406.BantuKenya.AFR"	31.646	31.2867611464968	5.05544165378197	0.319499567324905	0.320232703147243
"HGDP.HGDP00472.Biaka.AFR"	34.11	34.1341656050955	5.46329631164716	0.320333996578549	0.3202642532708
"HGDP.HGDP01043.Pima.AMR"	28.072	27.7069554140127	4.48340975723451	0.319422182761079	0.320406793733963
"HGDP.HGDP00214.Pathan.SA"	34.5605	34.2219244767971	5.53425260409788	0.320264614464367	0.320790667209648
"SGDP.SS6004476.Karitiana.AMR"	33.1575	33.4276460418562	5.3196604889005	0.320872230349122	0.321212801569596
"1KG.HG01846.KHV.EA"	35.895	36.0440941765241	5.76485267013629	0.321206444916356	0.321240798662624
"HGDP.HGDP00218.Pathan.SA"	34.9195	34.6110063694268	5.60260722111237	0.320887024219268	0.321300208498478
"1KG.HG04159.BEB.SA"	39.527	40.4758412192903	6.28087713483389	0.317801863780904	0.321336293162552
"HGDP.HGDP00130.Makrani.SA"	33.548	33.2288917197452	5.38359008329031	0.320948496678807	0.321438928930178
"HGDP.HGDP00321.Kalash.SA"	30.631	30.4070350318471	4.92555025972575	0.3216055799501	0.321864780528983
"HGDP.HGDP01405.BantuKenya.AFR"	31.9505	31.8244171974522	5.14722549541064	0.322199996582879	0.322223364962687
"HGDP.HGDP00359.Burusho.SA"	31.8585	31.5230218380346	5.1238688262163	0.321664160347555	0.322279852913563
"HGDP.HGDP00992.San.AFR"	36.583	36.1608161965423	5.89444495689848	0.322250496509225	0.323002885187938
"HGDP.HGDP00944.Yoruba.AFR"	33.4575	33.1260291173794	5.4013459161606	0.322878034291899	0.323412132798939
"HGDP.HGDP00471.Mbuti.AFR"	33.162	32.6491387625114	5.34031799280761	0.322074542718027	0.323483419734715
"HGDP.HGDP00711.Cambodian.EA"	33.7975	33.5086505914468	5.4671267831818	0.323522555406868	0.323900283275726
"HGDP.HGDP00904.Mandenka.AFR"	36.9935	36.6563384895359	5.98411577774057	0.323522552758759	0.323962171284064
"HGDP.HGDP00464.Biaka.AFR"	32.769	32.4200973612375	5.30835937284764	0.323986656464807	0.324612170130629
"HGDP.HGDP01256.Mozabite.WEA"	27.9495	27.6781656050955	4.53023262791763	0.324172713495242	0.324680027597237
"HGDP.HGDP00984.Mbuti.AFR"	38.543	38.0699645131938	6.2418259013099	0.323888950071862	0.324744244037597
"HGDP.HGDP01418.BantuKenya.AFR"	30.651	30.2900104640582	4.9730631884176	0.32449598306206	0.325276139440348
"HGDP.HGDP00009.Brahui.SA"	30.753	30.5346378525933	5.01070605137051	0.325867788597569	0.326103009643038
"SGDP.SS6004469.Han.EA"	34.2455	34.4388844404004	5.58420167304902	0.326127618113272	0.326248967469752
"HGDP.HGDP01099.Tujia.EA"	36.6005	36.2034472247498	5.95992914515631	0.325674739151449	0.326322727315467
"HGDP.HGDP00919.Mandenka.AFR"	32.92	32.610584622384	5.36637450713458	0.326025182693474	0.326492613293761
"HGDP.HGDP00001.Brahui.SA"	31.6405	31.2908616924477	5.15568004500128	0.325891186612176	0.326565746337693
"HGDP.HGDP00924.Yoruba.AFR"	28.9635	28.6993403093722	4.72857173099168	0.326519359261945	0.326954302355918
"HGDP.HGDP01416.BantuKenya.AFR"	30.2385	30.0125832575068	4.94039103572976	0.32676164728606	0.327028851604603
"1KG_trio.HG04160.BEB.SA"	34.073	34.8178908098271	5.52359944388389	0.324221491731511	0.327083279073499
"HGDP.HGDP00920.Yoruba.AFR"	29.0135	28.7555887170155	4.74222259559792	0.326897657683349	0.327306497358508
"HGDP.HGDP00319.Kalash.SA"	30.9535	30.5721314831665	5.05369643384189	0.326534733315579	0.327389095443815
"HGDP.HGDP00662.Bougainville.OCN"	35.2065	34.7832597816197	5.75156915450359	0.326733367673787	0.327542676311934
"HGDP.HGDP00459.Biaka.AFR"	32.9955	32.6467602365787	5.39553666014781	0.327046819120656	0.327655003240209
"HGDP.HGDP01009.Karitiana.AMR"	35.973	35.4888412192903	5.87589622885744	0.326683692150082	0.327716727872678
"HGDP.HGDP00655.Bougainville.OCN"	34.421	34.0259590536852	5.63151055206363	0.327213651669831	0.327943477424561
"HGDP.HGDP00929.Yoruba.AFR"	30.6955	30.3467147406733	5.02648822945662	0.327506522419027	0.328219699794138
"SGDP.SS6004470.Mandenka.AFR"	35.1475	35.355661055505	5.76621364154101	0.328115151378676	0.328254285399661
"HGDP.HGDP00941.Yoruba.AFR"	33.7835	33.5658662420382	5.54230840691146	0.328107413791434	0.328285690749342
"HGDP.HGDP00993.BantuSouthAfrica.AFR"	33.8955	33.6718462238399	5.567897507301	0.328533139048015	0.32872339413841
"HGDP.HGDP00463.Mbuti.AFR"	34.072	33.6902993630573	5.60048545537986	0.328744156807928	0.329432177876594
"HGDP.HGDP00288.Kalash.SA"	29.0905	28.7764112829845	4.7847884104733	0.328958829203575	0.329592134398422
"HGDP.HGDP00465.Biaka.AFR"	32.1195	31.8781792538672	5.31544696858306	0.330979434211806	0.331245135758746
"1KG.HG01806.CDX.EA"	36.8745	36.8361210191083	6.11050732207938	0.331421840137731	0.331352978375414
"HGDP.HGDP00940.Yoruba.AFR"	32.7425	32.4719940855323	5.42143692340737	0.331155954701527	0.331492670633102
"HGDP.HGDP00213.Pathan.SA"	33.924	33.6338098271156	5.62243882725145	0.331472634550846	0.331838532312908
"HGDP.HGDP00910.Mandenka.AFR"	31.748	31.4851141947225	5.27049477623462	0.332020585626472	0.332357902048304
"HGDP.HGDP00005.Brahui.SA"	30.6705	30.4440659690628	5.09680548328772	0.332358812754127	0.332611105100001
"HGDP.HGDP01396.Adygei.WEA"	28.297	28.0344208371247	4.72284940548925	0.333805661765505	0.334245350703598
"HGDP.HGDP00118.Hazara.SA"	32.552	32.2679135577798	5.43665675583217	0.334029046192687	0.334408873382012
"HGDP.HGDP01383.Adygei.WEA"	30.4885	30.075279344859	5.09631126046856	0.334310396409699	0.335331722640356
"HGDP.HGDP00580.Druze.WEA"	33.4595	33.0288325750682	5.60013775386473	0.334741269526725	0.335653721171231
"HGDP.HGDP00943.Yoruba.AFR"	32.5955	32.3142597816197	5.46642990710543	0.335410096921687	0.335777505221996
"HGDP.HGDP01090.Biaka.AFR"	31.091	30.7674285714286	5.21228722629492	0.335292349959469	0.335861661100658
"HGDP.HGDP00491.Bougainville.OCN"	34.4485	34.1790559599636	5.80871499080359	0.337240517921163	0.337526497643393
"HGDP.HGDP01190.Miao.EA"	32.507	32.2012838944495	5.48054279174502	0.337191545928263	0.337639154190497
"HGDP.HGDP01222.Daur.EA"	37.269	36.7173020928117	6.28234653255655	0.33713523478261	0.338356301281307
"HGDP.HGDP00726.Palestinian.WEA"	32.3375	32.024652866242	5.47553015862769	0.338648946803414	0.339124331245305
"HGDP.HGDP00467.Mbuti.AFR"	35.927	35.7779440400364	6.10320037299716	0.339755636317931	0.339779673832086
"HGDP.HGDP00453.Biaka.AFR"	31.835	31.5795177434031	5.40603426140703	0.339628350017718	0.33993021806551
"HGDP.HGDP00136.Makrani.SA"	28.959	28.7402802547771	4.93734126113298	0.340988380892502	0.341245295691721
"HGDP.HGDP00925.Yoruba.AFR"	29.56	29.5716492265696	5.04663168814521	0.341450046559216	0.341373274712416
"HGDP.HGDP01094.Biaka.AFR"	34.9295	34.6767870791629	5.96048155014959	0.34128639403081	0.341515429114359
"HGDP.HGDP00609.Bedouin.WEA"	32.9135	32.3351110100091	5.59493864277685	0.33997834583237	0.341713228623124
"HGDP.HGDP00576.Druze.WEA"	25.859	25.5517843494086	4.42023255235783	0.341871886179499	0.342619015276014
"HGDP.HGDP00942.Yoruba.AFR"	31.4695	31.1648498635123	5.38641984830207	0.34232636986937	0.342795711924725
"HGDP.HGDP00056.Balochi.SA"	30.97	30.7244099181074	5.30465471288843	0.342567304674745	0.34285638856572
"HGDP.HGDP01189.Miao.EA"	29.5225	29.1476419472247	5.05130361526306	0.342200261852015	0.343063602965746
"1KG.HG01866.KHV.EA"	36.762	36.8767584167425	6.31460830689542	0.343539976437377	0.343518558864653
"HGDP.HGDP00723.Palestinian.WEA"	29.393	29.1325500454959	5.04398826781729	0.343210170300227	0.343589429069252
"HGDP.HGDP01285.Mandenka.AFR"	33.2685	32.8717174704277	5.72650119203596	0.344259656554155	0.345006918670917
"HGDP.HGDP01257.Mozabite.WEA"	28.2915	28.1165077343039	4.88861613894186	0.345589038328958	0.345731803677805
"1KG.HG01773.IBS.WEA"	35.823	36.0218671519563	6.21126188649868	0.346775082293425	0.346873923622808
"HGDP.HGDP01415.BantuKenya.AFR"	29.009	28.954059599636	5.03234112628354	0.346950334467478	0.346892082159444
"HGDP.HGDP01214.Daur.EA"	33.152	32.9271719745223	5.75571631281042	0.347231920415686	0.34741778850656
"1KG.NA20892.GIH.SA"	34.392	35.4410969062784	5.90025734278878	0.343118012490624	0.348422743130651
"HGDP.HGDP00986.Biaka.AFR"	30.9195	30.8166496815287	5.38851783583542	0.348551421325404	0.348535623264236
"HGDP.HGDP00562.Druze.WEA"	29.2355	29.0500641492266	5.09547286739469	0.348581202127187	0.348732704186928
"HGDP.HGDP01097.Tujia.EA"	33.472	33.1860345768881	5.83352362271655	0.34856140193096	0.348900753631318
"HGDP.HGDP00911.Mandenka.AFR"	32.3765	32.0431023657871	5.662637418745	0.349799232081602	0.350325548337178
"HGDP.HGDP01245.Xibo.EA"	28.827	28.5909626933576	5.04930710862087	0.350317903952605	0.350620845917929
"HGDP.HGDP00999.Karitiana.AMR"	36.442	35.8438721565059	6.36348629628463	0.349239135957666	0.350699371276665
"HGDP.HGDP00608.Bedouin.WEA"	27.54	27.173160600546	4.83007446838972	0.350767935249798	0.351698567266112
"HGDP.HGDP00341.Burusho.SA"	32.4485	32.2925814376706	5.72244883964142	0.352709606893473	0.352760292986958
"HGDP.HGDP00452.Biaka.AFR"	28.311	28.0730432211101	5.01210917760535	0.354075036389061	0.354393392121594
"HGDP.HGDP01226.Mongolian.CAS"	32.0225	31.9161901728844	5.68389682699881	0.354993946568744	0.354975285617915
"HGDP.HGDP01216.Daur.EA"	32.301	32.098228844404	5.73153735410157	0.354882966725586	0.355024298057853
"HGDP.HGDP00135.Makrani.SA"	26.801	26.5844626933576	4.75765323449492	0.355035501249574	0.35532234581386
"HGDP.HGDP01268.Mozabite.WEA"	35.72	35.2363776160146	6.36092120330505	0.356154602648659	0.357101718704971
"HGDP.HGDP01096.Tujia.EA"	31.6075	31.327186078253	5.65035591827081	0.357532605759443	0.357891065040198
"HGDP.HGDP01213.Daur.EA"	32.491	32.1451228389445	5.82261763670787	0.358414184648541	0.358964587276293
"HGDP.HGDP00724.Palestinian.WEA"	29.032	28.6537174704277	5.21415211255552	0.359200338423499	0.360062896974097
"HGDP.HGDP01202.Mandenka.AFR"	33.237	32.902746132848	5.98231281750559	0.359979108674404	0.36045880495251
"HGDP.HGDP01192.Miao.EA"	29.6365	29.3734886260237	5.36281422289316	0.361906043081549	0.362258785554683
"HGDP.HGDP00479.Biaka.AFR"	30.128	30.0233808007279	5.47796027220573	0.363645796083758	0.363629392073346
"HGDP.HGDP01283.Mandenka.AFR"	30.997	30.6863789808917	5.65561115369161	0.36491345315299	0.365380523685938
"HGDP.HGDP01225.Mongolian.CAS"	31.278	31.203101455869	5.75813412550997	0.368190685178718	0.368138073278134
"StoneAgeAncient.NEO261.NorthernEurope.Yamnaya"	4.0435	4.06479344858963	0.745217337079383	0.368600141995491	0.36866675757506
"StoneAgeAncient.NEO570.NorthernEurope.Hunter-GathererW"	5.043	5.10503230209281	0.936780656557838	0.371517214577766	0.372246519620838
"StoneAgeAncient.VK548.NorthernEurope.Yamnaya"	7.3075	7.36002183803458	1.36244037873031	0.372888232290199	0.373080430868952
"StoneAgeAncient.VK551.NorthernEurope.Yamnaya"	3.1015	3.13248089171975	0.582410232542462	0.375566811247759	0.376012470852462
"StoneAgeAncient.VK545.WesternEurope.Yamnaya"	2.686	2.69432893539581	0.50730574362475	0.377740687732502	0.37770566784824
"StoneAgeAncient.VK468.NorthernEurope.Yamnaya"	3.982	4.02126751592357	0.752611253569148	0.378006656739904	0.37843493661646
"HGDP.HGDP01419.BantuKenya.AFR"	28.8295	28.667660600546	5.46577637681685	0.379179408371068	0.379259362960916
"StoneAgeAncient.VK118.NorthernEurope.Yamnaya"	8.072	8.18808735213831	1.5321185836035	0.379613127751116	0.380615124359927
"StoneAgeAncient.NEO648.SouthernEurope.Hunter-GathererW"	4.4565	4.47333257506824	0.849860157681161	0.381402516630163	0.381390565193497
"StoneAgeAncient.VK279.NorthernEurope.Yamnaya"	3.691	3.74196724294813	0.705176019062899	0.382105672751503	0.383015691239547
"StoneAgeAncient.NEO306.NorthernEurope.Yamnaya"	5.9695	6.00885532302093	1.14751769060308	0.384460236402741	0.384598859292646
"StoneAgeAncient.VK230.NorthernEurope.Yamnaya"	3.394	3.42020837124659	0.655429138612529	0.386228131180041	0.3864489842926
"HGDP.HGDP01224.Mongolian.CAS"	28.473	28.2512656960874	5.50857983274334	0.386933574456035	0.38715895712114
"StoneAgeAncient.VK493.NorthernEurope.Yamnaya"	2.358	2.36996223839854	0.456686637103363	0.387350837237797	0.387395601239756
"HGDP.HGDP00529.French.WEA"	33.1485	32.7191000909918	6.41865211476717	0.387266519737977	0.388044238612059
"StoneAgeAncient.VK87.NorthernEurope.Yamnaya"	4.736	4.79165923566879	0.918678739387597	0.38795554872787	0.388578827463968
