sample	dataset	ID	p1	p2	name	gt
HGDP.HGDP01293.NorthernHan.EA	HGDP	HGDP01293	NorthernHan	EA	AMY1B	1.96913481899135
HGDP.HGDP01293.NorthernHan.EA	HGDP	HGDP01293	NorthernHan	EA	AMY1C	2.03061088597193
HGDP.HGDP01293.NorthernHan.EA	HGDP	HGDP01293	NorthernHan	EA	AMY2Ap	2.03843424455004
HGDP.HGDP01293.NorthernHan.EA	HGDP	HGDP01293	NorthernHan	EA	left_ctrl	2.05653607410474
HGDP.HGDP01293.NorthernHan.EA	HGDP	HGDP01293	NorthernHan	EA	right_ctrl	1.92840238126908
HGDP.HGDP01293.NorthernHan.EA	HGDP	HGDP01293	NorthernHan	EA	amy1_sum	6.00254145767996
HGDP.HGDP01294.NorthernHan.EA	HGDP	HGDP01294	NorthernHan	EA	AMY2B	2.03787473604914
HGDP.HGDP01294.NorthernHan.EA	HGDP	HGDP01294	NorthernHan	EA	AMY2A	1.85117353378522
HGDP.HGDP01294.NorthernHan.EA	HGDP	HGDP01294	NorthernHan	EA	AMY1A	2.69426152098284
HGDP.HGDP01294.NorthernHan.EA	HGDP	HGDP01294	NorthernHan	EA	AMY1B	2.73694547625074
HGDP.HGDP01294.NorthernHan.EA	HGDP	HGDP01294	NorthernHan	EA	AMY1C	2.68703251090694
HGDP.HGDP01294.NorthernHan.EA	HGDP	HGDP01294	NorthernHan	EA	AMY2Ap	2.71007098408139
HGDP.HGDP01294.NorthernHan.EA	HGDP	HGDP01294	NorthernHan	EA	left_ctrl	1.90616739643726
HGDP.HGDP01294.NorthernHan.EA	HGDP	HGDP01294	NorthernHan	EA	right_ctrl	1.94805405201622
HGDP.HGDP01294.NorthernHan.EA	HGDP	HGDP01294	NorthernHan	EA	amy1_sum	8.11823950814051
HGDP.HGDP01295.NorthernHan.EA	HGDP	HGDP01295	NorthernHan	EA	AMY2B	1.99659553172338
HGDP.HGDP01295.NorthernHan.EA	HGDP	HGDP01295	NorthernHan	EA	AMY2A	1.92205957061206
HGDP.HGDP01295.NorthernHan.EA	HGDP	HGDP01295	NorthernHan	EA	AMY1A	2.53695242433823
HGDP.HGDP01295.NorthernHan.EA	HGDP	HGDP01295	NorthernHan	EA	AMY1B	2.6415437907333
HGDP.HGDP01295.NorthernHan.EA	HGDP	HGDP01295	NorthernHan	EA	AMY1C	2.64583250738816
HGDP.HGDP01295.NorthernHan.EA	HGDP	HGDP01295	NorthernHan	EA	AMY2Ap	2.15715673980867
HGDP.HGDP01295.NorthernHan.EA	HGDP	HGDP01295	NorthernHan	EA	left_ctrl	2.02476674265109
HGDP.HGDP01295.NorthernHan.EA	HGDP	HGDP01295	NorthernHan	EA	right_ctrl	1.88707979831014
HGDP.HGDP01295.NorthernHan.EA	HGDP	HGDP01295	NorthernHan	EA	amy1_sum	7.82432872245969
HGDP.HGDP01296.NorthernHan.EA	HGDP	HGDP01296	NorthernHan	EA	AMY2B	2.01303464276849
HGDP.HGDP01296.NorthernHan.EA	HGDP	HGDP01296	NorthernHan	EA	AMY2A	1.75363725751599
HGDP.HGDP01296.NorthernHan.EA	HGDP	HGDP01296	NorthernHan	EA	AMY1A	2.67786759881575
HGDP.HGDP01296.NorthernHan.EA	HGDP	HGDP01296	NorthernHan	EA	AMY1B	2.80402207951571
HGDP.HGDP01296.NorthernHan.EA	HGDP	HGDP01296	NorthernHan	EA	AMY1C	2.77383395560769
HGDP.HGDP01296.NorthernHan.EA	HGDP	HGDP01296	NorthernHan	EA	AMY2Ap	2.58847821293226
HGDP.HGDP01296.NorthernHan.EA	HGDP	HGDP01296	NorthernHan	EA	left_ctrl	2.04823175118455
HGDP.HGDP01296.NorthernHan.EA	HGDP	HGDP01296	NorthernHan	EA	right_ctrl	1.97439835633454
HGDP.HGDP01296.NorthernHan.EA	HGDP	HGDP01296	NorthernHan	EA	amy1_sum	8.25572363393915
HGDP.HGDP01298.Uygur.EA	HGDP	HGDP01298	Uygur	EA	AMY2B	2.03216913566979
HGDP.HGDP01298.Uygur.EA	HGDP	HGDP01298	Uygur	EA	AMY2A	2.04281047656783
HGDP.HGDP01298.Uygur.EA	HGDP	HGDP01298	Uygur	EA	AMY1A	2.75700618964007
HGDP.HGDP01298.Uygur.EA	HGDP	HGDP01298	Uygur	EA	AMY1B	2.84492956626077
HGDP.HGDP01298.Uygur.EA	HGDP	HGDP01298	Uygur	EA	AMY1C	2.90625146554439
HGDP.HGDP01298.Uygur.EA	HGDP	HGDP01298	Uygur	EA	AMY2Ap	2.55380657753759
HGDP.HGDP01298.Uygur.EA	HGDP	HGDP01298	Uygur	EA	left_ctrl	2.04878313724215
HGDP.HGDP01298.Uygur.EA	HGDP	HGDP01298	Uygur	EA	right_ctrl	1.90475151153856
HGDP.HGDP01298.Uygur.EA	HGDP	HGDP01298	Uygur	EA	amy1_sum	8.50818722144523
HGDP.HGDP01299.Uygur.EA	HGDP	HGDP01299	Uygur	EA	AMY2B	1.98672510149864
HGDP.HGDP01299.Uygur.EA	HGDP	HGDP01299	Uygur	EA	AMY2A	1.99958385525157
HGDP.HGDP01299.Uygur.EA	HGDP	HGDP01299	Uygur	EA	AMY1A	2.03749510467023
HGDP.HGDP01299.Uygur.EA	HGDP	HGDP01299	Uygur	EA	AMY1B	2.17121509319522
HGDP.HGDP01299.Uygur.EA	HGDP	HGDP01299	Uygur	EA	AMY1C	2.05863953872961
HGDP.HGDP01299.Uygur.EA	HGDP	HGDP01299	Uygur	EA	AMY2Ap	1.7923377903834
HGDP.HGDP01299.Uygur.EA	HGDP	HGDP01299	Uygur	EA	left_ctrl	1.93589531507191
HGDP.HGDP01299.Uygur.EA	HGDP	HGDP01299	Uygur	EA	right_ctrl	1.9350062295373
HGDP.HGDP01299.Uygur.EA	HGDP	HGDP01299	Uygur	EA	amy1_sum	6.26734973659506
HGDP.HGDP01300.Uygur.EA	HGDP	HGDP01300	Uygur	EA	AMY2B	2.10721632196878
HGDP.HGDP01300.Uygur.EA	HGDP	HGDP01300	Uygur	EA	AMY2A	1.69949178231637
HGDP.HGDP01300.Uygur.EA	HGDP	HGDP01300	Uygur	EA	AMY1A	4.301357296602
HGDP.HGDP01300.Uygur.EA	HGDP	HGDP01300	Uygur	EA	AMY1B	4.17752901085483
HGDP.HGDP01300.Uygur.EA	HGDP	HGDP01300	Uygur	EA	AMY1C	4.17985841798415
HGDP.HGDP01300.Uygur.EA	HGDP	HGDP01300	Uygur	EA	AMY2Ap	3.50562100026407
HGDP.HGDP01300.Uygur.EA	HGDP	HGDP01300	Uygur	EA	left_ctrl	1.89144617905423
HGDP.HGDP01300.Uygur.EA	HGDP	HGDP01300	Uygur	EA	right_ctrl	1.84242358216195
HGDP.HGDP01300.Uygur.EA	HGDP	HGDP01300	Uygur	EA	amy1_sum	12.658744725441
HGDP.HGDP01301.Uygur.EA	HGDP	HGDP01301	Uygur	EA	AMY2B	2.00948993387747
HGDP.HGDP01301.Uygur.EA	HGDP	HGDP01301	Uygur	EA	AMY2A	1.9527959146751
HGDP.HGDP01301.Uygur.EA	HGDP	HGDP01301	Uygur	EA	AMY1A	1.9701889222352
HGDP.HGDP01301.Uygur.EA	HGDP	HGDP01301	Uygur	EA	AMY1B	2.0724900026794
HGDP.HGDP01301.Uygur.EA	HGDP	HGDP01301	Uygur	EA	AMY1C	1.98799570843527
HGDP.HGDP01301.Uygur.EA	HGDP	HGDP01301	Uygur	EA	AMY2Ap	1.92103388942286
HGDP.HGDP01301.Uygur.EA	HGDP	HGDP01301	Uygur	EA	left_ctrl	1.99599694563056
HGDP.HGDP01301.Uygur.EA	HGDP	HGDP01301	Uygur	EA	right_ctrl	2.01039775107171
HGDP.HGDP01301.Uygur.EA	HGDP	HGDP01301	Uygur	EA	amy1_sum	6.03067463334986
HGDP.HGDP01302.Uygur.EA	HGDP	HGDP01302	Uygur	EA	AMY2B	2.10025087096867
HGDP.HGDP01302.Uygur.EA	HGDP	HGDP01302	Uygur	EA	AMY2A	1.87760857167225
HGDP.HGDP01302.Uygur.EA	HGDP	HGDP01302	Uygur	EA	AMY1A	2.71487959459187
HGDP.HGDP01302.Uygur.EA	HGDP	HGDP01302	Uygur	EA	AMY1B	2.72847382763774
HGDP.HGDP01302.Uygur.EA	HGDP	HGDP01302	Uygur	EA	AMY1C	2.70892045870364
HGDP.HGDP01302.Uygur.EA	HGDP	HGDP01302	Uygur	EA	AMY2Ap	2.37506758820891
HGDP.HGDP01302.Uygur.EA	HGDP	HGDP01302	Uygur	EA	left_ctrl	2.03135050955339
HGDP.HGDP01302.Uygur.EA	HGDP	HGDP01302	Uygur	EA	right_ctrl	1.89169317111286
HGDP.HGDP01302.Uygur.EA	HGDP	HGDP01302	Uygur	EA	amy1_sum	8.15227388093325
HGDP.HGDP01303.Uygur.EA	HGDP	HGDP01303	Uygur	EA	AMY2B	1.97044754755849
HGDP.HGDP01303.Uygur.EA	HGDP	HGDP01303	Uygur	EA	AMY2A	1.99194760908702
HGDP.HGDP01303.Uygur.EA	HGDP	HGDP01303	Uygur	EA	AMY1A	1.98400287160813
HGDP.HGDP01303.Uygur.EA	HGDP	HGDP01303	Uygur	EA	AMY1B	2.05199078706731
HGDP.HGDP01303.Uygur.EA	HGDP	HGDP01303	Uygur	EA	AMY1C	2.11123091884951
HGDP.HGDP01303.Uygur.EA	HGDP	HGDP01303	Uygur	EA	AMY2Ap	1.95732658595481
HGDP.HGDP01303.Uygur.EA	HGDP	HGDP01303	Uygur	EA	left_ctrl	2.15263309967132
HGDP.HGDP01303.Uygur.EA	HGDP	HGDP01303	Uygur	EA	right_ctrl	2.05603477505316
HGDP.HGDP01303.Uygur.EA	HGDP	HGDP01303	Uygur	EA	amy1_sum	6.14722457752495
HGDP.HGDP01304.Uygur.EA	HGDP	HGDP01304	Uygur	EA	AMY2B	2.08450527998299
HGDP.HGDP01304.Uygur.EA	HGDP	HGDP01304	Uygur	EA	AMY2A	2.08497319910327
HGDP.HGDP01304.Uygur.EA	HGDP	HGDP01304	Uygur	EA	AMY1A	2.78176761224771
HGDP.HGDP01304.Uygur.EA	HGDP	HGDP01304	Uygur	EA	AMY1B	2.68952643341797
HGDP.HGDP01304.Uygur.EA	HGDP	HGDP01304	Uygur	EA	AMY1C	2.67667509098952
HGDP.HGDP01304.Uygur.EA	HGDP	HGDP01304	Uygur	EA	AMY2Ap	2.33474914152216
HGDP.HGDP01304.Uygur.EA	HGDP	HGDP01304	Uygur	EA	left_ctrl	2.13361722775814
HGDP.HGDP01304.Uygur.EA	HGDP	HGDP01304	Uygur	EA	right_ctrl	2.13632318647167
HGDP.HGDP01304.Uygur.EA	HGDP	HGDP01304	Uygur	EA	amy1_sum	8.1479691366552
HGDP.HGDP01305.Uygur.EA	HGDP	HGDP01305	Uygur	EA	AMY2B	2.04793428089259
HGDP.HGDP01305.Uygur.EA	HGDP	HGDP01305	Uygur	EA	AMY2A	2.08880164787509
HGDP.HGDP01305.Uygur.EA	HGDP	HGDP01305	Uygur	EA	AMY1A	1.93675621286951
HGDP.HGDP01305.Uygur.EA	HGDP	HGDP01305	Uygur	EA	AMY1B	2.00986547820363
HGDP.HGDP01305.Uygur.EA	HGDP	HGDP01305	Uygur	EA	AMY1C	2.09593824695485
HGDP.HGDP01305.Uygur.EA	HGDP	HGDP01305	Uygur	EA	AMY2Ap	1.9256588828561
HGDP.HGDP01305.Uygur.EA	HGDP	HGDP01305	Uygur	EA	left_ctrl	1.90041093696938
HGDP.HGDP01305.Uygur.EA	HGDP	HGDP01305	Uygur	EA	right_ctrl	1.88541888475595
HGDP.HGDP01305.Uygur.EA	HGDP	HGDP01305	Uygur	EA	amy1_sum	6.042559938028
HGDP.HGDP01309.Dai.EA	HGDP	HGDP01309	Dai	EA	AMY2B	1.97658289502732
HGDP.HGDP01309.Dai.EA	HGDP	HGDP01309	Dai	EA	AMY2A	2.14161228993899
HGDP.HGDP01309.Dai.EA	HGDP	HGDP01309	Dai	EA	AMY1A	2.71630872966889
HGDP.HGDP01309.Dai.EA	HGDP	HGDP01309	Dai	EA	AMY1B	2.62057773279115
HGDP.HGDP01309.Dai.EA	HGDP	HGDP01309	Dai	EA	AMY1C	2.68451474166789
HGDP.HGDP01309.Dai.EA	HGDP	HGDP01309	Dai	EA	AMY2Ap	2.48594775864665
HGDP.HGDP01309.Dai.EA	HGDP	HGDP01309	Dai	EA	left_ctrl	2.09194395392489
HGDP.HGDP01309.Dai.EA	HGDP	HGDP01309	Dai	EA	right_ctrl	1.95988161408768
HGDP.HGDP01309.Dai.EA	HGDP	HGDP01309	Dai	EA	amy1_sum	8.02140120412793
HGDP.HGDP01310.Dai.EA	HGDP	HGDP01310	Dai	EA	AMY2B	2.05688214260048
HGDP.HGDP01310.Dai.EA	HGDP	HGDP01310	Dai	EA	AMY2A	1.89517211206916
HGDP.HGDP01310.Dai.EA	HGDP	HGDP01310	Dai	EA	AMY1A	2.08058140471743
HGDP.HGDP01310.Dai.EA	HGDP	HGDP01310	Dai	EA	AMY1B	2.03451222954275
HGDP.HGDP01310.Dai.EA	HGDP	HGDP01310	Dai	EA	AMY1C	2.10800720403616
HGDP.HGDP01310.Dai.EA	HGDP	HGDP01310	Dai	EA	AMY2Ap	2.03648895697139
HGDP.HGDP01310.Dai.EA	HGDP	HGDP01310	Dai	EA	left_ctrl	1.97689497101343
HGDP.HGDP01310.Dai.EA	HGDP	HGDP01310	Dai	EA	right_ctrl	2.02267849323993
HGDP.HGDP01310.Dai.EA	HGDP	HGDP01310	Dai	EA	amy1_sum	6.22310083829634
HGDP.HGDP01311.Dai.EA	HGDP	HGDP01311	Dai	EA	AMY2B	1.98180656435011
HGDP.HGDP01311.Dai.EA	HGDP	HGDP01311	Dai	EA	AMY2A	2.03453082684034
HGDP.HGDP01311.Dai.EA	HGDP	HGDP01311	Dai	EA	AMY1A	3.33935160285757
HGDP.HGDP01311.Dai.EA	HGDP	HGDP01311	Dai	EA	AMY1B	3.29002193656346
HGDP.HGDP01311.Dai.EA	HGDP	HGDP01311	Dai	EA	AMY1C	3.32906408930443
HGDP.HGDP01311.Dai.EA	HGDP	HGDP01311	Dai	EA	AMY2Ap	2.87980024086754
HGDP.HGDP01311.Dai.EA	HGDP	HGDP01311	Dai	EA	left_ctrl	1.96770369267649
HGDP.HGDP01311.Dai.EA	HGDP	HGDP01311	Dai	EA	right_ctrl	2.05544955331134
HGDP.HGDP01311.Dai.EA	HGDP	HGDP01311	Dai	EA	amy1_sum	9.95843762872546
HGDP.HGDP01313.Dai.EA	HGDP	HGDP01313	Dai	EA	AMY2B	1.92623773794121
HGDP.HGDP01313.Dai.EA	HGDP	HGDP01313	Dai	EA	AMY2A	2.00343188838084
HGDP.HGDP01313.Dai.EA	HGDP	HGDP01313	Dai	EA	AMY1A	4.02173796577415
HGDP.HGDP01313.Dai.EA	HGDP	HGDP01313	Dai	EA	AMY1B	4.05663094646437
HGDP.HGDP01313.Dai.EA	HGDP	HGDP01313	Dai	EA	AMY1C	3.94590422662555
HGDP.HGDP01313.Dai.EA	HGDP	HGDP01313	Dai	EA	AMY2Ap	3.0868315458575
HGDP.HGDP01313.Dai.EA	HGDP	HGDP01313	Dai	EA	left_ctrl	2.02588009320386
HGDP.HGDP01313.Dai.EA	HGDP	HGDP01313	Dai	EA	right_ctrl	2.00079249536651
HGDP.HGDP01313.Dai.EA	HGDP	HGDP01313	Dai	EA	amy1_sum	12.0242731388641
HGDP.HGDP01316.Dai.EA	HGDP	HGDP01316	Dai	EA	AMY2B	2.02896056184586
HGDP.HGDP01316.Dai.EA	HGDP	HGDP01316	Dai	EA	AMY2A	2.09992571786013
HGDP.HGDP01316.Dai.EA	HGDP	HGDP01316	Dai	EA	AMY1A	1.34961822435716
HGDP.HGDP01316.Dai.EA	HGDP	HGDP01316	Dai	EA	AMY1B	1.32013373564733
HGDP.HGDP01316.Dai.EA	HGDP	HGDP01316	Dai	EA	AMY1C	1.47213311770428
HGDP.HGDP01316.Dai.EA	HGDP	HGDP01316	Dai	EA	AMY2Ap	1.50972085837412
HGDP.HGDP01316.Dai.EA	HGDP	HGDP01316	Dai	EA	left_ctrl	2.00326799015205
HGDP.HGDP01316.Dai.EA	HGDP	HGDP01316	Dai	EA	right_ctrl	1.9716797861067
HGDP.HGDP01316.Dai.EA	HGDP	HGDP01316	Dai	EA	amy1_sum	4.14188507770877
HGDP.HGDP01317.Lahu.EA	HGDP	HGDP01317	Lahu	EA	AMY2B	1.95173760014295
HGDP.HGDP01317.Lahu.EA	HGDP	HGDP01317	Lahu	EA	AMY2A	1.81264830443744
HGDP.HGDP01317.Lahu.EA	HGDP	HGDP01317	Lahu	EA	AMY1A	2.63571740692265
HGDP.HGDP01317.Lahu.EA	HGDP	HGDP01317	Lahu	EA	AMY1B	2.60079748784378
HGDP.HGDP01317.Lahu.EA	HGDP	HGDP01317	Lahu	EA	AMY1C	2.5958145051216
HGDP.HGDP01317.Lahu.EA	HGDP	HGDP01317	Lahu	EA	AMY2Ap	2.54399460953615
HGDP.HGDP01317.Lahu.EA	HGDP	HGDP01317	Lahu	EA	left_ctrl	1.97561625638071
HGDP.HGDP01317.Lahu.EA	HGDP	HGDP01317	Lahu	EA	right_ctrl	2.01657826222355
HGDP.HGDP01317.Lahu.EA	HGDP	HGDP01317	Lahu	EA	amy1_sum	7.83232939988803
HGDP.HGDP01318.Lahu.EA	HGDP	HGDP01318	Lahu	EA	AMY2B	2.02979507105348
HGDP.HGDP01318.Lahu.EA	HGDP	HGDP01318	Lahu	EA	AMY2A	2.0059728624976
HGDP.HGDP01318.Lahu.EA	HGDP	HGDP01318	Lahu	EA	AMY1A	2.52648796695702
HGDP.HGDP01318.Lahu.EA	HGDP	HGDP01318	Lahu	EA	AMY1B	2.69635168525856
HGDP.HGDP01318.Lahu.EA	HGDP	HGDP01318	Lahu	EA	AMY1C	2.64020699024221
HGDP.HGDP01318.Lahu.EA	HGDP	HGDP01318	Lahu	EA	AMY2Ap	2.51532572299219
HGDP.HGDP01318.Lahu.EA	HGDP	HGDP01318	Lahu	EA	left_ctrl	1.89600497038774
HGDP.HGDP01318.Lahu.EA	HGDP	HGDP01318	Lahu	EA	right_ctrl	1.98622853701831
HGDP.HGDP01318.Lahu.EA	HGDP	HGDP01318	Lahu	EA	amy1_sum	7.8630466424578
HGDP.HGDP01319.Lahu.EA	HGDP	HGDP01319	Lahu	EA	AMY2B	1.95451134913811
HGDP.HGDP01319.Lahu.EA	HGDP	HGDP01319	Lahu	EA	AMY2A	2.14755771066117
HGDP.HGDP01319.Lahu.EA	HGDP	HGDP01319	Lahu	EA	AMY1A	2.77387632034797
HGDP.HGDP01319.Lahu.EA	HGDP	HGDP01319	Lahu	EA	AMY1B	2.79658362328227
HGDP.HGDP01319.Lahu.EA	HGDP	HGDP01319	Lahu	EA	AMY1C	2.7057536661783
HGDP.HGDP01319.Lahu.EA	HGDP	HGDP01319	Lahu	EA	AMY2Ap	2.4266111819386
HGDP.HGDP01319.Lahu.EA	HGDP	HGDP01319	Lahu	EA	left_ctrl	2.02873612048955
HGDP.HGDP01319.Lahu.EA	HGDP	HGDP01319	Lahu	EA	right_ctrl	1.92377269438331
HGDP.HGDP01319.Lahu.EA	HGDP	HGDP01319	Lahu	EA	amy1_sum	8.27621360980854
HGDP.HGDP01321.Lahu.EA	HGDP	HGDP01321	Lahu	EA	AMY2B	1.97326408103409
HGDP.HGDP01321.Lahu.EA	HGDP	HGDP01321	Lahu	EA	AMY2A	2.09662760755881
HGDP.HGDP01321.Lahu.EA	HGDP	HGDP01321	Lahu	EA	AMY1A	3.35542751565905
HGDP.HGDP01321.Lahu.EA	HGDP	HGDP01321	Lahu	EA	AMY1B	3.3393550345257
HGDP.HGDP01321.Lahu.EA	HGDP	HGDP01321	Lahu	EA	AMY1C	3.4479600960707
HGDP.HGDP01321.Lahu.EA	HGDP	HGDP01321	Lahu	EA	AMY2Ap	2.87521352246642
HGDP.HGDP01321.Lahu.EA	HGDP	HGDP01321	Lahu	EA	left_ctrl	2.12763988410063
HGDP.HGDP01321.Lahu.EA	HGDP	HGDP01321	Lahu	EA	right_ctrl	1.95673632357128
HGDP.HGDP01321.Lahu.EA	HGDP	HGDP01321	Lahu	EA	amy1_sum	10.1427426462554
HGDP.HGDP01322.Lahu.EA	HGDP	HGDP01322	Lahu	EA	AMY2B	2.02178666276139
HGDP.HGDP01322.Lahu.EA	HGDP	HGDP01322	Lahu	EA	AMY2A	1.89800631883452
HGDP.HGDP01322.Lahu.EA	HGDP	HGDP01322	Lahu	EA	AMY1A	2.63270637777738
HGDP.HGDP01322.Lahu.EA	HGDP	HGDP01322	Lahu	EA	AMY1B	2.60286629270369
HGDP.HGDP01322.Lahu.EA	HGDP	HGDP01322	Lahu	EA	AMY1C	2.73976486337458
HGDP.HGDP01322.Lahu.EA	HGDP	HGDP01322	Lahu	EA	AMY2Ap	2.50551816913123
HGDP.HGDP01322.Lahu.EA	HGDP	HGDP01322	Lahu	EA	left_ctrl	1.94258358820068
HGDP.HGDP01322.Lahu.EA	HGDP	HGDP01322	Lahu	EA	right_ctrl	2.06039409175597
HGDP.HGDP01322.Lahu.EA	HGDP	HGDP01322	Lahu	EA	amy1_sum	7.97533753385565
HGDP.HGDP01326.Lahu.EA	HGDP	HGDP01326	Lahu	EA	AMY2B	2.00485234094975
HGDP.HGDP01326.Lahu.EA	HGDP	HGDP01326	Lahu	EA	AMY2A	2.01542104116073
HGDP.HGDP01326.Lahu.EA	HGDP	HGDP01326	Lahu	EA	AMY1A	2.72056245367496
HGDP.HGDP01326.Lahu.EA	HGDP	HGDP01326	Lahu	EA	AMY1B	2.83938679183618
HGDP.HGDP01326.Lahu.EA	HGDP	HGDP01326	Lahu	EA	AMY1C	2.77143763966354
HGDP.HGDP01326.Lahu.EA	HGDP	HGDP01326	Lahu	EA	AMY2Ap	2.41180110240115
HGDP.HGDP01326.Lahu.EA	HGDP	HGDP01326	Lahu	EA	left_ctrl	2.03649682152278
HGDP.HGDP01326.Lahu.EA	HGDP	HGDP01326	Lahu	EA	right_ctrl	1.95016027879862
HGDP.HGDP01326.Lahu.EA	HGDP	HGDP01326	Lahu	EA	amy1_sum	8.33138688517468
HGDP.HGDP01327.She.EA	HGDP	HGDP01327	She	EA	AMY2B	2.10185126285355
HGDP.HGDP01327.She.EA	HGDP	HGDP01327	She	EA	AMY2A	2.12766771105763
HGDP.HGDP01327.She.EA	HGDP	HGDP01327	She	EA	AMY1A	2.68660333444457
HGDP.HGDP01327.She.EA	HGDP	HGDP01327	She	EA	AMY1B	2.79920597507622
HGDP.HGDP01327.She.EA	HGDP	HGDP01327	She	EA	AMY1C	2.77877273441967
HGDP.HGDP01327.She.EA	HGDP	HGDP01327	She	EA	AMY2Ap	2.65923732467132
HGDP.HGDP01327.She.EA	HGDP	HGDP01327	She	EA	left_ctrl	1.90502751858677
HGDP.HGDP01327.She.EA	HGDP	HGDP01327	She	EA	right_ctrl	1.92285806293987
HGDP.HGDP01327.She.EA	HGDP	HGDP01327	She	EA	amy1_sum	8.26458204394045
HGDP.HGDP01328.She.EA	HGDP	HGDP01328	She	EA	AMY2B	2.09165061539144
HGDP.HGDP01328.She.EA	HGDP	HGDP01328	She	EA	AMY2A	2.24562946938824
HGDP.HGDP01328.She.EA	HGDP	HGDP01328	She	EA	AMY1A	2.74198040624266
HGDP.HGDP01328.She.EA	HGDP	HGDP01328	She	EA	AMY1B	2.76491619551057
HGDP.HGDP01328.She.EA	HGDP	HGDP01328	She	EA	AMY1C	2.88162466976371
HGDP.HGDP01328.She.EA	HGDP	HGDP01328	She	EA	AMY2Ap	2.7701810391828
HGDP.HGDP01328.She.EA	HGDP	HGDP01328	She	EA	left_ctrl	2.10847201530028
HGDP.HGDP01328.She.EA	HGDP	HGDP01328	She	EA	right_ctrl	1.94550356580888
HGDP.HGDP01328.She.EA	HGDP	HGDP01328	She	EA	amy1_sum	8.38852127151694
HGDP.HGDP01329.She.EA	HGDP	HGDP01329	She	EA	AMY2B	1.94233736419926
HGDP.HGDP01329.She.EA	HGDP	HGDP01329	She	EA	AMY2A	1.83789045528168
HGDP.HGDP01329.She.EA	HGDP	HGDP01329	She	EA	AMY1A	1.91162874448904
HGDP.HGDP01329.She.EA	HGDP	HGDP01329	She	EA	AMY1B	1.92450941610796
HGDP.HGDP01329.She.EA	HGDP	HGDP01329	She	EA	AMY1C	2.03593972833199
HGDP.HGDP01329.She.EA	HGDP	HGDP01329	She	EA	AMY2Ap	1.91558713531282
HGDP.HGDP01329.She.EA	HGDP	HGDP01329	She	EA	left_ctrl	2.02484006806432
HGDP.HGDP01329.She.EA	HGDP	HGDP01329	She	EA	right_ctrl	1.96121642949362
HGDP.HGDP01329.She.EA	HGDP	HGDP01329	She	EA	amy1_sum	5.87207788892899
HGDP.HGDP01330.She.EA	HGDP	HGDP01330	She	EA	AMY2B	1.98552299780999
HGDP.HGDP01330.She.EA	HGDP	HGDP01330	She	EA	AMY2A	2.11762820448342
HGDP.HGDP01330.She.EA	HGDP	HGDP01330	She	EA	AMY1A	2.0245206576348
HGDP.HGDP01330.She.EA	HGDP	HGDP01330	She	EA	AMY1B	2.02332790139775
HGDP.HGDP01330.She.EA	HGDP	HGDP01330	She	EA	AMY1C	2.01475804272159
HGDP.HGDP01330.She.EA	HGDP	HGDP01330	She	EA	AMY2Ap	2.01979820564929
HGDP.HGDP01330.She.EA	HGDP	HGDP01330	She	EA	left_ctrl	2.02991045448165
HGDP.HGDP01330.She.EA	HGDP	HGDP01330	She	EA	right_ctrl	2.04101236904729
HGDP.HGDP01330.She.EA	HGDP	HGDP01330	She	EA	amy1_sum	6.06260660175414
HGDP.HGDP01331.She.EA	HGDP	HGDP01331	She	EA	AMY2B	2.11994400546925
HGDP.HGDP01331.She.EA	HGDP	HGDP01331	She	EA	AMY2A	2.03127626110915
HGDP.HGDP01331.She.EA	HGDP	HGDP01331	She	EA	AMY1A	1.99416720408309
HGDP.HGDP01331.She.EA	HGDP	HGDP01331	She	EA	AMY1B	2.08817055800824
HGDP.HGDP01331.She.EA	HGDP	HGDP01331	She	EA	AMY1C	2.04695302202554
HGDP.HGDP01331.She.EA	HGDP	HGDP01331	She	EA	AMY2Ap	1.99881237993317
HGDP.HGDP01331.She.EA	HGDP	HGDP01331	She	EA	left_ctrl	2.00221411998608
HGDP.HGDP01331.She.EA	HGDP	HGDP01331	She	EA	right_ctrl	1.99683858426576
HGDP.HGDP01331.She.EA	HGDP	HGDP01331	She	EA	amy1_sum	6.12929078411687
HGDP.HGDP01332.She.EA	HGDP	HGDP01332	She	EA	AMY2B	1.98020200107925
HGDP.HGDP01332.She.EA	HGDP	HGDP01332	She	EA	AMY2A	1.91810755051907
HGDP.HGDP01332.She.EA	HGDP	HGDP01332	She	EA	AMY1A	3.18781694099134
HGDP.HGDP01332.She.EA	HGDP	HGDP01332	She	EA	AMY1B	3.1630949551586
HGDP.HGDP01332.She.EA	HGDP	HGDP01332	She	EA	AMY1C	3.14073404697371
HGDP.HGDP01332.She.EA	HGDP	HGDP01332	She	EA	AMY2Ap	2.45327848780651
HGDP.HGDP01332.She.EA	HGDP	HGDP01332	She	EA	left_ctrl	2.03240002129964
HGDP.HGDP01332.She.EA	HGDP	HGDP01332	She	EA	right_ctrl	1.92337750590469
HGDP.HGDP01332.She.EA	HGDP	HGDP01332	She	EA	amy1_sum	9.49164594312365
HGDP.HGDP01334.She.EA	HGDP	HGDP01334	She	EA	AMY2B	2.01994129397412
HGDP.HGDP01334.She.EA	HGDP	HGDP01334	She	EA	AMY2A	2.08474545377983
HGDP.HGDP01334.She.EA	HGDP	HGDP01334	She	EA	AMY1A	3.36016840923542
