source	sample	p1	p2	AMY1	AMY2B	AMY2A	site	country	region	latitude	longitude	age	data_source	pop_grouping
StoneAgeAncient	NEO518	CentralEasternEurope	Yamnaya	11	2	2	Igren	Ukraine	CentralEasternEurope	48.4	35.16	2156	thisStudy	Yamnaya
StoneAgeAncient	NEO51	NorthernEurope	Yamnaya	11	2	2	Kastanjegården	Sweden	NorthernEurope	55.56	13.02	4361	thisStudy	Yamnaya
StoneAgeAncient	NEO521	CentralEasternEurope	Hunter-GathererE	5	2	2	Igren	Ukraine	CentralEasternEurope	48.4	35.16	8264	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO528	CentralEasternEurope	Hunter-GathererE	5	2	1	Vovnigi	Ukraine	CentralEasternEurope	48.13	35.08	6839	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO52	NorthernEurope	Yamnaya	4	3	1	Vattenledningen	Sweden	NorthernEurope	55.5	13.01	3765	thisStudy	Yamnaya
StoneAgeAncient	NEO536	CentralEasternEurope	Hunter-GathererE	3	2	2	Minino	Russia	CentralEasternEurope	59.7	39.5	9541	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO539	CentralEasternEurope	Hunter-GathererE	3	2	1	Minino	Russia	CentralEasternEurope	59.7	39.5	10060	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO552	CentralEasternEurope	Hunter-GathererE	5	2	1	Vovnigi	Ukraine	CentralEasternEurope	48.13	35.08	6898	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO555	CentralEasternEurope	Hunter-GathererE	4	2	2	Karavaikha	Russia	CentralEasternEurope	60.41	38.93	8280	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO556	CentralEasternEurope	Hunter-GathererE	8	2	1	Karavaikha	Russia	CentralEasternEurope	60.41	38.93	7036	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO560	CentralEasternEurope	Hunter-GathererE	6	2	2	Karavaikha	Russia	CentralEasternEurope	60.41	38.93	7919	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO563	NorthernEurope	Yamnaya	5	2	1	Bybjerg	Denmark	NorthernEurope	55.76	11.8	3350	thisStudy	Yamnaya
StoneAgeAncient	NEO568	NorthernEurope	Hunter-GathererW	6	2	2	Ertebölle	Denmark	NorthernEurope	56.81	9.18	6586	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO570	NorthernEurope	Hunter-GathererW	5	2	1	Fannerup E	Denmark	NorthernEurope	56.4	10.72	6369	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO583	NorthernEurope	Hunter-GathererW	4	2	2	Koed	Denmark	NorthernEurope	56.37	10.57	6981	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO586	NorthernEurope	Hunter-GathererW	4	2	2	Koed	Denmark	NorthernEurope	56.37	10.57	7031	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO590	NorthernEurope	Yamnaya	8	2	2	Magleö	Denmark	NorthernEurope	55.34	11.16	3290	thisStudy	Yamnaya
StoneAgeAncient	NEO595	NorthernEurope	EarlyFarmer	8	2	2	Pandebjerg	Denmark	NorthernEurope	55.79	11.29	5452	thisStudy	Early Farmer
StoneAgeAncient	NEO597	NorthernEurope	EarlyFarmer	5	2	0	Storelyng (Øgårde boat III)	Denmark	NorthernEurope	55.59	11.57	5210	thisStudy	Early Farmer
StoneAgeAncient	NEO598	NorthernEurope	Hunter-GathererW	4	2	2	Sölager	Denmark	NorthernEurope	55.95	11.9	6075	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO599	NorthernEurope	EarlyFarmer	6	2	1	Vanlöse mose	Denmark	NorthernEurope	55.55	11.68	5134	thisStudy	Early Farmer
StoneAgeAncient	NEO609	SouthernEurope	EarlyFarmer	10	2	1	Sao Paulo 2	Portugal	SouthernEurope	38.68	-9.16	4333	thisStudy	Early Farmer
StoneAgeAncient	NEO624	WesternEurope	EarlyFarmer	10	2	2	Banks tomb	UK	WesternEurope	58.73	-2.94	4897	thisStudy	Early Farmer
StoneAgeAncient	NEO626	WesternEurope	EarlyFarmer	5	3	2	Banks tomb	UK	WesternEurope	58.73	-2.94	5082	thisStudy	Early Farmer
StoneAgeAncient	NEO627	WesternEurope	EarlyFarmer	7	2	2	Banks tomb	UK	WesternEurope	58.73	-2.94	5132	thisStudy	Early Farmer
StoneAgeAncient	NEO630	WesternEurope	EarlyFarmer	4	2	2	Banks tomb	UK	WesternEurope	58.73	-2.94	4898	thisStudy	Early Farmer
StoneAgeAncient	NEO631	SouthernEurope	EarlyFarmer	6	2	2	Gruta do Caldeirao	Portugal	SouthernEurope	39.65	-8.42	7139	thisStudy	Early Farmer
StoneAgeAncient	NEO640	CentralEasternEurope	EarlyFarmer	2	2	2	Slonowice	Poland	CentralEasternEurope	50.27	20.45	4902	thisStudy	Early Farmer
StoneAgeAncient	NEO641	CentralEasternEurope	EarlyFarmer	4	2	2	Slonowice	Poland	CentralEasternEurope	50.27	20.45	5132	thisStudy	Early Farmer
StoneAgeAncient	NEO645	NorthernEurope	Hunter-GathererW	8	2	2	Rödhals	Denmark	NorthernEurope	55.91	11.09	5870	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO646	SouthernEurope	Hunter-GathererW	7	2	3	El Mazo	Spain	SouthernEurope	43.4	-4.71	8273	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO648	SouthernEurope	Hunter-GathererW	6	2	2	Toral III	Spain	SouthernEurope	43.4	-4.71	7539	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO649	SouthernEurope	Yamnaya	7	2	1	Toral III	Spain	SouthernEurope	43.4	-4.71	4117	thisStudy	Yamnaya
StoneAgeAncient	NEO653	SouthernEurope	EarlyFarmer	5	2	2	Toral III	Spain	SouthernEurope	43.4	-4.71	3423	thisStudy	Early Farmer
StoneAgeAncient	NEO655	CentralEasternEurope	EarlyFarmer	9	2	2	Vlasac	Serbia	CentralEasternEurope	44.54	22.04	8668	thisStudy	Early Farmer
StoneAgeAncient	NEO658	CentralEasternEurope	Hunter-GathererW	6	2	2	Vlasac	Serbia	CentralEasternEurope	44.54	22.04	8668	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO669	CentralEasternEurope	Hunter-GathererW	9	2	2	Lepenski Vir	Serbia	CentralEasternEurope	44.56	22.03	7950	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO672	CentralEasternEurope	Hunter-GathererW	6	2	2	Schela Cladovei	Romania	CentralEasternEurope	44.64	22.66	8814	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO674	CentralEasternEurope	EarlyFarmer	8	2	2	Baile Herculane	Romania	CentralEasternEurope	44.9	22.43	5570	thisStudy	Early Farmer
StoneAgeAncient	NEO679	NorthernEurope	Hunter-GathererW	6	2	3	Skateholm I	Sweden	NorthernEurope	55.39	13.48	6834	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO687	CentralEasternEurope	Hunter-GathererE	5	2	2	Kumyshanskaya Cave	Russia	CentralEasternEurope	57.58	58.2	5446	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO694	SouthernEurope	Hunter-GathererW	5	2	1	Santa Maira	Spain	SouthernEurope	38.73	-0.46	9217	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO695	SouthernEurope	EarlyFarmer	4	2	2	Maddalena	Italy	SouthernEurope	43.08	13.06	7299	thisStudy	Early Farmer
StoneAgeAncient	NEO717	WesternEurope	EarlyFarmer	6	2	2	Banks tomb	UK	WesternEurope	58.73	-2.94	4893	thisStudy	Early Farmer
StoneAgeAncient	NEO721	SouthernEurope	EarlyFarmer	9	2	2	Camino de las Yeseras	Spain	SouthernEurope	40.44	-3.5	4170	thisStudy	Early Farmer
StoneAgeAncient	NEO735	NorthernEurope	Yamnaya	6	2	2	Borreby	Denmark	NorthernEurope	55.23	11.3	3972	thisStudy	Yamnaya
StoneAgeAncient	NEO737	NorthernEurope	Yamnaya	6	2	2	Borreby	Denmark	NorthernEurope	55.23	11.3	4106	thisStudy	Yamnaya
StoneAgeAncient	NEO738	NorthernEurope	Yamnaya	7	3	2	Kolind	Denmark	NorthernEurope	56.36	10.59	4103	thisStudy	Yamnaya
StoneAgeAncient	NEO744	NorthernEurope	EarlyFarmer	7	2	2	Femhøve	Denmark	NorthernEurope	55.86	11.59	5333	thisStudy	Early Farmer
StoneAgeAncient	NEO745	NorthernEurope	Hunter-GathererW	8	2	1	Henriksholm-Bøgebakken (Vedbæk)	Denmark	NorthernEurope	55.85	12.56	6790	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO751	NorthernEurope	Hunter-GathererW	6	2	1	Bjørnsholm	Denmark	NorthernEurope	56.87	9.22	6343	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO753	NorthernEurope	EarlyFarmer	9	2	2	Sigersdal Mose 2	Denmark	NorthernEurope	55.77	12.21	5531	thisStudy	Early Farmer
StoneAgeAncient	NEO757	NorthernEurope	EarlyFarmer	10	3	4	Sejerby (Sejerø)	Denmark	NorthernEurope	55.9	11.12	5452	thisStudy	Early Farmer
StoneAgeAncient	NEO759	NorthernEurope	Hunter-GathererW	5	2	1	Køge Sønakke	Denmark	NorthernEurope	55.4	12.37	9028	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO790	NorthernEurope	EarlyFarmer	6	2	2	Tysmose	Denmark	NorthernEurope	55.71	12.27	5663	thisStudy	Early Farmer
StoneAgeAncient	NEO806	SouthernEurope	EarlyFarmer	6	2	2	Grotta Delle Mura	Italy	SouthernEurope	40.96	17.29	3015	thisStudy	Early Farmer
StoneAgeAncient	NEO816	WesternAsia	EarlyFarmer	13	2	2	Tepe Guran	Iran	WesternAsia	33.76	47.1	8700	thisStudy	Early Farmer
StoneAgeAncient	NEO823	SouthernEurope	EarlyFarmer	7	3	2	Grotta Nisco	Italy	SouthernEurope	40.88	16.73	4665	thisStudy	Early Farmer
StoneAgeAncient	NEO830	SouthernEurope	EarlyFarmer	14	2	1	Fontenoce	Italy	SouthernEurope	43.38	13.55	5393	thisStudy	Early Farmer
StoneAgeAncient	NEO852	NorthernEurope	Hunter-GathererW	5	2	2	Norsminde	Denmark	NorthernEurope	56.03	10.26	6308	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO855	NorthernEurope	Hunter-GathererW	4	2	0	Fannerup D	Denmark	NorthernEurope	56.4	10.72	6302	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO856	NorthernEurope	Hunter-GathererW	8	2	1	Nederst	Denmark	NorthernEurope	56.37	10.64	6777	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO860	NorthernEurope	Yamnaya	6	2	1	Mosede Mose	Denmark	NorthernEurope	55.58	12.28	3697	thisStudy	Yamnaya
StoneAgeAncient	NEO861	NorthernEurope	Yamnaya	6	2	2	Mosede Mose	Denmark	NorthernEurope	55.58	12.28	4102	thisStudy	Yamnaya
StoneAgeAncient	NEO870	NorthernEurope	Yamnaya	7	2	3	Toftum mose	Denmark	NorthernEurope	55.9	9.99	4240	thisStudy	Yamnaya
StoneAgeAncient	NEO875	NorthernEurope	Yamnaya	9	2	2	Toftum mose	Denmark	NorthernEurope	55.9	9.99	3970	thisStudy	Yamnaya
StoneAgeAncient	NEO878	NorthernEurope	Yamnaya	2	2	2	Kyndeløse	Denmark	NorthernEurope	55.7	11.86	4026	thisStudy	Yamnaya
StoneAgeAncient	NEO87	CentralEasternEurope	Hunter-GathererE	3	2	1	Zamostye 2	Russia	CentralEasternEurope	56.67	38.02	8259	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO886	NorthernEurope	EarlyFarmer	4	2	2	Dalmosegaard	Denmark	NorthernEurope	54.99	12.42	5457	thisStudy	Early Farmer
StoneAgeAncient	NEO88	CentralEasternEurope	Hunter-GathererE	5	2	1	Zamostye 2	Russia	CentralEasternEurope	56.67	38.02	7871	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO891	NorthernEurope	EarlyFarmer	12	2	2	Roskilde Fjord (syd for Jyllinge)	Denmark	NorthernEurope	55.73	12.1	5661	thisStudy	Early Farmer
StoneAgeAncient	NEO896	NorthernEurope	EarlyFarmer	6	2	3	Mandemarke	Denmark	NorthernEurope	54.97	12.49	5446	thisStudy	Early Farmer
StoneAgeAncient	NEO898	NorthernEurope	Hunter-GathererE	4	2	2	Svinninge Vejle	Denmark	NorthernEurope	55.74	11.43	5080	thisStudy	Hunter-Gatherer (E)
StoneAgeAncient	NEO91	NorthernEurope	Hunter-GathererW	7	2	2	Strøby Grøftemark	Denmark	NorthernEurope	55.39	12.31	9122	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO925	NorthernEurope	EarlyFarmer	6	3	2	Myrebjerg mose	Denmark	NorthernEurope	54.77	10.68	4947	thisStudy	Early Farmer
StoneAgeAncient	NEO92	NorthernEurope	Yamnaya	9	2	2	Barhøj (Strøby Egede)	Denmark	NorthernEurope	55.4	12.27	4188	thisStudy	Yamnaya
StoneAgeAncient	NEO933	NorthernEurope	EarlyFarmer	6	2	3	Sludegård Sømose	Denmark	NorthernEurope	55.25	10.75	5337	thisStudy	Early Farmer
StoneAgeAncient	NEO938	SouthernEurope	Hunter-GathererW	3	2	1	El Mazo	Spain	SouthernEurope	43.4	-4.71	7878	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO93	NorthernEurope	Yamnaya	7	2	2	Strøby Ladeplads	Denmark	NorthernEurope	55.41	12.29	3735	thisStudy	Yamnaya
StoneAgeAncient	NEO941	NorthernEurope	Hunter-GathererW	4	2	3	Havnø	Denmark	NorthernEurope	56.71	10.17	6372	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO943	NorthernEurope	EarlyFarmer	6	2	2	Stenderup Hage	Denmark	NorthernEurope	55.46	9.69	4614	thisStudy	Early Farmer
StoneAgeAncient	NEO945	NorthernEurope	EarlyFarmer	2	2	2	Læsten Mose	Denmark	NorthernEurope	56.49	9.83	5445	thisStudy	Early Farmer
StoneAgeAncient	NEO951	NorthernEurope	Yamnaya	4	2	2	Klæstrup Holm Mose	Denmark	NorthernEurope	57.29	10.03	3242	thisStudy	Yamnaya
StoneAgeAncient	NEO960	NorthernEurope	Hunter-GathererW	4	2	2	Ravnsbjerggård II	Denmark	NorthernEurope	55.58	11.58	5926	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	RISE109	CentralEasternEurope	Yamnaya	6	2	1	Wojkowice	Poland	CentralEasternEurope	50.98	17.07	3813	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE154	CentralEasternEurope	Yamnaya	6	3	2	Szczepankowice	Poland	CentralEasternEurope	50.95	16.94	3795	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE174	NorthernEurope	Yamnaya	7	2	1	Oxie 7	Sweden	NorthernEurope	55.55	13.1	1431	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE240	CentralEasternEurope	Yamnaya	8	2	1	Sukhaya Termista I	Russia	CentralEasternEurope	46.58	43.68	4706	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE247	CentralEasternEurope	EarlyFarmer	9	2	2	Százhalombatta-Földvár	Hungary	CentralEasternEurope	47.33	18.96	3628.5	Allentoft_Nature_2015	Early Farmer
StoneAgeAncient	RISE373	CentralEasternEurope	EarlyFarmer	6	3	5	Szöreg, Sziv Utca	Hungary	CentralEasternEurope	46.22	20.2	3741	Allentoft_Nature_2015	Early Farmer
StoneAgeAncient	RISE374	CentralEasternEurope	EarlyFarmer	3	2	1	Szöreg, Sziv Utca	Hungary	CentralEasternEurope	46.22	20.2	3692.5	Allentoft_Nature_2015	Early Farmer
StoneAgeAncient	RISE397	WesternAsia	Yamnaya	9	2	3	Kapan	Armenia	WesternAsia	39.2	46.4	2901.5	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE407	WesternAsia	EarlyFarmer	8	2	2	Norabak	Armenia	WesternAsia	40.15	45.86	2955	Allentoft_Nature_2015	Early Farmer
StoneAgeAncient	RISE446	WesternEurope	Yamnaya	4	2	2	Bergrheinfeld	Germany	WesternEurope	50.01	10.18	4597	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE479	CentralEasternEurope	Yamnaya	10	3	3	Erd 4	Hungary	CentralEasternEurope	47.34	18.9	3700	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE480	CentralEasternEurope	EarlyFarmer	12	2	2	Erd 4	Hungary	CentralEasternEurope	47.34	18.9	3550	Allentoft_Nature_2015	Early Farmer
StoneAgeAncient	RISE484	CentralEasternEurope	EarlyFarmer	8	2	2	Erd 4	Hungary	CentralEasternEurope	47.34	18.9	3700	Allentoft_Nature_2015	Early Farmer
StoneAgeAncient	RISE494	NorthAsia	Yamnaya	13	2	2	Sabinka 2	Russia	NorthAsia	53.15	91.05	3292	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE499	NorthAsia	Yamnaya	7	2	2	Bystrovka	Russia	NorthAsia	51.91	88.57	3100	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE500	NorthAsia	Yamnaya	5	2	2	Kytmanovo	Russia	NorthAsia	53.46	85.45	3550	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE503	NorthAsia	Yamnaya	4	2	2	Kytmanovo	Russia	NorthAsia	53.46	85.45	3569	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE507	NorthAsia	Yamnaya	5	2	0	River Kuyum	Russia	NorthAsia	51.5	85.97	5077	Allentoft_2015_Nature	Yamnaya
StoneAgeAncient	RISE510	NorthAsia	Yamnaya	11	2	2	Middle Yenisei region, Afanasieva Gora	Russia	NorthAsia	54.36	90.92	4609.5	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE523	CentralEasternEurope	Yamnaya	5	2	2	Kapova cave	Russia	CentralEasternEurope	53.04	57.07	3448	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE525	CentralEasternEurope	Yamnaya	9	2	2	Kapova cave	Russia	CentralEasternEurope	53.04	57.07	3000	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE546	CentralEasternEurope	Yamnaya	6	2	3	Temrta IV	Russia	CentralEasternEurope	46.54	43.7	4850	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE547	CentralEasternEurope	Yamnaya	15	3	5	Temrta IV	Russia	CentralEasternEurope	46.54	43.7	4710.5	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE548	CentralEasternEurope	Yamnaya	13	2	3	Temrta IV	Russia	CentralEasternEurope	46.54	43.7	4850	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE550	CentralEasternEurope	Yamnaya	9	2	2	Peshany V	Russia	CentralEasternEurope	46.56	43.68	4934.5	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE555	CentralEasternEurope	Yamnaya	6	2	4	Stalingrad Quarry	Russia	CentralEasternEurope	48.72	44.5	4627	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE559	WesternEurope	EarlyFarmer	9	3	2	Augsburg	Germany	WesternEurope	48.33	10.9	4284	Allentoft_Nature_2015	Early Farmer
StoneAgeAncient	RISE563	WesternEurope	Yamnaya	8	2	1	Osterhofen-Altenmarkt	Germany	WesternEurope	48.69	13.02	4492	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE566	CentralEasternEurope	Yamnaya	8	2	2	Knezeves	CzechRepublic	CentralEasternEurope	50.12	14.26	4106	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE569	CentralEasternEurope	Yamnaya	8	3	3	Brandysek	CzechRepublic	CentralEasternEurope	50.19	14.16	1235	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE577	CentralEasternEurope	Yamnaya	7	2	2	Velké Přílepy	CzechRepublic	CentralEasternEurope	50.17	14.32	4000	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE586	CentralEasternEurope	Yamnaya	7	2	2	Moravská Nová Ves	CzechRepublic	CentralEasternEurope	48.8	17.02	4000	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE71	NorthernEurope	Yamnaya	6	2	2	Falshöj	Denmark	NorthernEurope	56.68	10.03	4059.5	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE94	NorthernEurope	Yamnaya	5	2	3	Viby	Sweden	NorthernEurope	56.03	14.23	4496.5	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE97	NorthernEurope	Yamnaya	11	2	2	Fredriksberg	Sweden	NorthernEurope	55.56	13.06	3905	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	VK113	NorthernEurope	Yamnaya	4	2	1	Trondheim	Norway	NorthernEurope	63.43	10.39	650	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK114	NorthernEurope	Yamnaya	6	2	3	Trondheim	Norway	NorthernEurope	63.43	10.39	650	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK117	NorthernEurope	Yamnaya	16	6	6	Trondheim	Norway	NorthernEurope	63.43	10.39	650	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK118	NorthernEurope	Yamnaya	10	2	2	Trondheim	Norway	NorthernEurope	63.43	10.39	650	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK122	NorthernEurope	Yamnaya	5	2	1	Iceland	Iceland	NorthernEurope	65.61	-17.16	750	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK123	NorthernEurope	Yamnaya	6	2	2	Iceland	Iceland	NorthernEurope	65.61	-17.16	750	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK124	NorthernEurope	Yamnaya	6	2	1	Trondheim	Norway	NorthernEurope	63.43	10.39	650	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK127	NorthernEurope	Yamnaya	10	2	2	Iceland	Iceland	NorthernEurope	65.71	-23.75	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK128	NorthernEurope	Yamnaya	8	2	2	Iceland	Iceland	NorthernEurope	65.71	-23.75	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK129	NorthernEurope	Yamnaya	6	2	2	Iceland	Iceland	NorthernEurope	65.79	-17.34	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK134	NorthernEurope	Yamnaya	4	2	1	Galgedil	Denmark	NorthernEurope	55.5	10.33	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK138	NorthernEurope	Yamnaya	11	2	2	Galgedil	Denmark	NorthernEurope	55.5	10.33	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK139	NorthernEurope	Yamnaya	4	2	2	Galgedil	Denmark	NorthernEurope	55.5	10.33	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK141	NorthernEurope	Yamnaya	10	2	2	Galgedil	Denmark	NorthernEurope	55.5	10.33	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK143	WesternEurope	Yamnaya	6	2	2	Oxford	UK	WesternEurope	51.76	-1.26	1010	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK144	WesternEurope	Yamnaya	4	2	2	Oxford	UK	WesternEurope	51.76	-1.26	1010	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK145	WesternEurope	Yamnaya	8	3	3	Oxford	UK	WesternEurope	51.76	-1.26	1010	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK146	WesternEurope	Yamnaya	4	2	2	Oxford	UK	WesternEurope	51.76	-1.26	1010	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK147	WesternEurope	Yamnaya	8	2	2	Oxford	UK	WesternEurope	51.76	-1.26	1010	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK14	CentralEasternEurope	Yamnaya	4	2	2	Ladoga	Russia	CentralEasternEurope	60	32.3	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK150	WesternEurope	Yamnaya	10	2	2	Oxford	UK	WesternEurope	51.76	-1.26	1010	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK151	WesternEurope	Yamnaya	2	2	2	Oxford	UK	WesternEurope	51.76	-1.26	1010	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK156	CentralEasternEurope	Yamnaya	4	2	1	Bodzia	Poland	CentralEasternEurope	52.7	18.9	850	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK159	CentralEasternEurope	Yamnaya	2	2	1	Pskov	Russia	CentralEasternEurope	57.81	28.34	850	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK15	CentralEasternEurope	Yamnaya	5	3	3	Ladoga	Russia	CentralEasternEurope	60	32.3	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK160	CentralEasternEurope	Yamnaya	7	2	1	Kurevanikka	Russia	CentralEasternEurope	58.78	36.16	750	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK165	WesternEurope	Yamnaya	4	2	2	Oxford	UK	WesternEurope	51.76	-1.26	1010	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK166	WesternEurope	Yamnaya	10	2	2	Oxford	UK	WesternEurope	51.76	-1.26	1010	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK168	WesternEurope	Yamnaya	13	2	2	Oxford	UK	WesternEurope	51.76	-1.26	1010	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK16	CentralEasternEurope	Yamnaya	4	2	0	Ladoga	Russia	CentralEasternEurope	60	32.3	839	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK170	WesternEurope	Yamnaya	10	4	4	Balladoole	UK	WesternEurope	54.08	-4.68	950	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK171	WesternEurope	Yamnaya	2	3	2	Cardiff	UK	WesternEurope	53.3	-4.22	850	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK172	WesternEurope	Yamnaya	7	2	1	Oxford	UK	WesternEurope	51.76	-1.26	1010	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK173	WesternEurope	Yamnaya	6	2	2	Oxford	UK	WesternEurope	51.76	-1.26	1010	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK174	WesternEurope	Yamnaya	2	2	2	Oxford	UK	WesternEurope	51.76	-1.26	1010	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK175	WesternEurope	Yamnaya	13	2	2	Oxford	UK	WesternEurope	51.76	-1.26	1010	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK177	WesternEurope	Yamnaya	10	2	2	Oxford	UK	WesternEurope	51.76	-1.26	1010	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK178	WesternEurope	Yamnaya	10	2	2	Oxford	UK	WesternEurope	51.76	-1.26	1010	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK179	NorthernEurope	Yamnaya	10	3	2	Greenland	Greenland	NorthernEurope	61.18	-45.68	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK17	CentralEasternEurope	Yamnaya	6	2	2	Ladoga	Russia	CentralEasternEurope	60	32.3	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK183	NorthernEurope	Yamnaya	8	2	1	Greenland	Greenland	NorthernEurope	61.18	-45.68	800	Margyaran_2020_Nature	Yamnaya
