sample	p1	p2	p2_ar	p2_new	p2_validation_needed	epoc	age	latitude	longitude	site	country	region	data_source	AMY1	AMY2A	AMY2B	structure_H1	structure_H2	dup_hap_H1	dup_hap_H2	best_matching_score	p2_final
VK442	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1102	56.42	16.43	Oland	Sweden	NorthernEurope	Margaryan_etal2020	6	2	2	H5	H1^a	1	0	0.8503923	Iron age to early modern
VK443	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	57.34	17.02	Oland	Sweden	NorthernEurope	Margaryan_etal2020	6	2	2	H5	H1^a	1	0	0.8980436	Iron age to early modern
VK444	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1102	56.42	16.43	Oland	Sweden	NorthernEurope	Margaryan_etal2020	4	2	2	NA	NA	NA	NA	NA	Iron age to early modern
VK445	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	55.62	11.97	Lejre	Denmark	NorthernEurope	Margaryan_etal2020	12	2	2	H7	H5	1	1	0.91128859	Iron age to early modern
VK446	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	55.5	10.33	Galgedil	Denmark	NorthernEurope	Margaryan_etal2020	4	2	2	H3^r	H1^a	1	0	0.85004902	Iron age to early modern
VK448	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	950	60.8	10.87	Hedmark	Norway	NorthernEurope	Margaryan_etal2020	10	3	3	H4A2B2	H5	1	1	0.92932456	Iron age to early modern
VK449	WesternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	953	50.67	-2.47	Dorset	UK	WesternEurope	Margaryan_etal2020	10	2	2	H7	H3^r	1	1	0.91178833	Iron age to early modern
VK44	NorthernEurope	Yamnaya	Medieval Early Modern	Iron age to early modern	FALSE	after BRO formation	250	61.85	-6.8	Faroe	Faroes	NorthernEurope	Margaryan_etal2020	6	2	2	NA	NA	NA	NA	NA	Iron age to early modern
VK450	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	975	57.63	18.28	Gotland_Kopparsvik	Sweden	NorthernEurope	Margaryan_etal2020	10	1	2	NA	NA	NA	NA	NA	Iron age to early modern
VK452	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	975	57.63	18.28	Gotland_Kopparsvik	Sweden	NorthernEurope	Margaryan_etal2020	11	3	2	NA	NA	NA	NA	NA	Iron age to early modern
VK453	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	975	57.63	18.28	Gotland_Kopparsvik	Sweden	NorthernEurope	Margaryan_etal2020	4	1	2	NA	NA	NA	NA	NA	Iron age to early modern
VK454	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	975	57.63	18.28	Gotland_Kopparsvik	Sweden	NorthernEurope	Margaryan_etal2020	6	2	2	NA	NA	NA	NA	NA	Iron age to early modern
VK455	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	975	57.34	18.19	Gotland_Frojel	Sweden	NorthernEurope	Margaryan_etal2020	6	2	2	H5	H1^a	1	0	0.86875658	Iron age to early modern
VK456	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	975	57.34	18.19	Gotland_Frojel	Sweden	NorthernEurope	Margaryan_etal2020	6	2	2	H3^r	H3^r	1	1	0.87398262	Iron age to early modern
VK457	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	975	57.34	18.19	Gotland_Frojel	Sweden	NorthernEurope	Margaryan_etal2020	6	2	2	NA	NA	NA	NA	NA	Iron age to early modern
VK458	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	975	57.34	18.19	Gotland_Frojel	Sweden	NorthernEurope	Margaryan_etal2020	10	2	2	NA	NA	NA	NA	NA	Iron age to early modern
VK459	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	975	57.34	18.19	Gotland_Frojel	Sweden	NorthernEurope	Margaryan_etal2020	4	2	2	NA	NA	NA	NA	NA	Iron age to early modern
VK460	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	975	57.34	18.19	Gotland_Frojel	Sweden	NorthernEurope	Margaryan_etal2020	7	2	2	NA	NA	NA	NA	NA	Iron age to early modern
VK461	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	975	57.34	18.19	Gotland_Frojel	Sweden	NorthernEurope	Margaryan_etal2020	4	2	2	NA	NA	NA	NA	NA	Iron age to early modern
VK463	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	975	57.34	18.19	Gotland_Frojel	Sweden	NorthernEurope	Margaryan_etal2020	6	2	2	NA	NA	NA	NA	NA	Iron age to early modern
VK466	CentralEasternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	850	54.78	31.87	Gnezdovo	Russia	CentralEasternEurope	Margaryan_etal2020	9	2	2	NA	NA	NA	NA	NA	Iron age to early modern
VK468	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	975	57.63	18.28	Gotland_Kopparsvik	Sweden	NorthernEurope	Margaryan_etal2020	16	2	2	H5	H9	1	1	0.94733088	Iron age to early modern
VK469	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	975	57.63	18.28	Gotland_Kopparsvik	Sweden	NorthernEurope	Margaryan_etal2020	6	2	2	NA	NA	NA	NA	NA	Iron age to early modern
VK46	NorthernEurope	Yamnaya	Medieval Early Modern	Iron age to early modern	FALSE	after BRO formation	250	61.85	-6.8	Faroe	Faroes	NorthernEurope	Margaryan_etal2020	6	2	2	H5	H1^a	1	0	0.90338246	Iron age to early modern
VK471	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	975	57.63	18.28	Gotland_Kopparsvik	Sweden	NorthernEurope	Margaryan_etal2020	7	1	2	NA	NA	NA	NA	NA	Iron age to early modern
VK473	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	975	57.63	18.28	Gotland_Kopparsvik	Sweden	NorthernEurope	Margaryan_etal2020	4	2	2	H1^a	H3^r	0	1	0.84455314	Iron age to early modern
VK474	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	975	57.63	18.28	Gotland_Kopparsvik	Sweden	NorthernEurope	Margaryan_etal2020	6	2	2	H5	H1^a	1	0	0.87455504	Iron age to early modern
VK476	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	975	57.63	18.28	Gotland_Kopparsvik	Sweden	NorthernEurope	Margaryan_etal2020	15	1	2	NA	NA	NA	NA	NA	Iron age to early modern
VK477	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	975	57.63	18.28	Gotland_Kopparsvik	Sweden	NorthernEurope	Margaryan_etal2020	4	2	2	H1^a	H3^r	0	1	0.80965738	Iron age to early modern
VK478	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	975	57.63	18.28	Gotland_Kopparsvik	Sweden	NorthernEurope	Margaryan_etal2020	12	2	2	H5	H7	1	1	0.91229374	Iron age to early modern
VK479	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	975	57.63	18.28	Gotland_Kopparsvik	Sweden	NorthernEurope	Margaryan_etal2020	11	3	3	H4A2B2	H7	1	1	0.91842846	Iron age to early modern
VK480	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1100	58.17	22.25	Salme	Estonia	NorthernEurope	Margaryan_etal2020	6	2	2	H3^r	H3^r	1	1	0.82125457	Iron age to early modern
VK481	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1100	58.17	22.25	Salme	Estonia	NorthernEurope	Margaryan_etal2020	4	2	2	H1^a	H3^r	0	1	0.84942762	Iron age to early modern
VK482	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1100	58.17	22.25	Salme	Estonia	NorthernEurope	Margaryan_etal2020	8	2	2	H4A2	H3^r	1	1	0.86623961	Iron age to early modern
VK483	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1100	58.17	22.25	Salme	Estonia	NorthernEurope	Margaryan_etal2020	2	2	2	H1^a	H1^a	0	0	0.84409546	Iron age to early modern
VK484	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1100	58.17	22.25	Salme	Estonia	NorthernEurope	Margaryan_etal2020	8	2	2	H5	H3^r	1	1	0.88541929	Iron age to early modern
VK486	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1100	58.17	22.25	Salme	Estonia	NorthernEurope	Margaryan_etal2020	10	2	2	H5	H3^r	1	1	0.90366342	Iron age to early modern
VK487	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1100	58.17	22.25	Salme	Estonia	NorthernEurope	Margaryan_etal2020	10	2	2	H5	H3^r	1	1	0.92558675	Iron age to early modern
VK488	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1100	58.17	22.25	Salme	Estonia	NorthernEurope	Margaryan_etal2020	6	2	2	H3^r	H3^r	1	1	0.81915068	Iron age to early modern
VK489	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1100	58.17	22.25	Salme	Estonia	NorthernEurope	Margaryan_etal2020	13	2	2	H5	H7	1	1	0.91706571	Iron age to early modern
VK48	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	975	57.63	18.28	Gotland_Kopparsvik	Sweden	NorthernEurope	Margaryan_etal2020	9	2	2	H5	H2A0	1	0	0.75622132	Iron age to early modern
VK491	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1100	58.17	22.25	Salme	Estonia	NorthernEurope	Margaryan_etal2020	6	2	2	H5	H1^a	1	0	0.88195475	Iron age to early modern
VK492	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1100	58.17	22.25	Salme	Estonia	NorthernEurope	Margaryan_etal2020	3	1	2	H1^a	H2A0	0	0	0.77828857	Iron age to early modern
VK493	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1100	58.17	22.25	Salme	Estonia	NorthernEurope	Margaryan_etal2020	12	2	2	H5	H5	1	1	0.92510239	Iron age to early modern
VK494	CentralEasternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	850	50.68	21.75	Sandomierz	Poland	CentralEasternEurope	Margaryan_etal2020	7	1	2	NA	NA	NA	NA	NA	Iron age to early modern
VK495	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1100	58.17	22.25	Salme	Estonia	NorthernEurope	Margaryan_etal2020	4	0	2	H2A0	H2A0	0	0	0.81465864	Iron age to early modern
VK496	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1100	58.17	22.25	Salme	Estonia	NorthernEurope	Margaryan_etal2020	10	2	2	H5	H5	1	1	0.92077772	Iron age to early modern
VK498	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1100	58.17	22.25	Salme	Estonia	NorthernEurope	Margaryan_etal2020	10	2	2	H7	H3^r	1	1	0.89498917	Iron age to early modern
VK504	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1100	58.17	22.25	Salme	Estonia	NorthernEurope	Margaryan_etal2020	11	2	2	H7	H3^r	1	1	0.87742413	Iron age to early modern
VK505	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1100	58.17	22.25	Salme	Estonia	NorthernEurope	Margaryan_etal2020	6	2	2	H3^r	H3^r	1	1	0.81921247	Iron age to early modern
VK506	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1100	58.17	22.25	Salme	Estonia	NorthernEurope	Margaryan_etal2020	6	2	2	H3^r	H3^r	1	1	0.86593935	Iron age to early modern
VK507	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1100	58.17	22.25	Salme	Estonia	NorthernEurope	Margaryan_etal2020	4	2	2	H3^r	H1^a	1	0	0.78922084	Iron age to early modern
VK508	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1100	58.17	22.25	Salme	Estonia	NorthernEurope	Margaryan_etal2020	10	2	2	H3^r	H7	1	1	0.92138057	Iron age to early modern
VK509	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1100	58.17	22.25	Salme	Estonia	NorthernEurope	Margaryan_etal2020	10	2	2	H7	H3^r	1	1	0.90334323	Iron age to early modern
VK510	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1100	58.17	22.25	Salme	Estonia	NorthernEurope	Margaryan_etal2020	6	2	2	H3^r	H3^r	1	1	0.88587659	Iron age to early modern
VK511	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1100	58.17	22.25	Salme	Estonia	NorthernEurope	Margaryan_etal2020	7	3	3	H5	H2A2B2	1	1	0.8960163	Iron age to early modern
VK512	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1100	58.17	22.25	Salme	Estonia	NorthernEurope	Margaryan_etal2020	6	2	2	H5	H1^a	1	0	0.88834339	Iron age to early modern
VK513	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	800	61.18	-45.68	Greenland	Greenland	NorthernEurope	Margaryan_etal2020	8	2	2	H3^r	H3^r	1	1	0.90481988	Iron age to early modern
VK514	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1100	67.91	15.13	Nordland	Norway	NorthernEurope	Margaryan_etal2020	13	2	2	H7	H5	1	1	0.86639694	Iron age to early modern
VK515	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	67.28	14.39	Nordland	Norway	NorthernEurope	Margaryan_etal2020	4	2	2	NA	NA	NA	NA	NA	Iron age to early modern
VK516	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	63.7	9.75	Sor-Trondelag	Norway	NorthernEurope	Margaryan_etal2020	8	2	2	H5	H3^r	1	1	0.89276236	Iron age to early modern
VK519	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1100	67.93	14.96	Nordland	Norway	NorthernEurope	Margaryan_etal2020	8	2	2	NA	NA	NA	NA	NA	Iron age to early modern
VK51	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	975	57.63	18.28	Gotland_Kopparsvik	Sweden	NorthernEurope	Margaryan_etal2020	7	2	2	NA	NA	NA	NA	NA	Iron age to early modern
VK520	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	69.65	18.13	Troms	Norway	NorthernEurope	Margaryan_etal2020	8	2	2	H5	H3^r	1	1	0.9013465	Iron age to early modern
VK521	NorthernEurope	Yamnaya	Iron Age	Iron age to early modern	FALSE	after BRO formation	1650	55.64	12.24	Brondsager Torsiinre	Denmark	NorthernEurope	Margaryan_etal2020	6	2	2	H3^r	H3^r	1	1	0.93795931	Iron age to early modern
VK523	NorthernEurope	Yamnaya	Iron Age	Iron age to early modern	FALSE	after BRO formation	1800	63.83	9.7	Sor-Trondelag	Norway	NorthernEurope	Margaryan_etal2020	4	2	2	H1^a	H3^r	0	1	0.7938532	Iron age to early modern
VK524	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	66.26	12.73	Nordland	Norway	NorthernEurope	Margaryan_etal2020	4	2	2	H3^r	H1^a	1	0	0.86618739	Iron age to early modern
VK525	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1000	66.18	12.72	Nordland	Norway	NorthernEurope	Margaryan_etal2020	6	2	2	H3^r	H3^r	1	1	0.84152264	Iron age to early modern
VK526	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1000	65.97	12.27	Nordland	Norway	NorthernEurope	Margaryan_etal2020	11	3	3	H5	H4A2B2	1	1	0.92137567	Iron age to early modern
VK527	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	800	59.86	17.65	Uppsala	Sweden	NorthernEurope	Margaryan_etal2020	6	2	2	H3^r	H3^r	1	1	0.8468773	Iron age to early modern
VK528	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1050	69.65	18.16	Troms	Norway	NorthernEurope	Margaryan_etal2020	8	2	2	H3^r	H5	1	1	0.89499511	Iron age to early modern
VK529	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1050	67.64	14.79	Nordland	Norway	NorthernEurope	Margaryan_etal2020	8	2	2	H5	H3^r	1	1	0.90615685	Iron age to early modern
VK530	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	67.28	14.39	Nordland	Norway	NorthernEurope	Margaryan_etal2020	6	2	2	H3^r	H3^r	1	1	0.83590455	Iron age to early modern
VK531	NorthernEurope	Hunter-GathererE	Steppe	Bronze age	TRUE	after BRO formation	4350	69.47	18	Tromso	Norway	NorthernEurope	Margaryan_etal2020	5	1	2	H3^r	H2A0	1	0	0.85137545	Bronze age
VK532	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	950	55.66	12.25	Kragehave Odetofter	Denmark	NorthernEurope	Margaryan_etal2020	6	2	2	H3^r	H3^r	1	1	0.93494131	Iron age to early modern
VK533	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	900	56.81	16.73	Oland	Sweden	NorthernEurope	Margaryan_etal2020	8	2	2	H3^r	H5	1	1	0.9500447	Iron age to early modern
VK534	SouthernEurope	EarlyFarmer	Medieval Early Modern	Iron age to early modern	FALSE	after BRO formation	800	41.42	15.58	Foggia	Italy	SouthernEurope	Margaryan_etal2020	4	2	2	H3^r	H1^a	1	0	0.82772594	Iron age to early modern
VK535	SouthernEurope	EarlyFarmer	Medieval Early Modern	Iron age to early modern	FALSE	after BRO formation	713	41.42	15.58	Foggia	Italy	SouthernEurope	Margaryan_etal2020	10	2	2	H3^r	H7	1	1	0.89673519	Iron age to early modern
VK536	SouthernEurope	EarlyFarmer	Medieval Early Modern	Iron age to early modern	FALSE	after BRO formation	700	41.34	15.26	Foggia	Italy	SouthernEurope	Margaryan_etal2020	13	2	2	H7	H5	1	1	0.88742093	Iron age to early modern
VK537	SouthernEurope	EarlyFarmer	Medieval Early Modern	Iron age to early modern	FALSE	after BRO formation	700	41.34	15.26	Foggia	Italy	SouthernEurope	Margaryan_etal2020	5	3	3	H3^r	H2A2B2	1	1	0.85555257	Iron age to early modern
VK538	SouthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	700	41.34	15.26	Foggia	Italy	SouthernEurope	Margaryan_etal2020	9	3	3	H4A2B2	H5	1	1	0.88401354	Iron age to early modern
VK539	CentralEasternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	800	51.37	31.18	Shestovitsa	Ukraine	CentralEasternEurope	Margaryan_etal2020	7	1	2	H5	H2A0	1	0	0.86795966	Iron age to early modern
VK53	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	975	57.63	18.28	Gotland_Kopparsvik	Sweden	NorthernEurope	Margaryan_etal2020	8	2	2	NA	NA	NA	NA	NA	Iron age to early modern
VK542	CentralEasternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	800	51.49	31.31	Chernigov	Ukraine	CentralEasternEurope	Margaryan_etal2020	10	2	2	H3^r	H7	1	1	0.88083482	Iron age to early modern
VK543	WesternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1000	53.51	-10.13	Ireland	Ireland	WesternEurope	Margaryan_etal2020	7	3	3	H3^r	H4A2B2	1	1	0.84277599	Iron age to early modern
VK544	WesternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1000	53.39	-6.3	Ireland	Ireland	WesternEurope	Margaryan_etal2020	14	2	2	H5	H7	1	1	0.93463784	Iron age to early modern
VK545	WesternEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1185	53.34	-6.27	Ireland	Ireland	WesternEurope	Margaryan_etal2020	8	2	2	H5	H3^r	1	1	0.91451772	Iron age to early modern
VK548	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1000	63.44	11.22	Nord-Trondelag	Norway	NorthernEurope	Margaryan_etal2020	6	2	2	H3^r	H3^r	1	1	0.91386076	Iron age to early modern
VK549	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1100	58.17	22.25	Salme	Estonia	NorthernEurope	Margaryan_etal2020	6	2	2	H4A2	H2A0	1	0	0.87665741	Iron age to early modern
VK550	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1100	58.17	22.25	Salme	Estonia	NorthernEurope	Margaryan_etal2020	9	3	3	H4A2B2	H5	1	1	0.9128534	Iron age to early modern
VK551	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1100	58.17	22.25	Salme	Estonia	NorthernEurope	Margaryan_etal2020	6	2	2	H4A2	H1^a	1	0	0.90428095	Iron age to early modern
VK552	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1100	58.17	22.25	Salme	Estonia	NorthernEurope	Margaryan_etal2020	11	1	2	H5	H5	1	1	0.90368424	Iron age to early modern
VK553	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1100	58.17	22.25	Salme	Estonia	NorthernEurope	Margaryan_etal2020	10	2	2	H3^r	H7	1	1	0.90371371	Iron age to early modern
VK554	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1100	58.17	22.25	Salme	Estonia	NorthernEurope	Margaryan_etal2020	6	2	2	H5	H1^a	1	0	0.8247895	Iron age to early modern
VK555	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	1100	58.17	22.25	Salme	Estonia	NorthernEurope	Margaryan_etal2020	6	2	2	H3^r	H3^r	1	1	0.84229292	Iron age to early modern
VK56	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	975	57.34	18.19	Gotland_Frojel	Sweden	NorthernEurope	Margaryan_etal2020	9	1	2	H2A0	H5	0	1	0.8472524	Iron age to early modern
VK57	NorthernEurope	Yamnaya	Viking Age	Iron age to early modern	FALSE	after BRO formation	975	57.34	18.19	Gotland_Frojel	Sweden	NorthernEurope	Margaryan_etal2020	6	2	2	NA	NA	NA	NA	NA	Iron age to early modern
