idx	X	Y	component
10098	196134.9853092023	78164.34308514776	0
10099	196505.442685512	78202.43074414626	0
10100	196505.4127959449	78202.42831774462	0
10101	196507.2869058855	78202.62574527168	0
10102	196505.1899290226	78202.43891174087	0
10103	196507.1056182676	78202.62098858166	0
10104	196507.2848407119	78202.62505664118	0
10105	196514.5913617145	78203.16768303866	0
10106	196514.534726238	78203.16485794938	0
10107	196516.5200465537	78203.82307100629	0
10108	196516.3488052751	78203.80281907515	0
10109	196516.4812325632	78203.09959019315	0
10110	196516.4651147786	78203.09149994644	0
10111	196516.6437103398	78203.8364451348	0
10112	196516.6397584858	78203.8360398845	0
10113	197233.8909236132	78281.33654510559	0
10114	197233.8846935531	78281.33587396432	0
10115	197235.5609799583	78281.54998434302	0
10116	197233.9232178445	78281.34148637057	0
10117	197235.5783007792	78281.55077065804	0
10118	197235.5661920289	78281.55054775841	0
10119	197702.0689576151	78330.93313812779	0
10120	197702.9044673092	78331.06228274789	0
10121	197703.5361175076	78330.59761347483	0
10122	197702.0711314277	78330.93402297104	0
10123	197703.6530955501	78330.62155812082	0
10124	197703.6105223267	78330.61681732677	0
10125	197864.8022740626	78346.37646374323	0
10126	197864.8226235108	78346.38438456967	0
10127	197866.9374896844	78346.6215614027	0
10128	197864.843392132	78346.38590235983	0
10129	197866.7745933151	78346.60172614329	0
10130	197866.7713515369	78346.60146341677	0
10131	197902.935012267	78350.11925735278	0
10132	197902.9613149225	78350.12691330373	0
10133	197904.9049036122	78350.36425803673	0
10134	197902.9290450632	78350.12108807135	0
10135	197904.9320880967	78350.36960115648	0
10136	197904.9467010919	78350.36977649707	0
10137	198048.4026132897	78366.08314414411	0
10138	198048.3955837323	78366.0831679212	0
10139	198050.3307015685	78366.28692462653	0
10140	198048.3794715807	78366.08250587169	0
10141	198050.334332363	78366.28045933372	0
10142	198050.3082149761	78366.28314145823	0
10143	198089.7253741708	78370.58743435587	0
10144	198089.6865851633	78370.5843812691	0
10145	198091.6938943877	78370.82095351267	0
10146	198089.7210049808	78370.59304656292	0
10147	198091.7349338314	78370.82450190333	0
10148	198091.7377768458	78370.82147931108	0
10149	198629.0399584288	78431.51904884305	0
10150	198629.0818518915	78431.52143102446	0
10151	198625.3516717501	78430.63702322177	0
10152	198633.3606334249	78432.34209762199	0
10153	198623.9977606309	78430.34085082961	0
10154	198625.3624028024	78430.63845768906	0
10155	199171.8217949146	78488.44892723435	0
10156	199171.7707918486	78488.45612512427	0
10157	199173.319615085	78488.62423169785	0
10158	199171.7912332532	78488.45078080497	0
10159	199173.6452969622	78488.64720159088	0
10160	199173.3224474036	78488.62552684746	0
10161	199190.6787687513	78490.54919322841	0
10162	199191.3999168951	78490.69639404315	0
10163	199190.8218406669	78490.56300795473	0
10164	199190.6801115396	78490.54886571142	0
10165	200996.0674741876	78681.87289912131	0
10166	200997.6643320485	78681.9673477297	0
10167	200995.6614290494	78681.4846272748	0
10168	200996.1640922265	78681.87539828381	0
10169	200995.782082198	78681.48035336187	0
10170	200995.7831251923	78681.4804084818	0
10171	202017.0702744738	78794.73791610879	0
10172	202017.0407673811	78794.73610190612	0
10173	202019.3883967103	78795.06307277724	0
10174	202017.1463734912	78794.75808867833	0
10175	202019.49636486	78795.07093968416	0
10176	202019.4066726122	78795.06885024259	0
10177	202474.0449458483	78848.02427305418	0
10178	202474.4995012826	78848.09115503856	0
10179	202478.0076840906	78848.49071792052	0
10180	202474.0644635737	78848.02583868621	0
10181	202476.6426271559	78848.29683048061	0
10182	202476.6374824589	78848.29256078336	0
10183	202733.41135798	78877.96307842026	0
10184	202731.900485051	78877.91004708273	0
10185	202792.683425277	78885.30301227694	0
10186	202733.4136089688	78877.96325087259	0
10187	202735.7845333588	78878.18044328842	0
10188	202735.7642620831	78878.18159847999	0
10189	203005.6264891418	78908.89466346049	0
10190	203005.6479675319	78908.89663855807	0
10191	203007.8919610314	78909.1114074566	0
10192	203005.6422860255	78908.89542005809	0
10193	203007.7615812501	78909.1044788197	0
10194	203007.8863024636	78909.1110659931	0
10195	203334.3488998099	78946.61691776547	0
10196	203334.8629313615	78946.73879187771	0
10197	203336.1968119581	78946.72533154157	0
10198	203334.3520104464	78946.61720579906	0
10199	203335.9925603102	78946.76694008446	0
10200	203335.9636570013	78946.76643831894	0
10201	203615.280082987	78979.38902723949	0
10202	203624.4050335547	78980.79024630388	0
10203	203630.3738766222	78981.85225037028	0
10204	203615.3549677519	78979.40112886991	0
10205	203620.4283251792	78980.18200792704	0
10206	203620.4427816035	78980.18332169195	0
10207	203679.9277752282	78986.04023048964	0
10208	203679.8672850074	78986.03794304914	0
10209	203681.8786832386	78986.26251666337	0
10210	203679.8650765851	78986.03823457618	0
10211	203681.8685943992	78986.2641741718	0
10212	203681.8868575268	78986.26087002044	0
10213	203746.6053331374	78993.94758346285	0
10214	203746.6355573334	78993.94792387063	0
10215	203748.6802994302	78994.19216787034	0
10216	203748.1631334301	78994.54324083708	0
10217	203748.8459166631	78994.22052688945	0
10218	203748.7181001419	78994.19161208475	0
10219	203769.028775865	78996.24379270467	0
10220	203769.0444110063	78996.24679403278	0
10221	203770.8461405697	78996.68999312853	0
10222	203772.6817073071	78996.75157274806	0
10223	203771.5496765943	78996.8366695438	0
10224	203770.8540444992	78996.68745665398	0
10225	204244.6555343619	79049.67102896869	0
10226	204249.2391258716	79050.45241959889	0
10227	204244.9939607079	79049.70323568696	0
10228	204244.6621782376	79049.67173035303	0
10229	204267.4243856859	79050.83577976975	0
10230	204267.4328842152	79050.83665617867	0
10231	204269.6359207457	79051.06302397045	0
10232	204267.4079933552	79050.83607838985	0
10233	204269.5533699352	79051.05389174997	0
10234	204269.6375572633	79051.06141335123	0
10235	205872.8000414578	79209.51683139768	0
10236	205872.7795072685	79209.5155711408	0
10237	205875.2597411205	79209.70744279546	0
10238	205872.8176091133	79209.51417248011	0
10239	205875.2981376737	79209.70836398685	0
10240	205875.2903922518	79209.70857314563	0
10241	206057.1232413176	79219.11852743647	0
10242	206057.1949311068	79219.12155356804	0
10243	206067.8113073324	79219.58198738511	0
10244	206079.8784733059	79218.86876281074	0
10245	206089.1052324831	79220.28630423389	0
10246	206067.8428661515	79219.58553792429	0
10247	206929.7247899106	79361.82260449248	0
10248	206929.7369246714	79361.82270369904	0
10249	206931.662597761	79362.05259806996	0
10250	206929.734514827	79361.82808138375	0
10251	206931.7009231589	79362.06951146129	0
10252	206931.6723791954	79362.05473271282	0
10253	208225.7634650294	79516.94712228386	0
10254	208225.8353862216	79516.94925536781	0
10255	208227.3887080646	79517.15276643468	0
10256	208225.8163291136	79516.96261105193	0
10257	208227.4478486991	79517.15313801763	0
10258	208227.4526629997	79517.16066926152	0
10259	208684.7642584781	79567.08920184438	0
10260	208684.7887835031	79567.09968626405	0
10261	208687.0772833228	79567.30646452546	0
10262	208688.9022266422	79567.46718051123	0
10263	208694.1727122091	79567.88419773095	0
10264	208687.0907527479	79567.30844765221	0
10265	209052.1554008026	79616.20957989062	0
10266	209052.1432397627	79616.20604856752	0
10267	209054.0579807956	79616.48932128224	0
10268	209046.9344134133	79615.65818308928	0
10269	209069.8968052885	79618.59628687275	0
10270	209054.0554299197	79616.48861125197	0
10271	209196.3590356708	79634.68200395259	0
10272	209196.3532439288	79634.68540172525	0
10273	209197.9432264486	79634.89399575938	0
10274	209196.3084223879	79634.6788997492	0
10275	209198.0100651371	79634.90640515106	0
10276	209198.0121281242	79634.90689810421	0
10277	210997.0446741463	79850.58960815842	0
10278	210997.0218396959	79850.58629507299	0
10279	210998.7837525622	79850.80583149554	0
10280	210997.1138875071	79850.59443820547	0
10281	210998.8086772373	79850.80434365614	0
10282	210998.8118621767	79850.8088325009	0
10283	211848.6800397706	79951.68190605416	0
10284	211870.2121635929	79953.29992074188	0
10285	211851.8177556748	79952.0189133332	0
10286	211848.726931186	79951.68783330971	0
10287	211851.2914222248	79951.98019496143	0
10288	211851.3064231689	79951.97858732555	0
10289	211856.3417931633	79952.65920668928	0
10290	211856.3178174107	79952.65847524619	0
10291	211858.1973974916	79952.89576592477	0
10292	211856.3404423625	79952.66534353071	0
10293	211858.5467511986	79952.95023814544	0
10294	211858.1770477509	79952.89417020476	0
10295	213061.6954650566	80103.07319750568	0
10296	213061.7466657952	80103.08200688014	0
10297	213063.7235148305	80103.30241073793	0
10298	213061.688261614	80103.07307655227	0
10299	213063.7052296005	80103.29282658032	0
10300	213063.7165179458	80103.29577864692	0
10301	213244.0677795536	80124.30413213317	0
10302	213244.0951128003	80124.306995911	0
10303	213245.8852037038	80124.51816095712	0
10304	213244.0774348087	80124.30438916608	0
10305	213245.8541247309	80124.5153688073	0
10306	213245.8852037048	80124.51816095717	0
10307	214831.1211065277	80298.85563906869	0
10308	214831.1051389631	80298.85268479561	0
10309	214828.819907935	80299.4289522905	0
10310	214835.9152972053	80298.90271222018	0
10311	214829.4399310651	80300.421762239	0
10312	214828.8325546436	80299.42933092968	0
10313	215338.9963378315	80375.59008315724	0
10314	215339.0147606145	80375.59128506524	0
10315	215340.7213589012	80375.82407916446	0
10316	215339.0360608289	80375.59328002919	0
10317	215340.7222790211	80375.82321465235	0
10318	215340.7231135263	80375.82417579288	0
10319	215509.2660805184	80397.46337629521	0
10320	215509.2710488293	80397.4643189239	0
10321	215511.130538395	80397.68822731457	0
10322	215509.2976621517	80397.47251480992	0
10323	215511.1600338373	80397.7017023387	0
10324	215511.156558372	80397.69167506398	0
10325	215523.2138008852	80399.12100163904	0
10326	215523.2137584975	80399.12100226482	0
10327	215524.9141584886	80399.32606967512	0
10328	215524.9138443749	80399.32667205343	0
10329	215985.7472328791	80455.27421820159	0
10330	215985.7182998825	80455.27004568318	0
10331	215992.982488402	80456.20668421742	0
10332	215993.0352921775	80456.21325429449	0
10333	216397.4391113453	80506.57459900307	0
10334	216397.4459788166	80506.57680704893	0
10335	216399.0649727967	80506.82585878787	0
10336	216397.4680213224	80506.56998047113	0
10337	216399.0936054685	80506.84682370121	0
10338	216399.1194258057	80506.832870453	0
10339	217123.1219466966	80592.79206158051	0
10340	217123.1226788877	80592.79266122731	0
10341	217124.3529893949	80592.51004330095	0
10342	217126.5822438193	80593.04727764058	0
10343	217122.0802236517	80592.97371621153	0
10344	217124.3606339576	80592.51290216822	0
10345	217137.948228336	80593.96936922902	0
10346	217137.9655591866	80593.97740822217	0
10347	217140.6527649373	80594.12580804528	0
10348	217151.71115282	80594.96325220577	0
10349	217141.0978506556	80594.13439923244	0
10350	217140.6546634479	80594.12684832839	0
10351	217666.793878007	80661.04325536898	0
10352	217666.7031219754	80661.03336196914	0
10353	217672.8180725039	80661.66956765972	0
10354	217743.9871027772	80668.16186024687	0
10355	217673.6199700428	80661.74798350694	0
10356	217672.8276613437	80661.67013565627	0
10357	217763.129667763	80673.53799143474	0
10358	217763.1153733295	80673.53576634296	0
10359	217764.9587259989	80673.73180508229	0
10360	217763.1369137028	80673.5374397854	0
10361	217764.8891082381	80673.72611387821	0
10362	217764.9029362653	80673.72720773758	0
10363	218245.4735625119	80731.98979666496	0
10364	218245.4697255972	80731.98767098965	0
10365	218247.376980827	80732.20914831763	0
10366	218245.4722606742	80731.99067991332	0
10367	218247.3866620001	80732.2079084235	0
10368	218247.3775416173	80732.20911027279	0
10369	219085.3773696449	80827.14084410381	0
10370	219085.5416603816	80827.14142422573	0
10371	219087.4266664713	80827.47596271284	0
10372	219085.3723105734	80827.13977412543	0
10373	219086.9003057352	80827.39198470573	0
10374	219086.8716363935	80827.38956365583	0
10375	219337.1699079154	80858.4878829885	0
10376	219337.1712707995	80858.48798506308	0
10377	219339.2617399261	80858.70376625955	0
10378	219337.042712224	80858.47902171138	0
10379	219339.2062068982	80858.7010004515	0
10380	219339.2246238776	80858.70204363274	0
10381	219711.1564421809	80890.88617763419	0
10382	219711.0426359527	80890.88684336968	0
10383	219704.892198256	80890.89240095804	0
10384	219926.5623914274	80900.49539999175	0
10385	219656.9929729514	80890.27241899172	0
10386	219704.9525032544	80890.8947902504	0
10387	220021.4014158011	80936.5003311528	0
10388	220021.4084431619	80936.50126806794	0
10389	220022.9978375951	80936.72728927512	0
10390	220032.1414748033	80937.02057185001	0
10391	220035.5160775192	80936.84690875668	0
10392	220023.0281386711	80936.7294106948	0
10393	220238.0705966084	80965.89247561189	0
10394	220238.0784260103	80965.89285296295	0
10395	220239.016315018	80966.59976717675	0
10396	220273.4602623376	80967.67267167731	0
10397	220323.9343886698	80971.24747341033	0
10398	220239.0144253575	80966.59947542439	0
10399	220804.2085162674	81040.60767753777	0
10400	220803.9725732782	81040.60759144674	0
10401	220804.2274688382	81040.60800800168	0
10402	220804.1980745903	81040.60395000415	0
10403	220856.615242249	81046.80016526314	0
10404	220856.3880526781	81046.78385125479	0
10405	220858.3589530995	81047.00192422343	0
10406	220856.607020449	81046.7987316567	0
10407	220858.370531735	81046.9937722938	0
10408	220858.3652528266	81046.99375424764	0
10409	221141.5602055987	81074.49955792917	0
10410	221141.5602055997	81074.49955792939	0
10411	221146.9554630556	81074.63064882078	0
10412	221138.9052773006	81074.62209260644	0
10413	221151.8565895914	81074.69378478243	0
10414	221146.92567083	81074.63348908414	0
10415	221881.0474451164	81175.24373620831	0
10416	221881.0515638159	81175.24423575896	0
10417	221876.1151872293	81175.10116113455	0
10418	221891.1059052484	81175.76493645777	0
10419	221879.1443421319	81175.38525580231	0
10420	221876.1339980507	81175.10398312744	0
10421	222094.4885076912	81210.68362095536	0
10422	222094.4840060896	81210.6825126122	0
10423	222096.0026007953	81210.95428863996	0
10424	222094.5122305094	81210.69340289316	0
10425	222096.0046596275	81210.95294550028	0
10426	222096.0164519632	81210.95473704823	0
10427	222283.8171795067	81235.40042137695	0
10428	222283.9932534848	81235.45218839275	0
10429	222285.5964891991	81235.60540695775	0
10430	222283.8250882507	81235.40080693227	0
10431	222285.4509802468	81235.59272418433	0
10432	222285.4835923148	81235.59615483126	0
10433	223031.2161870139	81329.08857111944	0
10434	223031.1965905048	81329.08830872536	0
10435	223033.2403525767	81329.34361876277	0
10436	223031.2412758032	81329.0998479588	0
10437	223033.1793182656	81329.34140402541	0
10438	223033.232850099	81329.3426590099	0
10439	223159.3224923329	81340.37425905307	0
10440	223159.3168469903	81340.37475379329	0
10441	223155.2150888808	81340.40303046518	0
10442	223169.9125533951	81340.69156829905	0
10443	223184.0499899595	81339.9217165904	0
10444	223155.3123829345	81340.40867445419	0
10445	223564.8045007959	81400.85847382226	0
10446	223564.8219831963	81400.86057378314	0
10447	223566.2141115793	81401.06297595044	0
10448	223563.5803215796	81400.84071687912	0
10449	223569.0859731243	81401.12866119335	0
10450	223566.2430913786	81401.0656153413	0
10451	223627.6592322004	81408.66185240787	0
10452	223627.6613719253	81408.66011760922	0
10453	223627.9097244538	81409.35081023777	0
10454	223633.3174220712	81409.45146976411	0
10455	223626.8094484337	81409.01070189143	0
10456	223627.8820927889	81409.34884077897	0
10457	223670.1247857666	81414.90529754119	0
10458	223670.1241688581	81414.9052654814	0
10459	223672.5554371412	81415.25755648008	0
10460	223672.5562801684	81415.25674626905	0
10461	223893.0435940159	81443.25070980514	0
10462	223892.9811170241	81443.24406134132	0
10463	223894.4622641598	81443.4233694954	0
10464	223893.0398362519	81443.25072731657	0
10465	223894.475510892	81443.42870054576	0
10466	223894.5024391278	81443.43121081054	0
10467	224043.3070414403	81461.92229587426	0
