type	source	sample	p1	p2	best_matching_score	H1	H2
Modern	SGDP	LP6005519-DNA_D05	Irula	SA	0.98424943	H5	H3^r
Modern	SGDP	LP6005441-DNA_E06	Kalash	SA	0.98644597999999994	H7	H7
Modern	SGDP	LP6005441-DNA_F06	Kalash	SA	0.98378734	H3^r	H7
Modern	SGDP	LP6005519-DNA_A04	Kapu	SA	0.97833344	H3^r	H4A2B2
Modern	SGDP	LP6005519-DNA_B04	Kapu	SA	0.98387365	H5	H3^r
Modern	SGDP	LP6005519-DNA_E05	KhondaDora	SA	0.98493668	H5	H5
Modern	SGDP	LP6005443-DNA_C09	Kusunda	SA	0.98598073	H5	H5
Modern	SGDP	LP6005443-DNA_D09	Kusunda	SA	0.98571425	H5	H5
Modern	SGDP	LP6005519-DNA_G04	Madiga	SA	0.98478239	H7	H3^r
Modern	SGDP	LP6005519-DNA_H04	Madiga	SA	0.98064106	H3^r	H3A2
Modern	SGDP	LP6005441-DNA_C07	Makrani	SA	0.98417434	H3^r	H3^r
Modern	SGDP	LP6005441-DNA_D07	Makrani	SA	0.98365954	H3^r	H3^r
Modern	SGDP	LP6005519-DNA_E04	Mala	SA	0.98548334	H5	H5
Modern	SGDP	LP6005519-DNA_F04	Mala	SA	0.98405961	H5	H3^r
Modern	SGDP	LP6005441-DNA_C10	Pathan	SA	0.98354393	H3^r	H5
Modern	SGDP	LP6005441-DNA_D10	Pathan	SA	0.98668072	H7	H5
Modern	SGDP	LP6005442-DNA_A12	Punjabi	SA	0.98099887	H3^r	H2A0
Modern	SGDP	LP6005442-DNA_B12	Punjabi	SA	0.98584691	H5	H5
Modern	SGDP	LP6005592-DNA_A04	Punjabi	SA	0.98313609	H5	H4A2B2
Modern	SGDP	LP6005592-DNA_B04	Punjabi	SA	0.98338813	H3^r	H5
Modern	SGDP	LP6005519-DNA_A05	Relli	SA	0.98498581	H5	H5
Modern	SGDP	LP6005519-DNA_B05	Relli	SA	0.98163867	H3^r	H3^r
Modern	SGDP	LP6005441-DNA_G11	Sindhi	SA	0.98035913	H1^a	H3^r
Modern	SGDP	LP6005441-DNA_H11	Sindhi	SA	0.98194718	H5	H3^r
Modern	SGDP	LP6005519-DNA_C04	Yadava	SA	0.98405193	H5	H3^r
Modern	SGDP	LP6005519-DNA_D04	Yadava	SA	0.98127287	H4A2	H3^r
Modern	SGDP	LP6005442-DNA_C02	Abkhasian	WEA	0.98507294	H4A2B2	H3^r
Modern	SGDP	LP6005442-DNA_D02	Abkhasian	WEA	0.98197081	H3^r	H2A2B2
Modern	SGDP	LP6005441-DNA_A01	Adygei	WEA	0.9857633	H5	H3^r
Modern	SGDP	LP6005441-DNA_B01	Adygei	WEA	0.98281342	H3^r	H3^r
Modern	SGDP	LP6005677-DNA_B01	Albanian	WEA	0.98675385	H7	H5
Modern	SGDP	LP6005442-DNA_G02	Armenian	WEA	0.98327881	H3^r	H4A2B2
Modern	SGDP	LP6005519-DNA_F03	Armenian	WEA	0.98296513	H5	H1^a
Modern	SGDP	LP6005441-DNA_C02	Basque	WEA	0.98290561	H4A2B2	H1^a
Modern	SGDP	LP6005441-DNA_D02	Basque	WEA	0.98492137	H5	H3^r
Modern	SGDP	LP6005441-DNA_E02	Bedouin	WEA	0.98656387	H3^r	H7
Modern	SGDP	LP6005441-DNA_F02	Bedouin	WEA	0.9867313	H7	H3^r
Modern	SGDP	LP6005441-DNA_A06	BergamoItalian	WEA	0.98710409	H5	H5
Modern	SGDP	LP6005441-DNA_B06	BergamoItalian	WEA	0.98688689	H5	H3^r
Modern	SGDP	LP6005442-DNA_A03	Bulgarian	WEA	0.98356718	H5	H1^a
Modern	SGDP	LP6005442-DNA_B03	Bulgarian	WEA	0.98540428	H5	H4A2B2
Modern	SGDP	LP6005442-DNA_D03	Chechen	WEA	0.98298101	H3^r	H3^r
Modern	SGDP	LP6007068-DNA_A01	Crete	WEA	0.97940089	H4A2B2	H5
Modern	SGDP	LP6007069-DNA_A01	Crete	WEA	0.97846402	H5	H3^r
Modern	SGDP	LP6005443-DNA_H05	Czech	WEA	0.98231318	H3^r	H3^r
Modern	SGDP	LP6005441-DNA_G04	Druze	WEA	0.98412625	H3^r	H3^r
Modern	SGDP	LP6005443-DNA_D01	Druze	WEA	0.98233141	H2A0	H5
Modern	SGDP	LP6005442-DNA_E10	English	WEA	0.98392713	H3^r	H7
Modern	SGDP	LP6005442-DNA_F10	English	WEA	0.98233205	H3A3B3	H3^r
Modern	SGDP	LP6005442-DNA_G03	Estonian	WEA	0.9822608	H2A0	H5
Modern	SGDP	LP6005442-DNA_H03	Estonian	WEA	0.98183332	H3^r	H3^r
Modern	SGDP	LP6005442-DNA_C10	Finnish	WEA	0.98048141	H3^r	H3^r
Modern	SGDP	LP6005442-DNA_D10	Finnish	WEA	0.98380691	H3^r	H5
Modern	SGDP	LP6005592-DNA_A02	Finnish	WEA	0.98245402	H4A2B2	H3^r
Modern	SGDP	LP6005441-DNA_A05	French	WEA	0.9864029	H5	H5
Modern	SGDP	LP6005441-DNA_B05	French	WEA	0.98359809	H5	H3^r
Modern	SGDP	SS6004468	French	WEA	0.97416193	H2A0	H3^r
Modern	SGDP	LP6005442-DNA_A04	Georgian	WEA	0.98275216	H4A2B2	H3^r
Modern	SGDP	LP6005442-DNA_B04	Georgian	WEA	0.9819965	H4A2B2	H3^r
Modern	SGDP	LP6005442-DNA_G07	Greek	WEA	0.98186366	H5	H1^a
Modern	SGDP	LP6005443-DNA_A06	Greek	WEA	0.98394389	H3^r	H3^r
Modern	SGDP	LP6005442-DNA_A08	Hungarian	WEA	0.9859062	H5	H3^r
Modern	SGDP	LP6005442-DNA_B08	Hungarian	WEA	0.98247283	H3^r	H3^r
Modern	SGDP	LP6005442-DNA_D08	Icelandic	WEA	0.98265315	H3^r	H7
Modern	SGDP	LP6005443-DNA_B06	Icelandic	WEA	0.98149789	H1^a	H3^r
Modern	SGDP	LP6005442-DNA_C04	Iranian	WEA	0.98251377	H4A2B2	H5
Modern	SGDP	LP6005443-DNA_B10	Iranian	WEA	0.98416538	H3^r	H3^r
Modern	SGDP	LP6005592-DNA_E01	IraqiJew	WEA	0.98120782	H3^r	H3^r
Modern	SGDP	LP6005592-DNA_F01	IraqiJew	WEA	0.98473945	H5	H4A2B2
Modern	SGDP	LP6005442-DNA_E04	Jordanian	WEA	0.96638509	H5	H4A2B2
Modern	SGDP	LP6005442-DNA_F04	Jordanian	WEA	0.98437918	H5	H3^r
Modern	SGDP	LP6005592-DNA_G03	Jordanian	WEA	0.86603987	H3^r	H7
Modern	SGDP	LP6005442-DNA_G04	Lezgin	WEA	0.98477215	H5	H3^r
Modern	SGDP	LP6005442-DNA_H04	Lezgin	WEA	0.98323879	H3^r	H3^r
Modern	SGDP	LP6005441-DNA_G08	Mozabite	WEA	0.98171013	H3^r	H3^r
Modern	SGDP	LP6005443-DNA_E10	NorthOssetian	WEA	0.96618537	H4A2B2	H3^r
Modern	SGDP	LP6005443-DNA_F10	NorthOssetian	WEA	0.95653807	H3^r	H3^r
Modern	SGDP	LP6005592-DNA_B01	Norwegian	WEA	0.98459793	H5	H7
Modern	SGDP	LP6005441-DNA_C09	Orcadian	WEA	0.98170639	H1^a	H5
Modern	SGDP	LP6005441-DNA_D09	Orcadian	WEA	0.98599001	H5	H5
Modern	SGDP	LP6005441-DNA_G09	Palestinian	WEA	0.98416238	H3^r	H4A2B2
Modern	SGDP	LP6005441-DNA_H09	Palestinian	WEA	0.98119542	H4A2B2	H5
Modern	SGDP	LP6005592-DNA_B03	Palestinian	WEA	0.9824906	H3^r	H2A2B2
Modern	SGDP	LP6005592-DNA_E02	Polish	WEA	0.98509922	H3^r	H7
Modern	SGDP	LP6005441-DNA_G10	Russian	WEA	0.98356553	H3^r	H5
Modern	SGDP	LP6005441-DNA_H10	Russian	WEA	0.98345782	H5	H3^r
Modern	SGDP	LP6005592-DNA_C01	Saami	WEA	0.98164611	H3^r	H2A0
Modern	SGDP	LP6005592-DNA_D01	Saami	WEA	0.9804683	H3^r	H1^a
Modern	SGDP	LP6005592-DNA_D04	Samaritan	WEA	0.9836718	H3^r	H3^r
Modern	SGDP	LP6005441-DNA_C11	Sardinian	WEA	0.98406345	H5	H5
Modern	SGDP	LP6005441-DNA_D11	Sardinian	WEA	0.97867411	H1^a	H3^r
Modern	SGDP	SS6004474	Sardinian	WEA	0.97944236	H5	H5
Modern	SGDP	LP6005442-DNA_A11	Spanish	WEA	0.98377149	H3^r	H3^r
Modern	SGDP	LP6005442-DNA_B11	Spanish	WEA	0.98711916	H5	H5
Modern	SGDP	LP6005519-DNA_C03	Tajik	WEA	0.98173903	H3A3B3	H7
Modern	SGDP	LP6005519-DNA_D03	Tajik	WEA	0.98377609	H3^r	H3^r
Modern	SGDP	LP6005677-DNA_A03	Turkish	WEA	0.98042204	H4A2B2	H3^r
Modern	SGDP	LP6005677-DNA_C03	Turkish	WEA	0.98010073	H3^r	H3^r
Modern	SGDP	LP6005441-DNA_G12	Tuscan	WEA	0.98000532	H4A2B2	H1^a
Modern	SGDP	LP6005441-DNA_H12	Tuscan	WEA	0.9812856	H3^r	H3^r
Modern	SGDP	LP6005592-DNA_G01	YemeniteJew	WEA	0.97949374	H1^a	H3^r
Modern	SGDP	LP6005592-DNA_H01	YemeniteJew	WEA	0.98370044	H3^r	H2A0
Trio	1KG_trio	HG02924	ESN	AFR	0.98592176	H5	H3^r
Trio	1KG_trio	HG02945	ESN	AFR	0.98354993	H3^r	H3^r
Trio	1KG_trio	HG02948	ESN	AFR	0.9867175	H5	H3^r
Trio	1KG_trio	HG02954	ESN	AFR	0.98678062	H5	H5
Trio	1KG_trio	HG02964	ESN	AFR	0.98453606	H3^r	H3^r
Trio	1KG_trio	HG02965	ESN	AFR	0.98925482	H5	H3^r
Trio	1KG_trio	HG02966	ESN	AFR	0.98879528	H3^r	H5
Trio	1KG_trio	HG02972	ESN	AFR	0.9870762	H3^r	H5
Trio	1KG_trio	HG02975	ESN	AFR	0.98496673	H3^r	H3^r
Trio	1KG_trio	HG02978	ESN	AFR	0.98592797	H3^r	H3^r
Trio	1KG_trio	HG02980	ESN	AFR	0.98374678	H3^r	H3^r
Trio	1KG_trio	HG03101	ESN	AFR	0.98418629	H3^r	H1^a
Trio	1KG_trio	HG03110	ESN	AFR	0.98133272	H3^r	H1^a
Trio	1KG_trio	HG03113	ESN	AFR	0.98773101	H4A2	H4A2
Trio	1KG_trio	HG03116	ESN	AFR	0.98503092	H1^a	H5
Trio	1KG_trio	HG03119	ESN	AFR	0.98264832	H4A2	H1^a
Trio	1KG_trio	HG03122	ESN	AFR	0.98165764	H3^r	H1^a
Trio	1KG_trio	HG03125	ESN	AFR	0.98920616	H3^r	H5
Trio	1KG_trio	HG03128	ESN	AFR	0.98495307	H3^r	H2A2B2
Trio	1KG_trio	HG03131	ESN	AFR	0.98519895	H3^r	H3^r
Trio	1KG_trio	HG03134	ESN	AFR	0.98509342	H3^r	H3^r
Trio	1KG_trio	HG03137	ESN	AFR	0.98841656	H5	H3^r
Trio	1KG_trio	HG03161	ESN	AFR	0.98647972	H4A2	H3^r
Trio	1KG_trio	HG03164	ESN	AFR	0.98608707	H3^r	H3^r
Trio	1KG_trio	HG03170	ESN	AFR	0.98603676	H3^r	H3^r
Trio	1KG_trio	HG03191	ESN	AFR	0.98912448	H5	H5
Trio	1KG_trio	HG03197	ESN	AFR	0.98398165	H3^r	H3^r
Trio	1KG_trio	HG03200	ESN	AFR	0.98818541	H3^r	H5
Trio	1KG_trio	HG03269	ESN	AFR	0.98724564	H3^r	H3^r
Trio	1KG_trio	HG03272	ESN	AFR	0.98669744	H3A3B3	H3^r
Trio	1KG_trio	HG03296	ESN	AFR	0.98579117	H5	H3^r
Trio	1KG_trio	HG03299	ESN	AFR	0.98808335	H5	H4A2
Trio	1KG_trio	HG03302	ESN	AFR	0.98729131	H3^r	H5
Trio	1KG_trio	HG03305	ESN	AFR	0.98335351	H4A2	H1^a
Trio	1KG_trio	HG03306	ESN	AFR	0.9880785	H5	H5
Trio	1KG_trio	HG03307	ESN	AFR	0.98824717	H5	H3^r
Trio	1KG_trio	HG03308	ESN	AFR	0.98736287	H5	H3^r
Trio	1KG_trio	HG03309	ESN	AFR	0.97792767	H1^a	H1^a
Trio	1KG_trio	HG03310	ESN	AFR	0.98332312	H4A2	H1^a
Trio	1KG_trio	HG03312	ESN	AFR	0.98601659	H5	H3^r
Trio	1KG_trio	HG03314	ESN	AFR	0.98798497	H5	H5
Trio	1KG_trio	HG03344	ESN	AFR	0.98499892	H3^r	H3^r
Trio	1KG_trio	HG03350	ESN	AFR	0.98329691	H3^r	H1^a
Trio	1KG_trio	HG03368	ESN	AFR	0.98568391	H3^r	H3^r
Trio	1KG_trio	HG03371	ESN	AFR	0.98003911	H3^r	H1^a
Trio	1KG_trio	HG03373	ESN	AFR	0.98834309	H5	H5
Trio	1KG_trio	HG03374	ESN	AFR	0.98883924	H5	H5
Trio	1KG_trio	HG03516	ESN	AFR	0.98624285	H3^r	H3^r
Trio	1KG_trio	HG03519	ESN	AFR	0.98605124	H3^r	H3^r
Trio	1KG_trio	HG03522	ESN	AFR	0.9864907	H3^r	H3^r
Trio	1KG_trio	HG02463	GWD	AFR	0.98409174	H3^r	H3^r
Trio	1KG_trio	HG02466	GWD	AFR	0.98206985	H1^a	H3^r
Trio	1KG_trio	HG02563	GWD	AFR	0.98264114	H3^r	H2A2B2
Trio	1KG_trio	HG02569	GWD	AFR	0.98745058	H3^r	H3A3B3
Trio	1KG_trio	HG02572	GWD	AFR	0.9876792	H3^r	H3A3B3
Trio	1KG_trio	HG02575	GWD	AFR	0.98621729	H3^r	H5
Trio	1KG_trio	HG02584	GWD	AFR	0.98455528	H3^r	H3^r
Trio	1KG_trio	HG02587	GWD	AFR	0.97710358	H1^a	H1^a
Trio	1KG_trio	HG02590	GWD	AFR	0.98790928	H2A2B2	H5
Trio	1KG_trio	HG02596	GWD	AFR	0.98949978	H3^r	H5
Trio	1KG_trio	HG02612	GWD	AFR	0.98646423	H3^r	H3^r
Trio	1KG_trio	HG02615	GWD	AFR	0.98862727	H3^r	H5
Trio	1KG_trio	HG02622	GWD	AFR	0.98841959	H4A2	H3^r
Trio	1KG_trio	HG02625	GWD	AFR	0.98947059	H7	H5
Trio	1KG_trio	HG02630	GWD	AFR	0.98688	H3^r	H3^r
Trio	1KG_trio	HG02636	GWD	AFR	0.98694193	H2A2B2	H3^r
Trio	1KG_trio	HG02644	GWD	AFR	0.98456461	H3^r	H4A2B2
Trio	1KG_trio	HG02647	GWD	AFR	0.98295601	H1^a	H2A2B2
Trio	1KG_trio	HG02668	GWD	AFR	0.98564861	H3^r	H2A2B2
Trio	1KG_trio	HG02677	GWD	AFR	0.98571247	H3^r	H3^r
Trio	1KG_trio	HG02680	GWD	AFR	0.98423805	H3^r	H2A2B2
Trio	1KG_trio	HG02704	GWD	AFR	0.98995605	H5	H5
Trio	1KG_trio	HG02717	GWD	AFR	0.98677528	H3^r	H3^r
Trio	1KG_trio	HG02723	GWD	AFR	0.98769702	H3^r	H3A3B3
Trio	1KG_trio	HG02761	GWD	AFR	0.98271195	H3^r	H1^a
Trio	1KG_trio	HG02762	GWD	AFR	0.98459917	H2A0	H4A2
Trio	1KG_trio	HG02764	GWD	AFR	0.98765599	H5	H3^r
Trio	1KG_trio	HG02770	GWD	AFR	0.98303555	H3^r	H1^a
Trio	1KG_trio	HG02773	GWD	AFR	0.98779004	H3^r	H5
Trio	1KG_trio	HG02800	GWD	AFR	0.98597624	H3^r	H3^r
Trio	1KG_trio	HG02806	GWD	AFR	0.98885607	H3^r	H5
Trio	1KG_trio	HG02809	GWD	AFR	0.98406821	H3^r	H2A2B2
Trio	1KG_trio	HG02812	GWD	AFR	0.98592409	H3^r	H3^r
Trio	1KG_trio	HG02815	GWD	AFR	0.98851687	H3^r	H5
Trio	1KG_trio	HG02818	GWD	AFR	0.98735377	H3^r	H3^r
Trio	1KG_trio	HG02821	GWD	AFR	0.97863049	H1^a	H1^a
Trio	1KG_trio	HG02838	GWD	AFR	0.98221514	H4A2	H1^a
Trio	1KG_trio	HG02841	GWD	AFR	0.98691424	H4A2	H3^r
Trio	1KG_trio	HG02853	GWD	AFR	0.97397774	H1^a	H1^a
Trio	1KG_trio	HG02856	GWD	AFR	0.9856426	H3^r	H3^r
Trio	1KG_trio	HG02862	GWD	AFR	0.98433354	H1^a	H3A3B3
Trio	1KG_trio	HG02869	GWD	AFR	0.96697463	H1^a	H2A2B2
Trio	1KG_trio	HG02871	GWD	AFR	0.98163293	H3^r	H1^a
Trio	1KG_trio	HG02880	GWD	AFR	0.98567802	H3^r	H3^r
Trio	1KG_trio	HG02883	GWD	AFR	0.98594044	H3^r	H3^r
Trio	1KG_trio	HG02886	GWD	AFR	0.98397494	H3^r	H1^a
Trio	1KG_trio	HG02889	GWD	AFR	0.98888544	H5	H5
Trio	1KG_trio	HG02892	GWD	AFR	0.98334025	H1^a	H3^r
Trio	1KG_trio	HG02897	GWD	AFR	0.98592801	H4A2B2	H5
Trio	1KG_trio	HG02984	GWD	AFR	0.983953	H3^r	H1^a
Trio	1KG_trio	HG03026	GWD	AFR	0.98565867	H3^r	H3^r
Trio	1KG_trio	HG03029	GWD	AFR	0.98727209	H3^r	H5
Trio	1KG_trio	HG03033	GWD	AFR	0.98873689	H4A2	H3^r
Trio	1KG_trio	HG03034	GWD	AFR	0.98454019	H3^r	H3^r
Trio	1KG_trio	HG03035	GWD	AFR	0.98443024	H3^r	H3^r
Trio	1KG_trio	HG03041	GWD	AFR	0.98532157	H3^r	H3^r
Trio	1KG_trio	HG03047	GWD	AFR	0.98540485	H3^r	H3^r
Trio	1KG_trio	HG03050	GWD	AFR	0.98679759	H3^r	H3^r
Trio	1KG_trio	HG03242	GWD	AFR	0.98826506	H5	H5
Trio	1KG_trio	HG03248	GWD	AFR	0.98193329	H3^r	H3^r
Trio	1KG_trio	HG03249	GWD	AFR	0.98683668	H3^r	H4A2
Trio	1KG_trio	HG03250	GWD	AFR	0.9849813	H3^r	H2A2B2
Trio	1KG_trio	HG03251	GWD	AFR	0.98609183	H4A2	H2A2B2
Trio	1KG_trio	HG03260	GWD	AFR	0.98760786	H5	H3^r
Trio	1KG_trio	HG03540	GWD	AFR	0.99096064	H5	H5
Trio	1KG_trio	HG03056	MSL	AFR	0.98542389	H3^r	H5
Trio	1KG_trio	HG03065	MSL	AFR	0.98570398	H3^r	H3^r
Trio	1KG_trio	HG03098	MSL	AFR	0.9809985	H1^a	H2A2B2
Trio	1KG_trio	HG03438	MSL	AFR	0.98254375	H4A2	H4A2
Trio	1KG_trio	HG03453	MSL	AFR	0.98724441	H4A2	H3^r
Trio	1KG_trio	HG03454	MSL	AFR	0.9850577	H1^a	H5
Trio	1KG_trio	HG03456	MSL	AFR	0.98493419	H3^r	H3^r
Trio	1KG_trio	HG03480	MSL	AFR	0.98896547	H5	H3^r
Trio	1KG_trio	HG03486	MSL	AFR	0.98692424	H3^r	H4A2
Trio	1KG_trio	HG03574	MSL	AFR	0.98878507	H5	H5
Trio	1KG_trio	HG03576	MSL	AFR	0.98607591000000006	H3^r	H5
Trio	1KG_trio	HG03579	MSL	AFR	0.98376938	H3^r	H1^a
Trio	1KG_trio	HG03582	MSL	AFR	0.98721156	H4A2	H5
Trio	1KG_trio	HG03584	MSL	AFR	0.98526496	H3^r	H4A2
Trio	1KG_trio	NA18484	YRI	AFR	0.98191512	H3^r	H1^a
Trio	1KG_trio	NA18485	YRI	AFR	0.98534722	H3^r	H3^r
Trio	1KG_trio	NA18487	YRI	AFR	0.9864684	H3^r	H3^r
Trio	1KG_trio	NA18497	YRI	AFR	0.98072833	H1^a	H2A2B2
Trio	1KG_trio	NA18500	YRI	AFR	0.98358295	H3^r	H3^r
Trio	1KG_trio	NA18503	YRI	AFR	0.98420752	H3^r	H3^r
Trio	1KG_trio	NA18506	YRI	AFR	0.98663654	H3^r	H5
Trio	1KG_trio	NA18515	YRI	AFR	0.98598702	H3^r	H3^r
Trio	1KG_trio	NA18518	YRI	AFR	0.98919255	H5	H3^r
Trio	1KG_trio	NA18521	YRI	AFR	0.98466894	H5	H1^a
Trio	1KG_trio	NA18852	YRI	AFR	0.98126428	H3^r	H1^a
Trio	1KG_trio	NA18854	YRI	AFR	0.98068444	H1^a	H3^r
Trio	1KG_trio	NA18855	YRI	AFR	0.98685503	H3^r	H3^r
Trio	1KG_trio	NA18857	YRI	AFR	0.98176714	H3^r	H1^a
Trio	1KG_trio	NA18859	YRI	AFR	0.98698211	H5	H2A2B2
Trio	1KG_trio	NA18860	YRI	AFR	0.98744117	H3^r	H5
Trio	1KG_trio	NA18862	YRI	AFR	0.98912189	H5	H3^r
Trio	1KG_trio	NA18863	YRI	AFR	0.9861031	H5	H3^r
Trio	1KG_trio	NA18869	YRI	AFR	0.9834258	H3^r	H2A2B2
Trio	1KG_trio	NA18872	YRI	AFR	0.98731442	H3^r	H3^r
Trio	1KG_trio	NA18875	YRI	AFR	0.98798386	H4A2	H3A3B3
Trio	1KG_trio	NA18906	YRI	AFR	0.98697998	H3^r	H5
Trio	1KG_trio	NA18911	YRI	AFR	0.98543296	H3^r	H3^r
Trio	1KG_trio	NA18913	YRI	AFR	0.9823065	H3^r	H2A2B2
Trio	1KG_trio	NA18914	YRI	AFR	0.98622893	H3^r	H2A2B2
Trio	1KG_trio	NA18925	YRI	AFR	0.98505948	H3^r	H3^r
Trio	1KG_trio	NA18930	YRI	AFR	0.98491766	H3^r	H4A2
Trio	1KG_trio	NA18935	YRI	AFR	0.98633708	H3^r	H3^r
Trio	1KG_trio	NA19094	YRI	AFR	0.9864306	H5	H3^r
Trio	1KG_trio	NA19097	YRI	AFR	0.98717696	H3^r	H5
Trio	1KG_trio	NA19100	YRI	AFR	0.98560888	H3^r	H2A2B2
Trio	1KG_trio	NA19101	YRI	AFR	0.98696896	H5	H3^r
Trio	1KG_trio	NA19103	YRI	AFR	0.98995146	H5	H5
Trio	1KG_trio	NA19109	YRI	AFR	0.98462074	H3^r	H3^r
Trio	1KG_trio	NA19115	YRI	AFR	0.98584536	H3^r	H3^r
Trio	1KG_trio	NA19120	YRI	AFR	0.98519761	H7	H3A3B3
Trio	1KG_trio	NA19122	YRI	AFR	0.98426979	H3^r	H3^r
Trio	1KG_trio	NA19123	YRI	AFR	0.98829703	H3^r	H5
Trio	1KG_trio	NA19127	YRI	AFR	0.98871273	H3^r	H5
Trio	1KG_trio	NA19128	YRI	AFR	0.98613286	H4A2	H2A2B2
Trio	1KG_trio	NA19132	YRI	AFR	0.98401534	H3^r	H3^r
Trio	1KG_trio	NA19139	YRI	AFR	0.98729327	H5	H1^a
Trio	1KG_trio	NA19140	YRI	AFR	0.98733762	H3^r	H5
Trio	1KG_trio	NA19142	YRI	AFR	0.98603064	H5	H5
Trio	1KG_trio	NA19145	YRI	AFR	0.98416331	H3^r	H3^r
Trio	1KG_trio	NA19148	YRI	AFR	0.98183238	H1^a	H3^r
Trio	1KG_trio	NA19150	YRI	AFR	0.98325843	H3^r	H3^r
Trio	1KG_trio	NA19151	YRI	AFR	0.98580254	H5	H3^r
Trio	1KG_trio	NA19154	YRI	AFR	0.97952064	H2A2B2	H3^r
Trio	1KG_trio	NA19161	YRI	AFR	0.9863737	H3^r	H3^r
Trio	1KG_trio	NA19173	YRI	AFR	0.98544845	H2A2B2	H5
Trio	1KG_trio	NA19174	YRI	AFR	0.98554845	H3^r	H3^r
Trio	1KG_trio	NA19176	YRI	AFR	0.98368145	H3^r	H3^r
Trio	1KG_trio	NA19177	YRI	AFR	0.98626313	H3^r	H3^r
Trio	1KG_trio	NA19186	YRI	AFR	0.98641196	H3^r	H3^r
Trio	1KG_trio	NA19191	YRI	AFR	0.98580865	H3^r	H3^r
Trio	1KG_trio	NA19199	YRI	AFR	0.98509537	H5	H1^a
Trio	1KG_trio	NA19202	YRI	AFR	0.98732055	H4A2B2	H3A3B3
Trio	1KG_trio	NA19203	YRI	AFR	0.98296361	H3^r	H1^a
Trio	1KG_trio	NA19205	YRI	AFR	0.98305596	H4A2	H1^a
Trio	1KG_trio	NA19208	YRI	AFR	0.98722579	H3^r	H5
Trio	1KG_trio	NA19211	YRI	AFR	0.98873558	H5	H3^r
Trio	1KG_trio	NA19215	YRI	AFR	0.98660002	H3^r	H3^r
Trio	1KG_trio	NA19221	YRI	AFR	0.98633973	H2A2B2	H5
Trio	1KG_trio	NA19224	YRI	AFR	0.9890167	H3^r	H5
Trio	1KG_trio	NA19226	YRI	AFR	0.98586841	H3^r	H3^r
Trio	1KG_trio	NA19237	YRI	AFR	0.98897449	H3^r	H5
Trio	1KG_trio	NA19240	YRI	AFR	0.9846547	H3^r	H3^r
Trio	1KG_trio	NA19249	YRI	AFR	0.98616263	H4A2	H2A2B2
Trio	1KG_trio	NA19258	YRI	AFR	0.98229576	H1^a	H2A2B2
Trio	1KG_trio	HG01881	ACB	AMR	0.98699743	H3^r	H3^r
Trio	1KG_trio	HG01884	ACB	AMR	0.98676945	H3^r	H3A3B3
Trio	1KG_trio	HG01887	ACB	AMR	0.98791796	H4A2	H3^r
Trio	1KG_trio	HG01888	ACB	AMR	0.98835274	H5	H3^r
Trio	1KG_trio	HG01891	ACB	AMR	0.9820086	H3^r	H1^a
Trio	1KG_trio	HG01895	ACB	AMR	0.98808985	H3^r	H3^r
Trio	1KG_trio	HG01897	ACB	AMR	0.98840761	H5	H5
Trio	1KG_trio	HG01916	ACB	AMR	0.979955	H2A0	H3^r
Trio	1KG_trio	HG01959	ACB	AMR	0.98653541	H5	H3^r
Trio	1KG_trio	HG01960	ACB	AMR	0.98669827	H3^r	H3^r
Trio	1KG_trio	HG01987	ACB	AMR	0.98608646	H3^r	H3^r
Trio	1KG_trio	HG02011	ACB	AMR	0.98687278	H3A3B3	H3^r
Trio	1KG_trio	HG02055	ACB	AMR	0.98737856	H3A3B3	H3^r
Trio	1KG_trio	HG02145	ACB	AMR	0.98827047	H3^r	H3A3B3
Trio	1KG_trio	HG02257	ACB	AMR	0.98310927	H7	H4A2
Trio	1KG_trio	HG02258	ACB	AMR	0.98392637	H3^r	H3^r
Trio	1KG_trio	HG02280	ACB	AMR	0.98660516	H3^r	H3^r
Trio	1KG_trio	HG02316	ACB	AMR	0.98257347	H5	H1^a
Trio	1KG_trio	HG02321	ACB	AMR	0.98924902	H5	H5
Trio	1KG_trio	HG02451	ACB	AMR	0.98699128	H5	H1^a
Trio	1KG_trio	NA19702	ASW	AMR	0.9852029	H3^r	H3^r
Trio	1KG_trio	NA19705	ASW	AMR	0.98426904	H3^r	H2A2B2
Trio	1KG_trio	NA19828	ASW	AMR	0.98712664	H3^r	H3^r
Trio	1KG_trio	NA19836	ASW	AMR	0.98216617	H3^r	H1^a
Trio	1KG_trio	NA19902	ASW	AMR	0.98477741	H3^r	H3^r
Trio	1KG_trio	NA19918	ASW	AMR	0.98886127	H3^r	H5
Trio	1KG_trio	NA19919	ASW	AMR	0.98611596	H2A2B2	H3^r
Trio	1KG_trio	NA19924	ASW	AMR	0.98415552	H3^r	H3^r
Trio	1KG_trio	NA19983	ASW	AMR	0.9880052	H5	H5
Trio	1KG_trio	NA20128	ASW	AMR	0.98782748	H4A2	H3A3B3
Trio	1KG_trio	NA20129	ASW	AMR	0.98946654	H4A2	H5
Trio	1KG_trio	NA20279	ASW	AMR	0.98695797	H5	H3^r
Trio	1KG_trio	NA20358	ASW	AMR	0.98519288	H3^r	H3^r
Trio	1KG_trio	HG01114	CLM	AMR	0.98877359	H3^r	H7
Trio	1KG_trio	HG01126	CLM	AMR	0.98569429	H3^r	H2A2B2
